RESULT_COUNT: 2688,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
,,,"Lilly takes on Pfizer, Novartis with new breast cancer drug data",2017-09-10 08:19:36 +0000,https://finance.yahoo.com/news/lilly-takes-pfizer-novartis-breast-081936133.html?.tsrc=rss,"NEW YORK/MADRID, Sept 10 (Reuters) - Eli Lilly  staked its claim for a slice of sales in a new class of breast  cancer drugs on Sunday as clinical data showed adding its  medicine abemaciclib to standard therapy reduced the risk of  disease progression by 46 percent.  Experts at the European Society for Medical Oncology (ESMO)  congress in Madrid said the experimental drug's efficacy was  comparable to that of rival drugs from Pfizer and  Novartis already on the market."
NVS,NVS:US,BBG000LYF3S8,"Lilly takes on Pfizer, Novartis with new breast cancer drug data",2017-09-10 08:19:36 +0000,https://finance.yahoo.com/news/lilly-takes-pfizer-novartis-breast-081936133.html?.tsrc=rss,"NEW YORK/MADRID, Sept 10 (Reuters) - Eli Lilly  staked its claim for a slice of sales in a new class of breast  cancer drugs on Sunday as clinical data showed adding its  medicine abemaciclib to standard therapy reduced the risk of  disease progression by 46 percent.  Experts at the European Society for Medical Oncology (ESMO)  congress in Madrid said the experimental drug's efficacy was  comparable to that of rival drugs from Pfizer and  Novartis already on the market."
NVS,NVS:US,BBG000LYF3S8,Novartis: New Data Confirm Lucentis Efficacy And Durability Vs Aflibercept,2017-09-09 21:34:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n9qR_uQOJ68/novartis-new-data-confirm-lucentis-efficacy-and-durability-vs-aflibercept-20170909-00031,Novartis: New Data Confirm Lucentis Efficacy And Durability Vs Aflibercept
,,,Novartis: New Data Confirm Lucentis Efficacy And Durability Vs Aflibercept,2017-09-09 21:34:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n9qR_uQOJ68/novartis-new-data-confirm-lucentis-efficacy-and-durability-vs-aflibercept-20170909-00031,Novartis: New Data Confirm Lucentis Efficacy And Durability Vs Aflibercept
,,,"[$$] Investors Chronicle: Redrow, Oxford BioMedica, Halfords",2017-09-08 15:07:35 +0000,"http://finance.yahoo.com/r/bb3ea8d2-b6a6-3281-b6ae-c9f2933c2e0a/e078e324-92f5-11e7-bdfa-eda243196c2c,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss","Shares in Redrow have risen sharply this year and are well ahead of our buy tip in March 2016, yet trade on a price/net asset value discount to the peer group. Given the growth profile, we think there's ..."
NVS,NVS:US,BBG000LYF3S8,"[$$] Investors Chronicle: Redrow, Oxford BioMedica, Halfords",2017-09-08 15:07:35 +0000,"http://finance.yahoo.com/r/bb3ea8d2-b6a6-3281-b6ae-c9f2933c2e0a/e078e324-92f5-11e7-bdfa-eda243196c2c,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss","Shares in Redrow have risen sharply this year and are well ahead of our buy tip in March 2016, yet trade on a price/net asset value discount to the peer group. Given the growth profile, we think there's ..."
NVS,NVS:US,BBG000LYF3S8,The Swiss Stock Market Finished Little Changed As Traders Turn Cautious,2017-09-08 12:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/khz0As6RNIg/the-swiss-stock-market-finished-little-changed-as-traders-turn-cautious-20170908-00644,The Swiss Stock Market Finished Little Changed As Traders Turn Cautious
,,,The Swiss Stock Market Finished Little Changed As Traders Turn Cautious,2017-09-08 12:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/khz0As6RNIg/the-swiss-stock-market-finished-little-changed-as-traders-turn-cautious-20170908-00644,The Swiss Stock Market Finished Little Changed As Traders Turn Cautious
NVS,NVS:US,BBG000LYF3S8,"Pharma Stock Roundup: Lilly to Cut Jobs, Streamline Operations, NVS CEO to Step Down in 2018",2017-09-08 12:25:12 +0000,https://finance.yahoo.com/news/pharma-stock-roundup-lilly-cut-122512134.html?.tsrc=rss,Key highlights this week include Eli Lilly and Company&apos;s (LLY) decision to cut the work force and streamline operations and Merck&apos;s efforts to strengthen its immune-oncology franchise.
,,,"Pharma Stock Roundup: Lilly to Cut Jobs, Streamline Operations, NVS CEO to Step Down in 2018",2017-09-08 12:25:12 +0000,https://finance.yahoo.com/news/pharma-stock-roundup-lilly-cut-122512134.html?.tsrc=rss,Key highlights this week include Eli Lilly and Company&apos;s (LLY) decision to cut the work force and streamline operations and Merck&apos;s efforts to strengthen its immune-oncology franchise.
NVS,NVS:US,BBG000LYF3S8,Understanding Merck’s Valuation after 2Q17,2017-09-08 11:38:13 +0000,http://finance.yahoo.com/r/63146f08-0644-3585-80c9-23825ddc23cc/understanding-mercks-valuation-after-2q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Merck reported EPS of $1.01 on revenues of ~$9.93 billion for 2Q17, compared with its EPS of $0.93 on revenues of $9.84 billion in 2Q16."
,,,Understanding Merck’s Valuation after 2Q17,2017-09-08 11:38:13 +0000,http://finance.yahoo.com/r/63146f08-0644-3585-80c9-23825ddc23cc/understanding-mercks-valuation-after-2q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Merck reported EPS of $1.01 on revenues of ~$9.93 billion for 2Q17, compared with its EPS of $0.93 on revenues of $9.84 billion in 2Q16."
NVS,NVS:US,BBG000LYF3S8,Novartis Sees Relative Strength Rating Improve To 75,2017-09-08 07:00:00 +0000,http://finance.yahoo.com/r/ded2040e-d5f1-3779-bd4d-a3a392252a98/novartis-sees-relative-strength-rating-improve-to-75?src=A00220&yptr=yahoo&.tsrc=rss,"Novartis shows rising price performance, earning an upgrade to its IBD Relative Strength Rating"
,,,Novartis Sees Relative Strength Rating Improve To 75,2017-09-08 07:00:00 +0000,http://finance.yahoo.com/r/ded2040e-d5f1-3779-bd4d-a3a392252a98/novartis-sees-relative-strength-rating-improve-to-75?src=A00220&yptr=yahoo&.tsrc=rss,"Novartis shows rising price performance, earning an upgrade to its IBD Relative Strength Rating"
NVS,NVS:US,BBG000LYF3S8,"Christmas Comes Early For KURA, ANTH On Track, ABBV Hits All-time High",2017-09-08 02:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f0NOOpQeAZw/christmas-comes-early-for-kura-anth-on-track-abbv-hits-alltime-high-20170908-00063,"Christmas Comes Early For KURA, ANTH On Track, ABBV Hits All-time High"
,,,"Christmas Comes Early For KURA, ANTH On Track, ABBV Hits All-time High",2017-09-08 02:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f0NOOpQeAZw/christmas-comes-early-for-kura-anth-on-track-abbv-hits-alltime-high-20170908-00063,"Christmas Comes Early For KURA, ANTH On Track, ABBV Hits All-time High"
NVS,NVS:US,BBG000LYF3S8,"Kymriah, First CAR-T Therapy Approved: 4 Pharma Stocks in Focus",2017-09-07 23:51:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CQa0ae-zpw0/kymriah-first-car-t-therapy-approved-4-pharma-stocks-in-focus-cm842662,Of late biotechnology and pharmaceutical companies are investing in immuno oncology research therapies as it remains a key area of focus thanks to its vast growth potential Last week the immuno oncology space grabbed investors attention with the FDA approving Novartis AG s NVS
,,,"Kymriah, First CAR-T Therapy Approved: 4 Pharma Stocks in Focus",2017-09-07 23:51:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CQa0ae-zpw0/kymriah-first-car-t-therapy-approved-4-pharma-stocks-in-focus-cm842662,Of late biotechnology and pharmaceutical companies are investing in immuno oncology research therapies as it remains a key area of focus thanks to its vast growth potential Last week the immuno oncology space grabbed investors attention with the FDA approving Novartis AG s NVS
,,,"NLNK Rallies On Indoximod Data, VRNA Breathes Easy, ALNY Jolted",2017-09-07 22:57:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5UtajTIgaUI/nlnk-rallies-on-indoximod-data-vrna-breathes-easy-alny-jolted-20170907-01658,"NLNK Rallies On Indoximod Data, VRNA Breathes Easy, ALNY Jolted"
NVS,NVS:US,BBG000LYF3S8,"NLNK Rallies On Indoximod Data, VRNA Breathes Easy, ALNY Jolted",2017-09-07 22:57:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5UtajTIgaUI/nlnk-rallies-on-indoximod-data-vrna-breathes-easy-alny-jolted-20170907-01658,"NLNK Rallies On Indoximod Data, VRNA Breathes Easy, ALNY Jolted"
,,,"Are You Buying Gilead Sciences, Inc. for the Wrong Reason?",2017-09-07 18:54:00 +0000,http://finance.yahoo.com/r/e90105bf-b898-394d-9ce6-920db9f1f93f/are-you-buying-gilead-sciences-inc-for-the-wrong-r.aspx?yptr=yahoo&.tsrc=rss,"The acquisition of Kite Pharma is a good move, but don&apos;t get caught up in the hype of Novartis&apos; approval for Kymriah, which uses the same technology as Kite."
NVS,NVS:US,BBG000LYF3S8,"Are You Buying Gilead Sciences, Inc. for the Wrong Reason?",2017-09-07 18:54:00 +0000,http://finance.yahoo.com/r/e90105bf-b898-394d-9ce6-920db9f1f93f/are-you-buying-gilead-sciences-inc-for-the-wrong-r.aspx?yptr=yahoo&.tsrc=rss,"The acquisition of Kite Pharma is a good move, but don&apos;t get caught up in the hype of Novartis&apos; approval for Kymriah, which uses the same technology as Kite."
NVS,NVS:US,BBG000LYF3S8,Departing Novartis CEO Sets His Eyes On Silicon Valley,2017-09-07 13:00:00 +0000,http://finance.yahoo.com/r/74101211-d994-31b0-8856-9afe5f65177f/departing-novartis-ceo-sets-his-eyes-on-silicon-valley?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,“The thing that needs to be fixed is the inefficiency in the U.S. healthcare system. How are we going to pay for the innovation that’s coming?” Jimenez says. “The only way is to get rid of the inefficiency in the system. That’s where I see digital technology starting to have a significant impact.”
,,,Departing Novartis CEO Sets His Eyes On Silicon Valley,2017-09-07 13:00:00 +0000,http://finance.yahoo.com/r/74101211-d994-31b0-8856-9afe5f65177f/departing-novartis-ceo-sets-his-eyes-on-silicon-valley?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,“The thing that needs to be fixed is the inefficiency in the U.S. healthcare system. How are we going to pay for the innovation that’s coming?” Jimenez says. “The only way is to get rid of the inefficiency in the system. That’s where I see digital technology starting to have a significant impact.”
,,,The Swiss Stock Market Climbed On Strength Of Defensive Heavyweights,2017-09-07 12:48:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rWY8AACy-Vg/the-swiss-stock-market-climbed-on-strength-of-defensive-heavyweights-20170907-01190,The Swiss Stock Market Climbed On Strength Of Defensive Heavyweights
NVS,NVS:US,BBG000LYF3S8,The Swiss Stock Market Climbed On Strength Of Defensive Heavyweights,2017-09-07 12:48:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rWY8AACy-Vg/the-swiss-stock-market-climbed-on-strength-of-defensive-heavyweights-20170907-01190,The Swiss Stock Market Climbed On Strength Of Defensive Heavyweights
,,,The Swiss Stock Market Climbed,2017-09-07 12:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2fkpau7JmNg/the-swiss-stock-market-climbed-20170907-01187,The Swiss Stock Market Climbed
NVS,NVS:US,BBG000LYF3S8,The Swiss Stock Market Climbed,2017-09-07 12:46:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2fkpau7JmNg/the-swiss-stock-market-climbed-20170907-01187,The Swiss Stock Market Climbed
NVS,NVS:US,BBG000LYF3S8,5 Things Gilead Sciences' Management Just Said That You'll Want to Know,2017-09-07 11:59:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NVtGDnyiJQw/5-things-gilead-sciences-management-just-said-that-youll-want-to-know-cm842060,Last week Gilead Sciences NASDAQ GILD generated plenty of buzz with the announcement of its planned acquisition of Kite Pharma NASDAQ KITE On Wednesday several of the company s top executives sat down at the Citi biotech conference to field questions
,,,5 Things Gilead Sciences' Management Just Said That You'll Want to Know,2017-09-07 11:59:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NVtGDnyiJQw/5-things-gilead-sciences-management-just-said-that-youll-want-to-know-cm842060,Last week Gilead Sciences NASDAQ GILD generated plenty of buzz with the announcement of its planned acquisition of Kite Pharma NASDAQ KITE On Wednesday several of the company s top executives sat down at the Citi biotech conference to field questions
NVS,NVS:US,BBG000LYF3S8,5 Things Gilead Sciences&apos; Management Just Said That You&apos;ll Want to Know,2017-09-07 10:04:00 +0000,http://finance.yahoo.com/r/ea53f393-01e3-3bd5-9678-398d10317f91/5-things-gilead-sciences-management-just-said-that.aspx?yptr=yahoo&.tsrc=rss,Gilead Sciences executives answer the big questions on investors&apos; minds -- from the Kite Pharma deal to competition for its HIV and HCV products.
,,,5 Things Gilead Sciences&apos; Management Just Said That You&apos;ll Want to Know,2017-09-07 10:04:00 +0000,http://finance.yahoo.com/r/ea53f393-01e3-3bd5-9678-398d10317f91/5-things-gilead-sciences-management-just-said-that.aspx?yptr=yahoo&.tsrc=rss,Gilead Sciences executives answer the big questions on investors&apos; minds -- from the Kite Pharma deal to competition for its HIV and HCV products.
NVS,NVS:US,BBG000LYF3S8,New Drugs Approved In August,2017-09-07 05:49:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZoP1iaTzo4w/new-drugs-approved-in-august-20170907-00189,New Drugs Approved In August
,,,New Drugs Approved In August,2017-09-07 05:49:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZoP1iaTzo4w/new-drugs-approved-in-august-20170907-00189,New Drugs Approved In August
NVS,NVS:US,BBG000LYF3S8,Here's What Lifted bluebird bio Inc. Stock 40% Higher in August,2017-09-06 20:51:11 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dpdO6-VWPd4/heres-what-lifted-bluebird-bio-inc-stock-40-higher-in-august-cm841904,What happened Shares of bluebird bio Inc NASDAQ BLUE a clinical stage biotech developing cell based therapies soared 40 in August according to data from S amp P Global Market Intelligence A generous takeover offer for an industry peer and an FDA approval for
,,,Here's What Lifted bluebird bio Inc. Stock 40% Higher in August,2017-09-06 20:51:11 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dpdO6-VWPd4/heres-what-lifted-bluebird-bio-inc-stock-40-higher-in-august-cm841904,What happened Shares of bluebird bio Inc NASDAQ BLUE a clinical stage biotech developing cell based therapies soared 40 in August according to data from S amp P Global Market Intelligence A generous takeover offer for an industry peer and an FDA approval for
,,,"Health Care Sector Update for 09/06/2017: XOMA,VSTM,PULM",2017-09-06 18:49:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4IQessK0zV0/health-care-sector-update-for-09062017-xomavstmpulm-cm841851,Top Health Care StocksTop Health Care Stocks JNJ 0 77 JNJ 0 77 PFE 0 77 PFE 0 77 ABT 0 29 ABT 0 29 MRK 0 44 MRK 0 44 AMGN 0 81 AMGN 0 81 Health care stocks were trying to extend their earlier gains this afternoon with the NYSE Health Care Index climbing almost 0 4 in recent
NVS,NVS:US,BBG000LYF3S8,"Health Care Sector Update for 09/06/2017: XOMA,VSTM,PULM",2017-09-06 18:49:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4IQessK0zV0/health-care-sector-update-for-09062017-xomavstmpulm-cm841851,Top Health Care StocksTop Health Care Stocks JNJ 0 77 JNJ 0 77 PFE 0 77 PFE 0 77 ABT 0 29 ABT 0 29 MRK 0 44 MRK 0 44 AMGN 0 81 AMGN 0 81 Health care stocks were trying to extend their earlier gains this afternoon with the NYSE Health Care Index climbing almost 0 4 in recent
NVS,NVS:US,BBG000LYF3S8,Novartis' (NVS) MS Drug Gilenya Positive in Long-Term Study,2017-09-06 16:54:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WfIumkgNKjU/novartis-nvs-ms-drug-gilenya-positive-in-long-term-study-cm841759,Novartis AG NVS announced positive top line results from the phase III study PARADIGMS The study evaluated the safety and efficacy of oral once daily Gilenya in children and adolescents aged 10 17 with multiple sclerosis MS The flexible duration up to two years double
,,,Novartis' (NVS) MS Drug Gilenya Positive in Long-Term Study,2017-09-06 16:54:45 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WfIumkgNKjU/novartis-nvs-ms-drug-gilenya-positive-in-long-term-study-cm841759,Novartis AG NVS announced positive top line results from the phase III study PARADIGMS The study evaluated the safety and efficacy of oral once daily Gilenya in children and adolescents aged 10 17 with multiple sclerosis MS The flexible duration up to two years double
NVS,NVS:US,BBG000LYF3S8,MEI Pharma-Presage Biosciences on License Deal for Voruciclib,2017-09-06 16:53:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/18_ZlShHWBQ/mei-pharma-presage-biosciences-on-license-deal-for-voruciclib-cm841743,MEI Pharma Inc MEIP announced that it has inked an exclusive license agreement with Presage Biosciences an oncology company for developing its oral and selective cyclin dependent kinase CDK inhibitor voruciclib formerly P1446A for treatment of B cell lymphoma 2 BCL2 Pursuant to
,,,MEI Pharma-Presage Biosciences on License Deal for Voruciclib,2017-09-06 16:53:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/18_ZlShHWBQ/mei-pharma-presage-biosciences-on-license-deal-for-voruciclib-cm841743,MEI Pharma Inc MEIP announced that it has inked an exclusive license agreement with Presage Biosciences an oncology company for developing its oral and selective cyclin dependent kinase CDK inhibitor voruciclib formerly P1446A for treatment of B cell lymphoma 2 BCL2 Pursuant to
,,,Ligand (LGND) Diabetes Candidate Positive in Phase II Study,2017-09-06 15:56:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uHP3XhvvZQU/ligand-lgnd-diabetes-candidate-positive-in-phase-ii-study-cm841603,Ligand Pharmaceuticals Incorporated LGND announced positive top line results from a phase II study evaluating its diabetes candidate LGD 6972 The study achieved a statistically significant change in hemoglobin A1c HbA1c a measure of blood glucose from baseline after 12 weeks of
NVS,NVS:US,BBG000LYF3S8,Ligand (LGND) Diabetes Candidate Positive in Phase II Study,2017-09-06 15:56:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uHP3XhvvZQU/ligand-lgnd-diabetes-candidate-positive-in-phase-ii-study-cm841603,Ligand Pharmaceuticals Incorporated LGND announced positive top line results from a phase II study evaluating its diabetes candidate LGD 6972 The study achieved a statistically significant change in hemoglobin A1c HbA1c a measure of blood glucose from baseline after 12 weeks of
,,,Novartis&apos; (NVS) MS Drug Gilenya Positive in Long-Term Study,2017-09-06 14:30:02 +0000,https://finance.yahoo.com/news/novartis-apos-nvs-ms-drug-143002906.html?.tsrc=rss,"Novartis AG (NVS) announced positive top-line results from the phase III study, PARADIGMS on MS Drug Gilenya for children and adolescents."
NVS,NVS:US,BBG000LYF3S8,Novartis&apos; (NVS) MS Drug Gilenya Positive in Long-Term Study,2017-09-06 14:30:02 +0000,https://finance.yahoo.com/news/novartis-apos-nvs-ms-drug-143002906.html?.tsrc=rss,"Novartis AG (NVS) announced positive top-line results from the phase III study, PARADIGMS on MS Drug Gilenya for children and adolescents."
NVS,NVS:US,BBG000LYF3S8,The Swiss Stock Market Slid On North Korea Concerns,2017-09-06 12:52:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aN71bvdrgNw/the-swiss-stock-market-slid-on-north-korea-concerns-20170906-01130,The Swiss Stock Market Slid On North Korea Concerns
,,,The Swiss Stock Market Slid On North Korea Concerns,2017-09-06 12:52:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aN71bvdrgNw/the-swiss-stock-market-slid-on-north-korea-concerns-20170906-01130,The Swiss Stock Market Slid On North Korea Concerns
NVS,NVS:US,BBG000LYF3S8,[$$] Novartis Deal Could Send Xoma Stock to $19,2017-09-06 11:20:00 +0000,http://finance.yahoo.com/r/6026ce0e-7fc6-320a-9614-518aac9bd76e/novartis-deal-could-send-xoma-stock-to-19-1504696834?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Xoma (XOMA:Nasdaq)  By Wedbush ($11.18, Sept. 5, 2017) We are upgrading our rating on Xoma to Outperform from Neutral and increasing our 12-month price target to $19 from $9.  Due to clinical failures, we thought gevokizumab was shelved but recent cardiovascular clinical success with Novartis’ (NVS) canakinumab apparently created strategic value to have more than one anti-IL-1β treatment--prompting Novartis to license gevokizumab and anti-IL-1β.  For gevokizumab, Xoma receives $16 million upfront cash and is eligible for up to $438 million in milestones and high single digit to mid-double-digit percentage tiered royalties on sales."
,,,[$$] Novartis Deal Could Send Xoma Stock to $19,2017-09-06 11:20:00 +0000,http://finance.yahoo.com/r/6026ce0e-7fc6-320a-9614-518aac9bd76e/novartis-deal-could-send-xoma-stock-to-19-1504696834?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Xoma (XOMA:Nasdaq)  By Wedbush ($11.18, Sept. 5, 2017) We are upgrading our rating on Xoma to Outperform from Neutral and increasing our 12-month price target to $19 from $9.  Due to clinical failures, we thought gevokizumab was shelved but recent cardiovascular clinical success with Novartis’ (NVS) canakinumab apparently created strategic value to have more than one anti-IL-1β treatment--prompting Novartis to license gevokizumab and anti-IL-1β.  For gevokizumab, Xoma receives $16 million upfront cash and is eligible for up to $438 million in milestones and high single digit to mid-double-digit percentage tiered royalties on sales."
NVS,NVS:US,BBG000LYF3S8,Corporate News Blog - Leadership Change in Novartis as CEO Jimenez to Retire in 2018; Vasant Narasimhan Named His Successor,2017-09-06 11:10:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-leadership-change-111000332.html?.tsrc=rss,"Research Desk Line-up: GW Pharma Post Earnings Coverage LONDON, UK / ACCESSWIRE / September 6, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Novartis ..."
,,,Corporate News Blog - Leadership Change in Novartis as CEO Jimenez to Retire in 2018; Vasant Narasimhan Named His Successor,2017-09-06 11:10:00 +0000,https://finance.yahoo.com/news/corporate-news-blog-leadership-change-111000332.html?.tsrc=rss,"Research Desk Line-up: GW Pharma Post Earnings Coverage LONDON, UK / ACCESSWIRE / September 6, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Novartis ..."
NVS,NVS:US,BBG000LYF3S8,"INSM Breathes Easy, XOMA Rises On Analyst Upgrade, CLLS Down On Clinical Hold",2017-09-05 21:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HZy-GVjhxxo/insm-breathes-easy-xoma-rises-on-analyst-upgrade-clls-down-on-clinical-hold-20170905-01610,"INSM Breathes Easy, XOMA Rises On Analyst Upgrade, CLLS Down On Clinical Hold"
,,,"INSM Breathes Easy, XOMA Rises On Analyst Upgrade, CLLS Down On Clinical Hold",2017-09-05 21:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HZy-GVjhxxo/insm-breathes-easy-xoma-rises-on-analyst-upgrade-clls-down-on-clinical-hold-20170905-01610,"INSM Breathes Easy, XOMA Rises On Analyst Upgrade, CLLS Down On Clinical Hold"
,,,Narasimhan to Replace Jimenez as Novartis (NVS) CEO in 2018,2017-09-05 20:37:08 +0000,https://finance.yahoo.com/news/narasimhan-replace-jimenez-novartis-nvs-203708630.html?.tsrc=rss,"Novartis AG (NVS) announced that its Chief Executive Officer (CEO), Joseph Jimenez will step down from his position in 2018."
NVS,NVS:US,BBG000LYF3S8,Narasimhan to Replace Jimenez as Novartis (NVS) CEO in 2018,2017-09-05 20:37:08 +0000,https://finance.yahoo.com/news/narasimhan-replace-jimenez-novartis-nvs-203708630.html?.tsrc=rss,"Novartis AG (NVS) announced that its Chief Executive Officer (CEO), Joseph Jimenez will step down from his position in 2018."
,,,Gilead Sciences Couldn't Have Timed its Splash Into CAR-T Better,2017-09-05 14:49:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wQZGi4WCQhQ/gilead-sciences-couldnt-have-timed-its-splash-into-car-t-better-cm840926,Investors have been wondering for a few years now when Gilead Sciences NASDAQ GILD would spend some of its massive cash hoard and acquire a new company and this week Gilead put those wonders to rest for now with its 11 9 billion acquisition of Kite Pharmaceuticals
NVS,NVS:US,BBG000LYF3S8,Gilead Sciences Couldn't Have Timed its Splash Into CAR-T Better,2017-09-05 14:49:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wQZGi4WCQhQ/gilead-sciences-couldnt-have-timed-its-splash-into-car-t-better-cm840926,Investors have been wondering for a few years now when Gilead Sciences NASDAQ GILD would spend some of its massive cash hoard and acquire a new company and this week Gilead put those wonders to rest for now with its 11 9 billion acquisition of Kite Pharmaceuticals
NVS,NVS:US,BBG000LYF3S8,Biotech Stocks Back in Favor: Will the Rally Continue?,2017-09-05 13:52:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I7MKDiXq3RQ/biotech-stocks-back-in-favor-will-the-rally-continue-cm840879,The biotech sector got a shot in the arm last week thanks to two major developments that led to a rally in the sector The first catalyst was Gilead Sciences GILD decision to acquire immunotherapy focused company Kite Pharma KITE and the second was the FDA approval of the first gene therapy
,,,Biotech Stocks Back in Favor: Will the Rally Continue?,2017-09-05 13:52:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I7MKDiXq3RQ/biotech-stocks-back-in-favor-will-the-rally-continue-cm840879,The biotech sector got a shot in the arm last week thanks to two major developments that led to a rally in the sector The first catalyst was Gilead Sciences GILD decision to acquire immunotherapy focused company Kite Pharma KITE and the second was the FDA approval of the first gene therapy
,,,Gilead Sciences Couldn&apos;t Have Timed its Splash Into CAR-T Better,2017-09-05 12:53:00 +0000,http://finance.yahoo.com/r/1945bf8c-089b-32c7-b80e-2721be215bb8/gilead-sciences-couldnt-have-timed-its-splash-into.aspx?yptr=yahoo&.tsrc=rss,"The FDA approved the world&apos;s first CAR-T therapy on Wednesday, one month ahead of schedule, and only days after Gilead Sciences announced it’s buying CAR-T powerhouse Kite Pharma in a deal valued at $11.9 billion."
NVS,NVS:US,BBG000LYF3S8,Gilead Sciences Couldn&apos;t Have Timed its Splash Into CAR-T Better,2017-09-05 12:53:00 +0000,http://finance.yahoo.com/r/1945bf8c-089b-32c7-b80e-2721be215bb8/gilead-sciences-couldnt-have-timed-its-splash-into.aspx?yptr=yahoo&.tsrc=rss,"The FDA approved the world&apos;s first CAR-T therapy on Wednesday, one month ahead of schedule, and only days after Gilead Sciences announced it’s buying CAR-T powerhouse Kite Pharma in a deal valued at $11.9 billion."
NVS,NVS:US,BBG000LYF3S8,The Swiss Stock Market Finished Little Changed In Cautious Trade,2017-09-05 12:22:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xa-XNErcuOI/the-swiss-stock-market-finished-little-changed-in-cautious-trade-20170905-01154,The Swiss Stock Market Finished Little Changed In Cautious Trade
,,,The Swiss Stock Market Finished Little Changed In Cautious Trade,2017-09-05 12:22:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xa-XNErcuOI/the-swiss-stock-market-finished-little-changed-in-cautious-trade-20170905-01154,The Swiss Stock Market Finished Little Changed In Cautious Trade
