RESULT_COUNT: 471,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
,,,Cramer Remix: How low expectations drove this stock to ne...,2017-08-09 23:42:00 +0000,https://finance.yahoo.com/video/cramer-remix-low-expectations-drove-234200636.html?.tsrc=rss,Jim Cramer explains how under-promising and over-delivering sent shares of Boeing skyrocketing higher.
OPK,OPK:UW,BBG000N4BHX9,Cramer Remix: How low expectations drove this stock to ne...,2017-08-09 23:42:00 +0000,https://finance.yahoo.com/video/cramer-remix-low-expectations-drove-234200636.html?.tsrc=rss,Jim Cramer explains how under-promising and over-delivering sent shares of Boeing skyrocketing higher.
,,,Major biotech CEO says new prostate test will revolutioni...,2017-08-09 23:12:00 +0000,https://finance.yahoo.com/video/major-biotech-ceo-says-prostate-231200370.html?.tsrc=rss,Jim Cramer spoke with Opko Health Chairman and CEO Phillip Frost about the company's latest prostate cancer test.
OPK,OPK:UW,BBG000N4BHX9,Major biotech CEO says new prostate test will revolutioni...,2017-08-09 23:12:00 +0000,https://finance.yahoo.com/video/major-biotech-ceo-says-prostate-231200370.html?.tsrc=rss,Jim Cramer spoke with Opko Health Chairman and CEO Phillip Frost about the company's latest prostate cancer test.
,,,OPKO Health reports 2Q loss,2017-08-09 01:32:05 +0000,https://finance.yahoo.com/news/opko-health-reports-2q-loss-013205761.html?.tsrc=rss,"On a per-share basis, the Miami-based company said it had a loss of 4 cents. The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health reports 2Q loss,2017-08-09 01:32:05 +0000,https://finance.yahoo.com/news/opko-health-reports-2q-loss-013205761.html?.tsrc=rss,"On a per-share basis, the Miami-based company said it had a loss of 4 cents. The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research ..."
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : August 8, 2017",2017-08-08 21:00:06 +0000,http://finance.yahoo.com/r/3162a822-6dc3-396d-8ff8-3e988acb7bb6/etfs-with-exposure-to-opko-health-inc-august-8-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,Cocrystal Pharma Announces Filing 2017 Second Quarter Financial Statements and Provides Company Update,2017-08-08 20:30:00 +0000,https://finance.yahoo.com/news/cocrystal-pharma-announces-filing-2017-203000475.html?.tsrc=rss,"Cocrystal Pharma, Inc. , a company focused on developing novel antiviral therapeutics for human diseases, today announced the filing of its financial statements for the quarter ending June 30, 2017 and ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Reports Second Quarter 2017 Business and Financial Results,2017-08-08 20:15:00 +0000,https://finance.yahoo.com/news/opko-health-reports-second-quarter-201500178.html?.tsrc=rss,"MIAMI, Aug. 08, 2017-- OPKO Health, Inc., reports business and financial results for the three and six months ended June 30, 2017.. •Sales force expansion for RAYALDEE underway. OPKO has made substantial ..."
,,,"Med-Product Stocks Aug 8 Earnings Roster: HSIC, AGIO & More",2017-08-07 15:42:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xiyp8_RO5jw/med-product-stocks-aug-8-earnings-roster-hsic-agio-more-cm828085,We are at the last lap of Q2 earnings season and per the Earnings Preview till Aug 4 around 420 S amp P 500 members 86 7 of the Index s total market cap have reported their quarterly numbers Putting together these results we can see that the pace of earnings and revenue growth is
OPK,OPK:UW,BBG000N4BHX9,"Med-Product Stocks Aug 8 Earnings Roster: HSIC, AGIO & More",2017-08-07 15:42:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xiyp8_RO5jw/med-product-stocks-aug-8-earnings-roster-hsic-agio-more-cm828085,We are at the last lap of Q2 earnings season and per the Earnings Preview till Aug 4 around 420 S amp P 500 members 86 7 of the Index s total market cap have reported their quarterly numbers Putting together these results we can see that the pace of earnings and revenue growth is
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. – Value Analysis (NASDAQ:OPK) : August 4, 2017",2017-08-04 03:05:03 +0000,http://finance.yahoo.com/r/78cab952-35ac-3448-9861-a1d786b3d6d9/opko-health-inc-value-analysis-nasdaqopk-august-4-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives OPKO Health, Inc. a score of 34. Our analysis is based on comparing OPKO Health, Inc. with the following peers – TESARO, Inc., Johnson & Johnson, Abbott Laboratories, Regeneron Pharmaceuticals, Inc., Teva Pharmaceutical Industries Limited Sponsored ADR, Ardelyx, Inc., Laboratory Corporation of America Holdings, Novelion Therapeutics Inc., ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health to Announce 2017 Second Quarter Financial Results on August 8, 2017",2017-08-03 12:00:00 +0000,https://finance.yahoo.com/news/opko-health-announce-2017-second-120000371.html?.tsrc=rss,"MIAMI, Aug. 03, 2017-- OPKO Health, Inc., a multinational biopharmaceutical and diagnostics company, will announce operating and financial results for the three months and six months ended June 30, 2017, ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. breached its 50 day moving average in a Bearish Manner : OPK-US : August 2, 2017",2017-08-02 13:16:53 +0000,http://finance.yahoo.com/r/dfb5ae25-2e5f-389d-9450-cb7b8e8cd893/opko-health-inc-breached-its-50-day-moving-average-in-a-bearish-manner-opk-us-august-2-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for OPKO Health, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"Eloxx Pharmaceuticals Secures US$8 Million Investment from LSP, Increasing Total Raised in Series C to US$38 million",2017-08-02 12:00:00 +0000,https://finance.yahoo.com/news/eloxx-pharmaceuticals-secures-us-8-120000222.html?.tsrc=rss,"SAN DIEGO and REHOVOT, Israel, Aug. 2, 2017 /PRNewswire/ -- Sevion Therapeutics, Inc. (SVON) and Eloxx Pharmaceuticals Ltd., a clinical stage company developing therapeutics for genetic diseases caused by nonsense mutations, announced today the closing of additional  US$8 million investment in Eloxx Pharmaceuticals led by LSP, a leading healthcare investor.  The investment increases the total Series C financing raised by Eloxx to a total of US$38 million."
,,,Mivtachim The Workers Social Insurance Fund Ltd. ...,2017-08-01 07:54:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GAjfHLUkCFM/mivtachim-the-workers-social-insurance-fund-ltd-cm824669,Mivtachim The Workers Social Insurance Fund Ltd Under Special Management New Purchases MYL PRGO TSEM SODA XLV Added Positions VNQ Reduced Positions OPK SPY ORA EWJ Sold Out EEM IHE VWO VPL EPP IWM XLU QQQ New Purchases
OPK,OPK:UW,BBG000N4BHX9,Mivtachim The Workers Social Insurance Fund Ltd. ...,2017-08-01 07:54:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GAjfHLUkCFM/mivtachim-the-workers-social-insurance-fund-ltd-cm824669,Mivtachim The Workers Social Insurance Fund Ltd Under Special Management New Purchases MYL PRGO TSEM SODA XLV Added Positions VNQ Reduced Positions OPK SPY ORA EWJ Sold Out EEM IHE VWO VPL EPP IWM XLU QQQ New Purchases
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : July 28, 2017",2017-07-28 20:37:55 +0000,http://finance.yahoo.com/r/51209d57-636f-3cac-b075-6e3f4751c82c/etfs-with-exposure-to-opko-health-inc-july-28-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. breached its 50 day moving average in a Bullish Manner : OPK-US : July 20, 2017",2017-07-20 12:45:47 +0000,http://finance.yahoo.com/r/6cf8fa8a-46fc-33be-9dd5-1cc2c559fa5a/opko-health-inc-breached-its-50-day-moving-average-in-a-bullish-manner-opk-us-july-20-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for OPKO Health, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"Xenetic Biosciences Announces Adjournment of Annual Meeting of Stockholders until Wednesday, August 16, 2017",2017-07-18 20:05:00 +0000,https://finance.yahoo.com/news/xenetic-biosciences-announces-adjournment-annual-200500030.html?.tsrc=rss,"Xenetic Biosciences, Inc. , a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs and novel orphan oncology therapeutics, today announced that its 2017 Annual Meeting of Stockholders , scheduled for Tuesday, July 18, 2017, was convened and adjourned, without any business being conducted, due to lack of the requisite quorum."
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : July 18, 2017",2017-07-18 18:00:09 +0000,http://finance.yahoo.com/r/cb2a73d7-c8ad-3405-9b45-0a5ce58779a9/etfs-with-exposure-to-opko-health-inc-july-18-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,Stocks That Fell to 3-Year Lows in the Week of July 14,2017-07-17 11:46:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YU188usx1RY/stocks-that-fell-to-3-year-lows-in-the-week-of-july-14-cm816679,CenturyLink Inc CTL W W Grainger Inc GWW Bed Bath amp Beyond Inc BBBY and OPKO Health Inc OPK have declined to their three year lows CenturyLink Inc CTL W W Grainger Inc GWW Bed Bath Beyond Inc BBBY and OPKO Health Inc OPK have declined
,,,Stocks That Fell to 3-Year Lows in the Week of July 14,2017-07-17 11:46:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YU188usx1RY/stocks-that-fell-to-3-year-lows-in-the-week-of-july-14-cm816679,CenturyLink Inc CTL W W Grainger Inc GWW Bed Bath amp Beyond Inc BBBY and OPKO Health Inc OPK have declined to their three year lows CenturyLink Inc CTL W W Grainger Inc GWW Bed Bath Beyond Inc BBBY and OPKO Health Inc OPK have declined
,,,MedTech Thriving on Consolidation & Expansion: Stocks to Buy,2017-07-07 23:45:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XLkRqVbrCHo/medtech-thriving-on-consolidation-expansion-stocks-to-buy-cm813369,It s been more than six months since President Trump s election and the medical device industry which was earlier hopeful about the change of power in White House is currently fussing over the inability of Republicans to come up with any healthcare policy As of now any reform in this
OPK,OPK:UW,BBG000N4BHX9,MedTech Thriving on Consolidation & Expansion: Stocks to Buy,2017-07-07 23:45:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XLkRqVbrCHo/medtech-thriving-on-consolidation-expansion-stocks-to-buy-cm813369,It s been more than six months since President Trump s election and the medical device industry which was earlier hopeful about the change of power in White House is currently fussing over the inability of Republicans to come up with any healthcare policy As of now any reform in this
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : July 7, 2017",2017-07-07 19:22:09 +0000,http://finance.yahoo.com/r/6e199480-e677-322d-bf8c-0b7ee43a0304/etfs-with-exposure-to-opko-health-inc-july-7-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,Today's Research Reports on Stocks to Watch: CEL-SCI Corporation and Opko Health,2017-07-03 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-120000805.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / July 3, 2017 / CEL-SCI was one of the biggest gainers on the NYSE last Friday as traders seemed very encouraged by how quickly the company plans to address changes that the ..."
OPK,OPK:UW,BBG000N4BHX9,Edited Transcript of OPK earnings conference call or presentation 9-May-17 8:30pm GMT,2017-06-29 22:42:59 +0000,https://finance.yahoo.com/news/edited-transcript-opk-earnings-conference-045639466.html?.tsrc=rss,Q1 2017 OPKO Health Inc Earnings Call
,,,"How Things Look for Opko Health, Inc. in 3 Charts",2017-06-26 21:50:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FX9p2uqNx5g/how-things-look-for-opko-health-inc-in-3-charts-cm808360,Opko Health Inc NASDAQ OPK has gone through significant changes over the last couple of years It launched 160 secondary hyperparathyroidism drug Rayaldee Opko s partner Tesaro NASDAQ TSRO launched Varubi as a treatment for chemotherapy induced nausea and vomiting
OPK,OPK:UW,BBG000N4BHX9,"How Things Look for Opko Health, Inc. in 3 Charts",2017-06-26 21:50:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FX9p2uqNx5g/how-things-look-for-opko-health-inc-in-3-charts-cm808360,Opko Health Inc NASDAQ OPK has gone through significant changes over the last couple of years It launched 160 secondary hyperparathyroidism drug Rayaldee Opko s partner Tesaro NASDAQ TSRO launched Varubi as a treatment for chemotherapy induced nausea and vomiting
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : June 26, 2017",2017-06-26 20:37:47 +0000,http://finance.yahoo.com/r/8359617e-428b-3da8-9e96-bc10dd485879/etfs-with-exposure-to-opko-health-inc-june-26-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"How Things Look for Opko Health, Inc. in 3 Charts",2017-06-26 20:26:00 +0000,http://finance.yahoo.com/r/1f83eda0-7266-3ec7-aed0-35759199342e/how-things-look-for-opko-health-inc-in-3-charts.aspx?yptr=yahoo&.tsrc=rss,"It hasn&apos;t been a great year so far for Opko Health, but the future could be brighter."
OPK,OPK:UW,BBG000N4BHX9,Xenetic Biosciences Commences Patient Enrollment in Phase 2 Study Evaluating XBIO-101 in Conjunction with Progestin Therapy for the Treatment of Endometrial Cancer,2017-06-26 12:35:00 +0000,https://finance.yahoo.com/news/xenetic-biosciences-commences-patient-enrollment-123500776.html?.tsrc=rss,"Xenetic Biosciences, Inc. , a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs and novel orphan oncology therapeutics, today announced that patient enrollment has commenced in its Phase 2 clinical study of XBIO-101 in conjunction with progestin therapy for the treatment of endometrial cancer, in a population of patients who ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Announces KDIGO Clinical Practice Guideline Update on CKD-MBD,2017-06-22 12:30:00 +0000,https://finance.yahoo.com/news/opko-health-announces-kdigo-clinical-123000797.html?.tsrc=rss,"MIAMI, June 22, 2017-- OPKO Health, Inc. today announced that the Kidney Disease Improving Global Outcomes organization has updated its Clinical Practice Guideline for the Diagnosis, Evaluation, Prevention ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. breached its 50 day moving average in a Bullish Manner : OPK-US : June 22, 2017",2017-06-22 12:14:13 +0000,http://finance.yahoo.com/r/de2783d9-6a12-366b-a75b-7a72e36c9475/opko-health-inc-breached-its-50-day-moving-average-in-a-bullish-manner-opk-us-june-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for OPKO Health, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,"ETFs with exposure to OPKO Health, Inc. : June 16, 2017",2017-06-16 20:09:30 +0000,http://finance.yahoo.com/r/47f4441e-1ea5-3f36-b622-6e4870ffc3a1/etfs-with-exposure-to-opko-health-inc-june-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to OPKO Health, Inc. Here are 5 ETFs with the largest exposure to OPK-US. Comparing the performance and risk of OPKO Health, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,OPKO Provides Update to Topline Data of Phase 3 Clinical Study of hGH-CTP in Growth Hormone Deficient Adults,2017-06-15 13:12:23 +0000,https://finance.yahoo.com/news/opko-provides-topline-data-phase-131223037.html?.tsrc=rss,"MIAMI, June 15, 2017-- OPKO Health, Inc. announces an update to the topline data analysis of the Phase 3, double-blind, placebo-controlled study of its investigational long-acting human growth hormone ..."
OPK,OPK:UW,BBG000N4BHX9,"OPKO Health, Inc. :OPK-US: Earnings Analysis: Q1, 2017 By the Numbers : June 14, 2017",2017-06-14 13:27:07 +0000,http://finance.yahoo.com/r/ea3f8572-93a3-3293-9fff-e2108fe5c196/opko-health-inc-opk-us-earnings-analysis-q1-2017-by-the-numbers-june-14-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis OPKO Health, Inc. reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of OPKO Health, Inc. – TESARO, Inc., Johnson & Johnson, Abbott Laboratories, Regeneron Pharmaceuticals, Inc., Teva Pharmaceutical Industries Limited Sponsored ADR, Ardelyx, Inc., Laboratory Corporation of America Holdings, Novelion ... Read more
<b>(Read more...)</b>"
OPK,OPK:UW,BBG000N4BHX9,Today's Research Reports on Stocks to Watch: Exelixis and Opko Health,2017-06-13 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-120000099.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / June 13, 2017 / The Biotech Industry has continued to outperform the broader markets in 2017. Biotech companies appear to be benefitting from a speedier FDA approval process ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO’S GeneDx Extends Relationship with University of California Health for Genetic and Molecular Testing,2017-06-07 12:00:00 +0000,https://finance.yahoo.com/news/opko-genedx-extends-relationship-university-120000063.html?.tsrc=rss,"MIAMI, June 07, 2017-- OPKO Health, Inc. announced today that GeneDx, a business unit of OPKO’ s BioReference Laboratories division, extended its relationship with the University of California Health for ..."
,,,Here's Why Opko Health Inc. Slipped 18.8% in May,2017-06-05 17:04:15 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LahZfUMNkBM/heres-why-opko-health-inc-slipped-188-in-may-cm798805,What happened Shares of Opko Health Inc NASDAQ OPK 160 a company with pharmaceutical and diagnostic operations continued its months long slide following a gloomy first quarter earnings report According to data from S amp P Global Market Intelligence the stock
OPK,OPK:UW,BBG000N4BHX9,Here's Why Opko Health Inc. Slipped 18.8% in May,2017-06-05 17:04:15 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LahZfUMNkBM/heres-why-opko-health-inc-slipped-188-in-may-cm798805,What happened Shares of Opko Health Inc NASDAQ OPK 160 a company with pharmaceutical and diagnostic operations continued its months long slide following a gloomy first quarter earnings report According to data from S amp P Global Market Intelligence the stock
OPK,OPK:UW,BBG000N4BHX9,OPKO Health Provides Commercial Update for RAYALDEE,2017-06-05 15:17:42 +0000,https://finance.yahoo.com/news/opko-health-provides-commercial-rayaldee-151742015.html?.tsrc=rss,"Approximately 68% of all insured lives now have access to RAYALDEE On track to reach 75% of insured lives by year end Increase to 70 field based nephrology sales representatives underway. MIAMI, June 05, ..."
OPK,OPK:UW,BBG000N4BHX9,Here&apos;s Why Opko Health Inc. Slipped 18.8% in May,2017-06-05 14:55:00 +0000,http://finance.yahoo.com/r/4631180c-f006-3313-a646-e52a5878f107/heres-why-opko-health-inc-slipped-188-in-may.aspx?yptr=yahoo&.tsrc=rss,Opko Health&apos;s first-quarter earnings report didn&apos;t contain the news investors wanted to hear.
OPK,OPK:UW,BBG000N4BHX9,"James J. Martin Appointed as Chief Financial Officer of Cocrystal Pharma, Inc.",2017-06-01 20:15:00 +0000,https://finance.yahoo.com/news/james-j-martin-appointed-chief-201500458.html?.tsrc=rss,"Cocrystal Pharma, Inc. , a clinical stage biotechnology company focused on antiviral therapeutics, today announced the appointment of James J. Martin to the position of Chief Financial Officer. Since February ..."
OPK,OPK:UW,BBG000N4BHX9,Weekly CEO Buys Highlight,2017-05-30 14:30:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b0LsztQbs7Q/weekly-ceo-buys-highlight-cm796159,According to GuruFocus Insider Data these are the largest CEO buys during the past week According to GuruFocus Insider Data these are the largest CEO buys during the past week American Assets Trust Inc Chairman CEO President and 10 Owner Ernest S Rady bought 176 975 shares
,,,Weekly CEO Buys Highlight,2017-05-30 14:30:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/b0LsztQbs7Q/weekly-ceo-buys-highlight-cm796159,According to GuruFocus Insider Data these are the largest CEO buys during the past week According to GuruFocus Insider Data these are the largest CEO buys during the past week American Assets Trust Inc Chairman CEO President and 10 Owner Ernest S Rady bought 176 975 shares
OPK,OPK:UW,BBG000N4BHX9,Is the Options Market Predicting a Spike in Opko Health (OPK) Stock?,2017-05-25 14:36:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FeeIiMcF-2E/is-the-options-market-predicting-a-spike-in-opko-health-opk-stock-cm794472,Investors in Opko Health Inc OPK 160 need to pay close attention to the stock based on moves in the options market lately That is because the June 16 th 2017 14 00 Puthad some of the highest implied volatility of all equity options today What is Implied Volatility
OPK,OPK:UW,BBG000N4BHX9,3 Value Stocks You Might Not Have Thought Of,2017-05-25 14:35:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4GtkR9cINi0/3-value-stocks-you-might-not-have-thought-of-cm794502,With the market bumping up against its all time highs it s becoming increasingly difficult to unearth stocks with compelling valuations That said good bargain hunters can always seem to find hidden gems even in a pricey market such as this one Keeping this theme in mind we
OPK,OPK:UW,BBG000N4BHX9,Is the Options Market Predicting a Spike in Opko Health (OPK) Stock?,2017-05-25 12:43:12 +0000,https://finance.yahoo.com/news/options-market-predicting-spike-opko-124312271.html?.tsrc=rss,Surging level of implied volatility makes Opko Health (OPK) Stock lucrative to the option traders.
OPK,OPK:UW,BBG000N4BHX9,3 Value Stocks You Might Not Have Thought Of,2017-05-25 12:32:00 +0000,http://finance.yahoo.com/r/6cdf6ce5-a37f-338a-96a7-9b061df9531f/3-value-stocks-you-might-not-have-thought-of.aspx?yptr=yahoo&.tsrc=rss,"These three stocks may not be run-of-the-mill value stocks, but they are attractive buys right now."
OPK,OPK:UW,BBG000N4BHX9,MabVax Therapeutics Announces the Closing of its $4.1 Million Public Offering,2017-05-22 11:00:00 +0000,https://finance.yahoo.com/news/mabvax-therapeutics-announces-closing-4-110000146.html?.tsrc=rss,"SAN DIEGO, May 22, 2017 /PRNewswire/ -- MabVax Therapeutics Holdings, Inc. (MBVX), a clinical-stage biotechnology company focused on the development of antibody-based products to address unmet medical needs in the treatment of cancer, announced today the closing of its public offering of common stock and Series G Preferred Stock for a total of $4.1 million.  Sold in the offering was a combination of common stock and Series G Preferred Stock at $1.75 per share of common stock and Series G Preferred Stock.  The gross proceeds of the public offering were $4.1 million before the underwriter's discount and expenses."
OPK,OPK:UW,BBG000N4BHX9,Xenetic Biosciences Receives Program Update from Partner Shire’s Phase 1/2 Study Evaluating SHP656 in Development as a Long-acting Treatment for Hemophilia A,2017-05-22 11:00:00 +0000,https://finance.yahoo.com/news/xenetic-biosciences-receives-program-partner-110000051.html?.tsrc=rss,"Xenetic Biosciences, Inc. , a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs and novel orphan oncology therapeutics, announced today that it has received an update on the Phase 1/2 clinical study conducted by its partner Shire, evaluating SHP656 , which is being developed as a long-acting therapeutic for the treatment of ..."
OPK,OPK:UW,BBG000N4BHX9,OPKO Health’s 4Kscore® Test Highlighted in Podium Presentation at 112th American Urological Association Annual Meeting,2017-05-18 12:00:00 +0000,https://finance.yahoo.com/news/opko-health-4kscore-test-highlighted-120000195.html?.tsrc=rss,"MIAMI, May 18, 2017-- OPKO Health, Inc., announces that data from a prospective study conducted at Veteran Affairs hospitals confirming the 4 Kscore test’ s ability to accurately predict aggressive prostate ..."
OPK,OPK:UW,BBG000N4BHX9,Relative Strength Alert For OPKO Health,2017-05-16 22:16:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/U4qXfheycYg/relative-strength-alert-for-opko-health-cm790241,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
OPK,OPK:UW,BBG000N4BHX9,Xenetic Biosciences Reports 2017 First Quarter Financial Results and Provides Business Update,2017-05-16 11:00:00 +0000,https://finance.yahoo.com/news/xenetic-biosciences-reports-2017-first-110000606.html?.tsrc=rss,"Xenetic Biosciences, Inc. , a clinical-stage biopharmaceutical company focused on the discovery, research and development of next-generation biologic drugs and novel orphan oncology therapeutics, announced today its financial results for the quarter ended March 31, 2017."
OPK,OPK:UW,BBG000N4BHX9,OPKO Announces Multiple Presentations at the 112th American Urological Association Annual Meeting ,2017-05-15 12:00:00 +0000,https://finance.yahoo.com/news/opko-announces-multiple-presentations-112th-120000483.html?.tsrc=rss,"Highlights 4 Kscore’ s ability to predict aggressive prostate cancer. Showcasing 4 Kscore and Claros 1 Point-of-Care System at Exhibit Booth #904. MIAMI, May 15, 2017-- OPKO Health, Inc. announces that ..."
OPK,OPK:UW,BBG000N4BHX9,"Pre-Market Most Active for May 10, 2017 :  WSTC, NVDA, AUO, YELP, MYL, ANF, MT, OPK, SKX, AAPL, INN, ARRY",2017-05-10 13:01:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Uo9lhulF7D4/pre-market-most-active-for-may-10-2017-wstc-nvda-auo-yelp-myl-anf-mt-opk-skx-aapl-inn-arry-cm787015,The NASDAQ 100 Pre Market Indicator is up 2 74 to 5 681 05 The total Pre Market volume is currently 9 197 629 shares traded The following are the most active stocks for the pre market session West Corporation WSTC is 0 98 at 23 13 with 4 579 964 shares traded
