RESULT_COUNT: 822,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BAX,BAX:US,BBG000BCVJ77,Medtronic (MDT) Wins FDA Approval for CRT-P SureScan Suite,2017-05-12 14:31:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ti0o6aMYyoU/medtronic-mdt-wins-fda-approval-for-crt-p-surescan-suite-cm788468,Medical device major Medtronic plc MDT recently won FDA approval for a portfolio of quadripolar cardiac resynchronization therapy pacemakers CRT Ps that improve therapy delivery for patients suffering from heart failure These devices also allow patients to receive MRI magnetic
BAX,BAX:US,BBG000BCVJ77,"Masimo (MASI) Beats on Q1 Earnings and Revenues, Guides Up",2017-05-12 14:29:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vG_G2OfleaI/masimo-masi-beats-on-q1-earnings-and-revenues-guides-up-cm788428,Masimo Corp MASI reported earnings of 57 cents per share in the first quarter of 2017 outperforming the Zacks Consensus Estimate of 54 cents The bottom line also improved from the year ago earnings of 53 cents Revenues improved 8 8 to 186 3 million from 171 2 million in the year
BAX,BAX:US,BBG000BCVJ77,STERIS (STE) Grapples with Headwinds: Should You Dump?,2017-05-12 14:06:39 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SdxKJpK2a20/steris-ste-grapples-with-headwinds-should-you-dump-cm788367,On May 10 we issued an updated research report on STERIS Plc STE The company develops manufactures and markets infection prevention decontamination microbial reduction and surgical and gastrointestinal support products and services STERIS currently has a Zacks Rank 4 Sell For
BAX,BAX:US,BBG000BCVJ77,"Masimo (MASI) Beats on Q1 Earnings and Revenues, Guides Up",2017-05-12 12:50:12 +0000,http://finance.yahoo.com/news/masimo-masi-beats-q1-earnings-125012264.html?.tsrc=rss,"Masimo Corp. (MASI) reported earnings of 57 cents per share in the first quarter of 2017, outperforming the Zacks Consensus Estimate of 54 cents and improving from the year-ago quarterly earnings of 53 cents."
BAX,BAX:US,BBG000BCVJ77,New Strong Buy Stocks for May 12th,2017-05-12 12:47:12 +0000,http://finance.yahoo.com/news/strong-buy-stocks-may-12th-124712111.html?.tsrc=rss,New Strong Buy Stocks for May 12th
BAX,BAX:US,BBG000BCVJ77,Medtronic (MDT) Wins FDA Approval for CRT-P SureScan Suite,2017-05-12 12:23:12 +0000,http://finance.yahoo.com/news/medtronic-mdt-wins-fda-approval-122312288.html?.tsrc=rss,Medtronic plc (MDT) recently won FDA approval for a portfolio of quadripolar cardiac resynchronization therapy-pacemakers that improve therapy delivery for patients with heart failure.
BAX,BAX:US,BBG000BCVJ77,STERIS (STE) Grapples with Headwinds: Should You Dump?,2017-05-12 12:06:12 +0000,http://finance.yahoo.com/news/steris-ste-grapples-headwinds-dump-120612299.html?.tsrc=rss,"On May 10, we issued an updated research report on STERIS Plc (STE) which manufactures and markets infection prevention, decontamination, microbial reduction, and surgical and gastrointestinal support products and services."
BAX,BAX:US,BBG000BCVJ77,"Hologic (HOLX) Tops Q2 Earnings & Sales, Raises 2017 View",2017-05-11 17:04:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XiZCqF1uzNQ/hologic-holx-tops-q2-earnings-sales-raises-2017-view-cm787986,Hologic Inc HOLX reported second quarter fiscal 2017 adjusted earnings per share EPS of 50 cents up 6 4 year over year Adjusted EPS also beat the Zacks Consensus Estimate of 46 cents and exceeded the company s guidance of 45 46 cents Management believes strong top line growth led
BAX,BAX:US,BBG000BCVJ77,Dull Q1 Earnings & Tough Industry Spell Trouble for BioScrip,2017-05-11 16:05:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mhbtfmjzzHA/dull-q1-earnings-tough-industry-spell-trouble-for-bioscrip-cm787853,On May 10 we issued an updated research report on BioScrip Inc BIOS a pure play Infusion Service provider BioScrip in partnership with healthcare players pharmaceutical manufacturers government agencies and physicians strives to deliver cost effective programs to patients The
BAX,BAX:US,BBG000BCVJ77,Genomic Health (GHDX) Misses Q1 Earnings & Sales Estimates,2017-05-11 16:03:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X5nRKWMvueg/genomic-health-ghdx-misses-q1-earnings-sales-estimates-cm787827,Genomic Health Inc GHDX reported first quarter 2017 loss per share of 7 cents reflecting an improvement from the year ago quarter s loss figure of 19 cents The quarter s number is however wider than the Zacks Consensus Estimate of a loss of 6 cents Net income in the reported quarter
BAX,BAX:US,BBG000BCVJ77,Genomic Health (GHDX) Misses Q1 Earnings & Sales Estimates,2017-05-11 14:15:02 +0000,http://finance.yahoo.com/news/genomic-health-ghdx-misses-q1-141502299.html?.tsrc=rss,"Genomic Health, Inc. (GHDX) reported first-quarter 2017 loss per share of 7 cents, reflecting an improvement from the year-ago quarter&apos;s loss figure of 19 cents."
BAX,BAX:US,BBG000BCVJ77,Dull Q1 Earnings & Tough Industry Spell Trouble for BioScrip,2017-05-11 14:07:02 +0000,http://finance.yahoo.com/news/dull-q1-earnings-tough-industry-140702469.html?.tsrc=rss,"On May 10, we issued an updated research report on BioScrip, Inc. (BIOS ), a pure-play Infusion Service provider."
BAX,BAX:US,BBG000BCVJ77,Becton (BDX) Announces $4.5B Follow-On Share Offerings,2017-05-11 12:59:12 +0000,http://finance.yahoo.com/news/becton-bdx-announces-4-5b-125912129.html?.tsrc=rss,"Becton, Dickinson and Company (BDX), popularly known as BD, recently announced a follow-on offering of $4.5 billion for its shares."
BAX,BAX:US,BBG000BCVJ77,"STERIS (STE) Tops Q4 Earnings & Revenues, Issues '18 View",2017-05-10 16:06:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pRt1qkYkb8A/steris-ste-tops-q4-earnings-revenues-issues-18-view-cm787263,STERIS Plc STE reported fourth quarter fiscal 2017 adjusted earnings per share EPS of 1 11 up 23 3 from the year ago quarter The adjusted EPS figure also surpassed the Zacks Consensus Estimate of 1 07 For the full year the adjusted EPS was 3 76 up 10 9 It also outpaced the
BAX,BAX:US,BBG000BCVJ77,"Zacks.com featured highlights: Cohu, Axcelis Technologies, Insight Enterprises, Baxter International and Ultra Clean Holdings",2017-05-10 13:30:01 +0000,http://finance.yahoo.com/news/zacks-com-featured-highlights-cohu-133001768.html?.tsrc=rss,"Zacks.com featured highlights: Cohu, Axcelis Technologies, Insight Enterprises, Baxter International and Ultra Clean Holdings"
BAX,BAX:US,BBG000BCVJ77,"STERIS (STE) Tops Q4 Earnings & Revenues, Issues &apos;18 View",2017-05-10 13:27:01 +0000,http://finance.yahoo.com/news/steris-ste-tops-q4-earnings-132701675.html?.tsrc=rss,"STERIS Plc (STE) reported fourth-quarter fiscal 2017 adjusted earnings per share (EPS) of $1.11, up 23.3% from the year-ago quarter."
BAX,BAX:US,BBG000BCVJ77,"Penumbra (PEN) Q1 Loss Wider than Expected, View Intact",2017-05-10 13:18:01 +0000,http://finance.yahoo.com/news/penumbra-pen-q1-loss-wider-131801740.html?.tsrc=rss,"Penumbra, Inc. (PEN), that went public in Sep 2015, reported first-quarter 2017 loss of 10 cents per share, comparing unfavorably with earnings of 7 cents year over year."
BAX,BAX:US,BBG000BCVJ77,"ETFs with exposure to Baxter International, Inc. : May 9, 2017",2017-05-09 20:20:52 +0000,http://finance.yahoo.com/r/224a0bdd-4049-38e8-b059-2ce33bb8df0a/etfs-with-exposure-to-baxter-international-inc-may-9-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Baxter International, Inc. Here are 5 ETFs with the largest exposure to BAX-US. Comparing the performance and risk of Baxter International, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,"PetMed (PETS) Beats Earnings, Revenue Estimates in Q4",2017-05-09 20:03:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TFMdM9FjqJ4/petmed-pets-beats-earnings-revenue-estimates-in-q4-cm786763,PetMed Express Inc PETS a leading pet pharmacy in the Americas announced earnings per share EPS of 37 cents for the fourth quarter of fiscal 2017 up 37 from the year ago quarter s 27 cents Also earnings surpassed the Zacks Consensus Estimate by 42 3 The year over year rise
BAX,BAX:US,BBG000BCVJ77,"PetMed (PETS) Beats Earnings, Revenue Estimates in Q4",2017-05-09 17:43:05 +0000,http://finance.yahoo.com/news/petmed-pets-beats-earnings-revenue-174305496.html?.tsrc=rss,"PetMed Express, Inc. (PETS) announced earnings per share of 37 cents for the fourth quarter of fiscal 2017, up 37% from the year-ago quarter&apos;s 27 cents."
BAX,BAX:US,BBG000BCVJ77,New Strong Buy Stocks for May 9th,2017-05-09 16:07:13 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Rc6g6NBXzIg/new-strong-buy-stocks-for-may-9th-cm786625,Here are 5 stocks added to the Zacks Rank 1 Strong Buy List today Alphabet Inc GOOGL This provider of online advertising services has witnessed the Zacks Consensus Estimate for its current year earnings increasing 5 2 over the last 30 days 160 Alphabet Inc Price
BAX,BAX:US,BBG000BCVJ77,"Henry Schein (HSIC) Tops Q1 Earnings, Reaffirms '17 View",2017-05-09 16:04:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q2_G1rYdEN8/henry-schein-hsic-tops-q1-earnings-reaffirms-17-view-cm786520,Henry Schein Inc HSIC reported adjusted earnings per share EPS of 1 76 in the first quarter of 2017 up 24 8 year over year Adjusted EPS also surpassed the Zacks Consensus Estimate of 1 66 The year over year upside in earnings was driven by strong revenue growth Henry Schein s
BAX,BAX:US,BBG000BCVJ77,Bet on These 7 Stocks Near a 52-Week High,2017-05-09 15:06:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kloz1wsDNxA/bet-on-these-7-stocks-near-a-52-week-high-cm786391,To make the most of the market s recent bull run place your bets on winning stocks that are scaling new highs In such a market wagering on solid momentum stocks in a timely manner can help you make some quick bucks In this screening article we discuss the 52 week investment strategy
BAX,BAX:US,BBG000BCVJ77,Baxter Named One of America’s Best Employers by Forbes Magazine for Third Consecutive Year,2017-05-09 15:00:00 +0000,http://finance.yahoo.com/news/baxter-named-one-america-best-150000686.html?.tsrc=rss,Baxter International Inc. today announced it has been named by Forbes magazine as one of America's Best Large Employers in 2017. It marks the third consecutive year that Baxter has been named to the prestigious list.
BAX,BAX:US,BBG000BCVJ77,"Henry Schein (HSIC) Tops Q1 Earnings, Reaffirms &apos;17 View",2017-05-09 14:02:02 +0000,http://finance.yahoo.com/news/henry-schein-hsic-tops-q1-140202248.html?.tsrc=rss,"Henry Schein, Inc. (HSIC) reported adjusted earnings per share (EPS) of $1.76 in the first quarter of 2017, up 24.8% year over year."
BAX,BAX:US,BBG000BCVJ77,"Haemonetics (HAE) Tops Q4 Earnings, Sales, Issues 2018 View",2017-05-09 13:33:01 +0000,http://finance.yahoo.com/news/haemonetics-hae-tops-q4-earnings-133301702.html?.tsrc=rss,"Haemonetics Corporation (HAE) reported adjusted earnings per share (EPS) of 39 cents in the fourth quarter of fiscal 2017, up 5.4% year over year."
BAX,BAX:US,BBG000BCVJ77,New Strong Buy Stocks for May 9th,2017-05-09 13:24:01 +0000,http://finance.yahoo.com/news/strong-buy-stocks-may-9th-132401087.html?.tsrc=rss,New Strong Buy Stocks for May 9th
BAX,BAX:US,BBG000BCVJ77,"Phibro (PAHC) Posts In Line Earnings in Q3, Revises View",2017-05-09 11:53:11 +0000,http://finance.yahoo.com/news/phibro-pahc-posts-line-earnings-115311772.html?.tsrc=rss,"Phibro Animal Health Corporation (PAHC) reported adjusted earnings per share (EPS) of 37 cents in the third quarter of fiscal 2017, down 7.5% year over year."
BAX,BAX:US,BBG000BCVJ77,"Baxter International, Inc. :BAX-US: Earnings Analysis: Q1, 2017 By the Numbers : May 8, 2017",2017-05-08 15:14:35 +0000,http://finance.yahoo.com/r/f18337df-921d-3197-ac82-aa81c2574ed0/baxter-international-inc-bax-us-earnings-analysis-q1-2017-by-the-numbers-may-8-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Baxter International, Inc. reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of Baxter International, Inc. – Cardinal Health, Inc., Boston Scientific Corporation, Stryker Corporation, Zimmer Biomet Holdings, Inc., Becton, Dickinson and Company, C. R. Bard, Inc. and Thermo Fisher Scientific ... Read more
<b>(Read more...)</b>"
BAX,BAX:US,BBG000BCVJ77,"VWR Corp (VWR) Beats on Q1 Earnings, Awaits Merger Closure",2017-05-08 15:05:41 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jvo7cn7bZPI/vwr-corp-vwr-beats-on-q1-earnings-awaits-merger-closure-cm785852,VWR Corporation VWR reported first quarter 2017 adjusted earnings per share EPS of 44 cents reflecting a 10 rise from the year ago quarter Earnings however surpassed the Zacks Consensus Estimate of 41 cents The year over year rise in earnings was primarily on account of strong top
BAX,BAX:US,BBG000BCVJ77,"Align Technology Invisalign Sales Strong, Currency Woes Stay",2017-05-08 14:01:02 +0000,http://finance.yahoo.com/news/align-technology-invisalign-sales-strong-140102040.html?.tsrc=rss,"On May 5, we issued an updated research report on Align Technology (ALGN), which manufactures a system of clear aligner therapy."
BAX,BAX:US,BBG000BCVJ77,Qiagen Banks on Molecular Diagnostic amid Currency Woes,2017-05-08 13:47:01 +0000,http://finance.yahoo.com/news/qiagen-banks-molecular-diagnostic-amid-134701244.html?.tsrc=rss,"On May 4, we issued an updated research report on leading molecular diagnostic company, Qiagen N.V. (QGEN)."
BAX,BAX:US,BBG000BCVJ77,"CVS Down on Weak Earnings, Pharmacy Services Remains Strong",2017-05-08 13:32:01 +0000,http://finance.yahoo.com/news/cvs-down-weak-earnings-pharmacy-133201375.html?.tsrc=rss,"On May 5, we issued an updated research report on Rhode Island-based pharmacy retail giant CVS Health Corp. (CVS)."
BAX,BAX:US,BBG000BCVJ77,"VWR Corp (VWR) Beats on Q1 Earnings, Awaits Merger Closure",2017-05-08 13:30:01 +0000,http://finance.yahoo.com/news/vwr-corp-vwr-beats-q1-133001450.html?.tsrc=rss,"VWR Corporation (VWR) reported first-quarter 2017 adjusted earnings per share (EPS) of 44 cents, reflecting a 10% rise from the year-ago quarter."
BAX,BAX:US,BBG000BCVJ77,"BioScrip (BIOS) Q1 Loss Narrower than Expected, Sales Miss",2017-05-05 15:24:19 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ej-E_-_Btcs/bioscrip-bios-q1-loss-narrower-than-expected-sales-miss-cm784976,BioScrip Inc BIOS reported net loss from continuing operations of 19 4 million or a loss of 18 cents per share in the first quarter of 2017 compared to net loss of 9 5 million or a loss of 17 cents a year ago The Zacks Consensus Estimate was a loss of 12 cents 160 Revenues With
BAX,BAX:US,BBG000BCVJ77,"BioScrip (BIOS) Q1 Loss Narrower than Expected, Sales Miss",2017-05-05 14:47:02 +0000,http://finance.yahoo.com/news/bioscrip-bios-q1-loss-narrower-144702676.html?.tsrc=rss,"BioScrip, Inc. (BIOS) reported net loss from continuing operations of $19.4 million or a loss of 18 cents per share in the first quarter of 2017 compared with net loss of $9.5 million or a loss of 17 cents a year ago."
BAX,BAX:US,BBG000BCVJ77,"Omnicell (OMCL) Q1 Loss Narrower than Expected, Revenues Lag",2017-05-05 14:26:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k0OzEPITcMw/omnicell-omcl-q1-loss-narrower-than-expected-revenues-lag-cm784856,Omnicell Inc OMCL reported a loss per share of 29 cents in first quarter 2017 reflecting a deterioration from the year ago loss of a penny The Zacks Consensus Estimate is pegged at a loss of 30 cents Considering stock based compensation expenses as a regular one adjusted loss per
BAX,BAX:US,BBG000BCVJ77,"Omnicell (OMCL) Q1 Loss Narrower than Expected, Revenues Lag",2017-05-05 12:29:12 +0000,http://finance.yahoo.com/news/omnicell-omcl-q1-loss-narrower-122912758.html?.tsrc=rss,"Omnicell, Inc. (OMCL) reported a loss per share of 29 cents in first-quarter 2017, reflecting a deterioration from the year-ago loss of a penny."
BAX,BAX:US,BBG000BCVJ77,[$$] Justice Department Investigating Baxter Over Saline Shortage,2017-05-05 10:44:59 +0000,http://finance.yahoo.com/r/a3b506f6-bf01-32f7-8249-811365416a3c/justice-department-investigating-baxter-over-saline-shortage-1493938256?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,The Department of Justice is probing Baxter International Inc. as part of an investigation into whether large producers of saline solutions and other injectable medicines colluded to create supply shortages ...
BAX,BAX:US,BBG000BCVJ77,Baxter International Reaches Analyst Target Price,2017-05-04 14:11:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i7xLFgPOWU8/baxter-international-reaches-analyst-target-price-cm784012,In recent trading shares of Baxter International Inc Symbol BAX have crossed above the average analyst 12 month target price of 55 78 changing hands for 55 91 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation
BAX,BAX:US,BBG000BCVJ77,"Zacks.com featured highlights: Cott, Rogers, Baxter International, MKS Instruments and CSX",2017-05-04 13:30:01 +0000,http://finance.yahoo.com/news/zacks-com-featured-highlights-cott-133001966.html?.tsrc=rss,"Zacks.com featured highlights: Cott, Rogers, Baxter International, MKS Instruments and CSX"
BAX,BAX:US,BBG000BCVJ77,Cardiovascular Systems (CSII) Swings to Earnings in Q3,2017-05-04 12:57:12 +0000,http://finance.yahoo.com/news/cardiovascular-systems-csii-swings-earnings-125712846.html?.tsrc=rss,"Cardiovascular Systems, Inc. (CSII) reported adjusted earnings per share of 3 cents in third-quarter fiscal 2017, reflecting a massive improvement from the year-ago quarter&apos;s adjusted loss of 47 cents."
BAX,BAX:US,BBG000BCVJ77,"Bruker (BRKR) Q1 Earnings Meet, Revenues Beat Estimates",2017-05-04 12:54:12 +0000,http://finance.yahoo.com/news/bruker-brkr-q1-earnings-meet-125412067.html?.tsrc=rss,"Bruker Corporation (BRKR) reported adjusted earnings per share (EPS) of 19 cents in the first quarter of 2017, lower than the year-ago figure by 9.5%."
BAX,BAX:US,BBG000BCVJ77,5 Top Efficient Stocks to Boost Your Portfolio,2017-05-04 11:59:11 +0000,http://finance.yahoo.com/news/5-top-efficient-stocks-boost-115911155.html?.tsrc=rss,A company with a favorable efficiency level is expected to provide impressive returns as it is positively correlated with the price performance.
BAX,BAX:US,BBG000BCVJ77,5 Skyrocketing Stocks On the Move,2017-05-03 23:25:11 +0000,http://finance.yahoo.com/news/5-skyrocketing-stocks-move-232511716.html?.tsrc=rss,Review the trading day then get your hands on five stocks to buy on a big breakout
BAX,BAX:US,BBG000BCVJ77,"QIAGEN (QGEN) Beats Q1 Earnings Estimates, Retains View",2017-05-03 19:54:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2sQH9qoaHqw/qiagen-qgen-beats-q1-earnings-estimates-retains-view-cm783747,QIAGEN 160 N V 160 QGEN reported first quarter 2017 adjusted earnings per share considering restructuring expenses as one time item of 22 cents up 15 8 year over year The reported figure was ahead of the Zacks Consensus Estimate by a penny At constant exchange rate or CER the
BAX,BAX:US,BBG000BCVJ77,5 Companies Reach Yearly Highs,2017-05-03 16:23:10 +0000,http://finance.yahoo.com/news/5-companies-reach-yearly-highs-162243416.html?.tsrc=rss,"JD.com, Activision Blizzard, General Dynamics, United Technologies, Baxter achieve annual milestones"
BAX,BAX:US,BBG000BCVJ77,"Amedisys (AMED) Beats on Q1 Earnings, Revenues Meet Mark",2017-05-03 13:30:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JcH2m_fTx6k/amedisys-amed-beats-on-q1-earnings-revenues-meet-mark-cm783429,Amedisys Inc AMED reported adjusted earnings from continuing operations of 47 cents per share in the first quarter of 2017 up 42 4 year over year Earnings also surpassed the Zacks Consensus Estimate of 41 cents Excluding adjustments the company reported earnings of 44 cents a
BAX,BAX:US,BBG000BCVJ77,"Myriad Genetics (MYGN) Tops Q3 Earnings & Sales, Tweaks View",2017-05-03 13:27:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DVRZUo_vKd8/myriad-genetics-mygn-tops-q3-earnings-sales-tweaks-view-cm783396,Myriad Genetics Inc MYGN reported adjusted earnings per share EPS of 27 cents in the third quarter of fiscal 2017 down 34 year over year However adjusted EPS beat the Zacks Consensus Estimate by 12 5 and surpassed the company s guided range of 23 25 cents Including one time
BAX,BAX:US,BBG000BCVJ77,Waiting for Wednesday,2017-05-03 13:25:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vmDiPAIDDZc/waiting-for-wednesday-cm783167,It felt like Tuesday s session was all about waiting for Wednesday Tomorrow we will get the FOMC announcement for the meeting that 160 started today The Committee is not expected to make much news but we all know that the market holds its breath whenever they get together We ll
BAX,BAX:US,BBG000BCVJ77,Bet on Relative Price Performance with These 5 Stocks,2017-05-03 13:06:01 +0000,http://finance.yahoo.com/news/bet-relative-price-performance-5-130601179.html?.tsrc=rss,We ran a screen to select the top 5 stocks with solid relative price strength you want to have.
BAX,BAX:US,BBG000BCVJ77,"Myriad Genetics (MYGN) Tops Q3 Earnings & Sales, Tweaks View",2017-05-03 12:40:12 +0000,http://finance.yahoo.com/news/myriad-genetics-mygn-tops-q3-124012392.html?.tsrc=rss,"Myriad Genetics Inc. (MYGN) reported adjusted earnings per share (EPS) of 27 cents in the third quarter of fiscal 2017, down 34% year over year."
BAX,BAX:US,BBG000BCVJ77,Baxter Achieves Regulatory Milestone for New Peritoneal Dialysis Technology,2017-05-03 12:30:00 +0000,http://finance.yahoo.com/news/baxter-achieves-regulatory-milestone-peritoneal-123000306.html?.tsrc=rss,"Baxter International Inc. , a global innovator in renal care, received guidance from the U.S. Food and Drug Administration clarifying the regulatory pathway for an innovative, home peritoneal dialysis solution system to improve patient access to home dialysis."
BAX,BAX:US,BBG000BCVJ77,"Daily Dividend Report: BAX, BA, AXP, EMR, HSY",2017-05-02 21:28:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hpeo7D1X79M/daily-dividend-report-bax-ba-axp-emr-hsy-cm783039,Baxter International BAX has declared a 23 percent increase in the company s quarterly dividend rate from the previous rate of 0 13 per Baxter common share to 0 16 per share The dividend is payable on July 3 2017 to stockholders of record as of June 2 2017 Boeing reports that
BAX,BAX:US,BBG000BCVJ77,"Luminex (LMNX) Tops Q1 Earnings, Revenue Guidance Raised",2017-05-02 14:30:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Vr5XSo4sFo0/luminex-lmnx-tops-q1-earnings-revenue-guidance-raised-cm782688,Headquartered in Austin TX Luminex Corporation LMNX reported earnings of 27 cents per share in the first quarter of 2017 surpassing the Zacks Consensus Estimate of adjusted earnings of 8 cents per share by a massive 237 5 Earnings also increased 3 87 year over year Revenues in the
BAX,BAX:US,BBG000BCVJ77,"Dow&apos;s Pfizer Tops Earnings Views, But Sales Come Up Short",2017-05-02 14:18:58 +0000,http://finance.yahoo.com/r/2eae07a9-fbd1-353c-9555-e00a3f5daddb/pfizer-earnings-top-but-sales-come-up-short?src=A00220&yptr=yahoo&.tsrc=rss,Pfizer on Tuesday reported mixed first-quarter results on declining sales in its what it calls its Essential Health unit.
BAX,BAX:US,BBG000BCVJ77,Baxter Raises Quarterly Dividend,2017-05-02 12:30:00 +0000,http://finance.yahoo.com/news/baxter-raises-quarterly-dividend-123000975.html?.tsrc=rss,"Baxter International Inc. announced today that its Board of Directors has declared a 23 percent increase in the company’s quarterly dividend rate, from the previous rate of $0.13 per Baxter common share to $0.16 per share."
BAX,BAX:US,BBG000BCVJ77,Baxter International Annual Meeting Of Stockholders At 10:00 AM ET,2017-05-02 09:00:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1yTchhyBQEQ/baxter-international-annual-meeting-of-stockholders-at-1000-am-et-20170502-00285,Baxter International Annual Meeting Of Stockholders At 10:00 AM ET
BAX,BAX:US,BBG000BCVJ77,Edited Transcript of BAX earnings conference call or presentation 26-Apr-17 12:30pm GMT,2017-04-28 01:10:58 +0000,http://finance.yahoo.com/news/edited-transcript-bax-earnings-conference-165136608.html?.tsrc=rss,Q1 2017 Baxter International Inc Earnings Call
BAX,BAX:US,BBG000BCVJ77,Baxter International Inc. Continues to Cut Costs and Grow the Bottom Line,2017-04-27 19:42:00 +0000,http://finance.yahoo.com/r/c3797ec8-58a9-384c-9905-f8fed82db1df/baxter-international-inc-continues-to-cut-costs-an.aspx?yptr=yahoo&.tsrc=rss,The medical supply company turned in another outstanding quarter.
BAX,BAX:US,BBG000BCVJ77,[$$] Edward Lifesciences helps healthcare stocks extend run,2017-04-26 21:57:28 +0000,"http://finance.yahoo.com/r/3b8d17b6-0e93-3c28-9dd3-0dfc4b80e275/a48725c4-2a9a-11e7-9ec8-168383da43b7,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss","Medical equipment company Edwards Lifesciences led gains in the S&P 500 on Wednesday as healthcare extended a running that has made it the third-best performing sector this year. The company, known for ..."
BAX,BAX:US,BBG000BCVJ77,IMPORTANT SHAREHOLDER ALERT: Lundin Law PC Announces an Investigation of Baxter International Inc. and Advises Investors with Losses to Contact the Firm,2017-04-26 15:26:00 +0000,http://finance.yahoo.com/news/important-shareholder-alert-lundin-law-152600168.html?.tsrc=rss,"Lundin Law PC, a shareholder rights firm, announces that it is investigating claims against Baxter International Inc. concerning possible violations of federal securities laws."
BAX,BAX:US,BBG000BCVJ77,"Stock Market News for April 26, 2017",2017-04-26 14:26:02 +0000,http://finance.yahoo.com/news/stock-market-news-april-26-142602220.html?.tsrc=rss,"Benchmarks finished in the green on Tuesday, following the release of strong earnings reports and as expectation for possible tax reform grew"
BAX,BAX:US,BBG000BCVJ77,"Baxter International (BAX) Q1 Earnings Beat, FY17 View Up",2017-04-26 13:35:01 +0000,http://finance.yahoo.com/news/baxter-international-bax-q1-earnings-133501749.html?.tsrc=rss,"Baxter International Inc. (BAX) reported first-quarter 2017 adjusted earnings of 58 cents per share, which surpassed the Zacks Consensus Estimate by 7 cents and was way better than the year-ago figure of 36 cents."
BAX,BAX:US,BBG000BCVJ77,Baxter International (BAX) Beats on Earnings And Sales in Q1,2017-04-26 12:44:12 +0000,http://finance.yahoo.com/news/baxter-international-bax-beats-earnings-124412565.html?.tsrc=rss,Baxter&apos;s adjusted earnings of 58 cents per share beat the Zacks Consensus Estimate of 51 cents and increased by 22 cents from the year-ago quarter.
BAX,BAX:US,BBG000BCVJ77,4 Firms that Could Hike Dividends by Double Digits Next Week,2017-04-26 12:30:00 +0000,http://finance.yahoo.com/r/dfc353f7-8ac3-3839-a020-1daf5a1b0eb0/4-firms-that-could-hike-dividends-by-double-digits-next-week?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Research firm IHS Markit is highlighting four companies that could increase their dividends by as much as 20% next week.  Below are the projected hikes and a few lines from Markit's analysis:  Marriott: Analyst Sandy Pu forecasts a 20% dividend increase to a current yield of 1.5%.  Apart from annual increases, MAR has kept its dividend payout fairly stable at 30%, towards the lower end of its target range 30-35%."
BAX,BAX:US,BBG000BCVJ77,Baxter beats Street 1Q forecasts,2017-04-26 11:22:35 +0000,http://finance.yahoo.com/news/baxter-beats-street-1q-forecasts-112235852.html?.tsrc=rss,"The Deerfield, Illinois-based company said it had profit of 49 cents per share. Earnings, adjusted for non-recurring costs and to account for discontinued operations, were 58 cents per share. The results ..."
