RESULT_COUNT: 582,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
HOLX,HOLX:UW,BBG000C3P591,"Quality Systems (QSII) Beats Q4 Earnings, Issues FY18 View",2017-05-22 11:48:11 +0000,https://finance.yahoo.com/news/quality-systems-qsii-beats-q4-114811327.html?.tsrc=rss,"Irvine, CA-based Quality Systems Inc. (QSII) reported fourth-quarter fiscal 2017 adjusted earnings of 18 cents per share, exceeding the Zacks Consensus Estimate by a penny. Earnings remained flat on a year-over-year basis."
HOLX,HOLX:UW,BBG000C3P591,Halyard Health-Sustainable Solutions Ink License Agreement,2017-05-19 16:15:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V-AHjaRcYt4/halyard-health-sustainable-solutions-ink-license-agreement-cm791981,Alpharetta GA based Halyard Health HYH a leading medical technology company recently announced a new license and supply agreement with Sustainable Solutions The license agreement is aimed at converting recycled HALYARD Wrap into an environment friendly product for healthcare facilities
HOLX,HOLX:UW,BBG000C3P591,"McKesson (MCK) Beats Earnings Estimate in Q4, Revenues Miss",2017-05-19 16:15:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6IBv8FWgi1A/mckesson-mck-beats-earnings-estimate-in-q4-revenues-miss-cm791980,McKesson Corporation MCK reported fourth quarter fiscal 2017 ended Mar 31 2017 earnings of 3 39 per share beating the Zacks Consensus Estimate of 3 04 Earnings also came above the year ago figure of 2 44 Revenues improved 4 year over year to 48 7 billion but failed to meet
HOLX,HOLX:UW,BBG000C3P591,Medtronic (MDT) RESOLUTE ONYX Meets Primary Study Endpoint,2017-05-19 16:12:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0mF1tyB5mO0/medtronic-mdt-resolute-onyx-meets-primary-study-endpoint-cm791925,One of the world s largest medical technology services and solutions companies Medtronic plc MDT recently announced favorable outcome on its Resolute Onyx Drug Eluting Stent DES In a late breaking trial session at the EuroPCR the company revealed that Resolute Onyx DES met its
HOLX,HOLX:UW,BBG000C3P591,"Hill Rom Impresses with Q2 Results, Strategic Initiatives",2017-05-19 15:17:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vX7Iexckhuk/hill-rom-impresses-with-q2-results-strategic-initiatives-cm791877,On May 18 we issued an updated research report on Hill Rom Holdings Inc HRC The stock currently has a Zacks Rank 2 Buy Hill Rom posted stellar second quarter fiscal 2017 results with earnings and revenues exceeding the respective Zacks Consensus Estimate The company saw
HOLX,HOLX:UW,BBG000C3P591,Medtronic (MDT) RESOLUTE ONYX Meets Primary Study Endpoint,2017-05-19 14:19:02 +0000,https://finance.yahoo.com/news/medtronic-mdt-resolute-onyx-meets-141902815.html?.tsrc=rss,Medtronic plc (MDT) recently announced favorable outcome on its Resolute Onyx Drug-Eluting Stent.
HOLX,HOLX:UW,BBG000C3P591,Mazor Robotics at a 52-Week High: What's Driving the Stock?,2017-05-19 14:15:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nB7aXZDarRU/mazor-robotics-at-a-52-week-high-whats-driving-the-stock-cm791890,Shares of Israel based developer of robotic technology and products Mazor Robotics Ltd MZOR rallied to a new 52 week high of 45 64 on May 18 eventually closing a little lower at 42 68 This represents a strong one year return of about 185 much better than the S amp P 500 s return
HOLX,HOLX:UW,BBG000C3P591,"McKesson (MCK) Beats Earnings Estimate in Q4, Revenues Miss",2017-05-19 13:47:01 +0000,https://finance.yahoo.com/news/mckesson-mck-beats-earnings-estimate-134701850.html?.tsrc=rss,"McKesson Corporation (MCK) reported fourth-quarter fiscal 2017 earnings of $3.39 per share, beating the Zacks Consensus Estimate of $3.04."
HOLX,HOLX:UW,BBG000C3P591,Halyard Health-Sustainable Solutions Ink License Agreement,2017-05-19 13:46:01 +0000,https://finance.yahoo.com/news/halyard-health-sustainable-solutions-ink-134601989.html?.tsrc=rss,Halyard Health (HYH) announced a new license and supply agreement with Sustainable Solutions. The license agreement is aimed at converting recycled HALYARD Wrap into an environment friendly product for healthcare facilities.
HOLX,HOLX:UW,BBG000C3P591,"Hill Rom Impresses with Q2 Results, Strategic Initiatives",2017-05-19 13:00:01 +0000,https://finance.yahoo.com/news/hill-rom-impresses-q2-results-130001737.html?.tsrc=rss,"On May 18, we issued an updated research report on Hill Rom Holdings, Inc. (HRC)."
HOLX,HOLX:UW,BBG000C3P591,Mazor Robotics at a 52-Week High: What&apos;s Driving the Stock?,2017-05-19 12:54:12 +0000,https://finance.yahoo.com/news/mazor-robotics-52-week-high-125412150.html?.tsrc=rss,"Shares of Israel-based developer of robotic technology and products, Mazor Robotics Ltd. (MZOR), rallied to a new 52-week high of $45.64 on May 18."
HOLX,HOLX:UW,BBG000C3P591,Exactech (EXAC) Gets FDA Approval for ExactechGPS Application,2017-05-18 17:13:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yEKvYfqMuoc/exactech-exac-gets-fda-approval-for-exactechgps-application-cm791365,Gainesville FL based Exactech Inc EXAC recently announced that it has received clearance from the U S Food and Drug Administration to market its proprietary ExactechGPS Shoulder Application in US For the past three months Exactech has been trading above the Zacks categorized
HOLX,HOLX:UW,BBG000C3P591,Medtronic's MyCareLink Data on Older Patients Found Positive,2017-05-18 15:17:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nCl5G9zHr3Q/medtronics-mycarelink-data-on-older-patients-found-positive-cm791196,Leading medical device player Medtronic plc MDT recently released favorable data on its app based remote cardiac monitoring The study which was presented at the Heart Rhythm 2017 evaluated 5 595 patients with Medtronic pacemakers who were assigned a MyCareLink Smart app based remote
HOLX,HOLX:UW,BBG000C3P591,Boston Scientific's Symetis Buyout Boosts Structural Heart,2017-05-18 15:16:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YF9lP6Jp6RY/boston-scientifics-symetis-buyout-boosts-structural-heart-cm791173,Medical device major Boston Scientific Corporation BSX recently completed the acquisition of Switzerland based Symetis SA The buyout valued at 435 million in upfront cash should fortify Boston Scientific s structural heart business in Europe We note that Symetis is a privately
HOLX,HOLX:UW,BBG000C3P591,Exactech (EXAC) Gets FDA Approval for ExactechGPS Application,2017-05-18 14:54:02 +0000,https://finance.yahoo.com/news/exactech-exac-gets-fda-approval-145402594.html?.tsrc=rss,Exactech Inc. (EXAC) recently announced that it has received clearance from the U.S. Food and Drug Administration to market its proprietary ExactechGPS Shoulder Application in US.
HOLX,HOLX:UW,BBG000C3P591,Boston Scientific&apos;s Symetis Buyout Boosts Structural Heart,2017-05-18 13:32:01 +0000,https://finance.yahoo.com/news/boston-scientific-apos-symetis-buyout-133201174.html?.tsrc=rss,Boston Scientific Corporation (BSX) recently completed the acquisition of Switzerland-based Symetis SA.
HOLX,HOLX:UW,BBG000C3P591,Medtronic&apos;s MyCareLink Data on Older Patients Found Positive,2017-05-18 13:28:01 +0000,https://finance.yahoo.com/news/medtronic-apos-mycarelink-data-older-132801980.html?.tsrc=rss,Medtronic plc (MDT) recently released favorable data on its app-based remote cardiac monitoring.
HOLX,HOLX:UW,BBG000C3P591,"Halyard Health Announces New Drainage System, Stock Down",2017-05-18 11:31:11 +0000,https://finance.yahoo.com/news/halyard-health-announces-drainage-system-113111609.html?.tsrc=rss,"Halyard Health (HYH), a leading medical technology company, recently announced the availability of the Halyard Enteral Drainage System, a significant addition to the company&apos;s comprehensive portfolio of enteral feeding products."
HOLX,HOLX:UW,BBG000C3P591,Eaton Vance Worldwide Health Sciences Fund Adds 4 Companies,2017-05-17 20:30:57 +0000,https://finance.yahoo.com/news/eaton-vance-worldwide-health-sciences-203057093.html?.tsrc=rss,Health care fund reports quarterly portfolio
HOLX,HOLX:UW,BBG000C3P591,Boston Scientific Hits a 52-Week High on Solid Prospects,2017-05-17 13:25:01 +0000,https://finance.yahoo.com/news/boston-scientific-hits-52-week-132501382.html?.tsrc=rss,"Share price of Natick, MA-based Boston Scientific Corporation (BSX) reached a new 52-week high of $26.76 on May 16, eventually closing a bit lower at $26.48."
HOLX,HOLX:UW,BBG000C3P591,"Abbott Lab Well Poised on Strong EPD, St. Jude Integration",2017-05-17 13:17:01 +0000,https://finance.yahoo.com/news/abbott-lab-well-poised-strong-131701428.html?.tsrc=rss,"On May 17, we issued an updated research report on Abbott Laboratories (ABT)."
HOLX,HOLX:UW,BBG000C3P591,"Genomic Health Q1 Results Weak, Cancer Test Business Strong",2017-05-17 13:01:01 +0000,https://finance.yahoo.com/news/genomic-health-q1-results-weak-130101331.html?.tsrc=rss,"On May 16, we issued an updated research report on Redwood City, CA-based Genomic Health Inc. (GHDX)."
HOLX,HOLX:UW,BBG000C3P591,Edwards Lifesciences SAPIEN 3 Heart Valve Data Positive,2017-05-17 12:59:12 +0000,https://finance.yahoo.com/news/edwards-lifesciences-sapien-3-heart-125912946.html?.tsrc=rss,Edwards Lifesciences Corporation (EW) recently unveiled positive one-year data on its SAPIEN 3 transcatheter heart valve.
HOLX,HOLX:UW,BBG000C3P591,Blog Coverage: Boston Scientific Completes Symetis Acquisition; Views TAVI Portfolio Expansion through the Agreement,2017-05-17 12:15:00 +0000,https://finance.yahoo.com/news/blog-coverage-boston-scientific-completes-121500175.html?.tsrc=rss,"Upcoming AWS Coverage on Hologic Post-Earnings Results LONDON, UK / ACCESSWIRE / May 17, 2017 / Active Wall St. blog coverage looks at the headline from Boston Scientific Corp. (NYSE: BSX ) as the Company ..."
HOLX,HOLX:UW,BBG000C3P591,Edited Transcript of HOLX earnings conference call or presentation 10-May-17 8:30pm GMT,2017-05-17 09:10:53 +0000,https://finance.yahoo.com/news/edited-transcript-holx-earnings-conference-030649876.html?.tsrc=rss,Q2 2017 Hologic Inc Earnings Call
HOLX,HOLX:UW,BBG000C3P591,Charles J. Dockendorff Elected to Hologic Board of Directors,2017-05-16 20:01:00 +0000,https://finance.yahoo.com/news/charles-j-dockendorff-elected-hologic-200100881.html?.tsrc=rss,"MARLBOROUGH, Mass., May 16, 2017 /PRNewswire/ -- Hologic, Inc. (HOLX) announced today that Charles J. Dockendorff has been elected to the Company's Board of Directors, effective immediately.  Mr. Dockendorff also was appointed to the Company's Audit and Finance Committee."
HOLX,HOLX:UW,BBG000C3P591,Evolent Health (EVH) Prices 7M Follow-On Share Offering,2017-05-16 17:16:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SAiNF4QL5RU/evolent-health-evh-prices-7m-follow-on-share-offering-cm790029,Arlington VA based Evolent Health Inc EVH recently announced the pricing of its follow on public offering of 7 5 million shares of Class A common stock at 24 65 per share The company provides integrated value based care platform to health systems and physician organizations
HOLX,HOLX:UW,BBG000C3P591,"Hologic, Inc. – Value Analysis (NASDAQ:HOLX) : May 16, 2017",2017-05-16 17:11:08 +0000,http://finance.yahoo.com/r/a13bb9f6-970b-3e2a-b627-6924a7bcd9ab/hologic-inc-value-analysis-nasdaqholx-may-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives Hologic, Inc. a score of 50. Our analysis is based on comparing Hologic, Inc. with the following peers – Thermo Fisher Scientific Inc., Becton, Dickinson and Company, C. R. Bard, Inc., Boston Scientific Corporation, Abbott Laboratories, Johnson & Johnson, Quest Diagnostics Incorporated, General Electric Company and Royal ... Read more
<b>(Read more...)</b>"
HOLX,HOLX:UW,BBG000C3P591,Genomic Health's (GHDX) Oncotype DX GPS Test Data Positive,2017-05-16 16:20:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4BoGJSpCB0E/genomic-healths-ghdx-oncotype-dx-gps-test-data-positive-cm790001,Genomic Health Inc GHDX a global cancer company recently presented positive results for its Oncotype DX Genomic Prostate Score GPS test The test was conducted at Oakland CA based integrated managed care consortium Kaiser Permanente The findings confirmed that the GPS test as
HOLX,HOLX:UW,BBG000C3P591,Evolent Health (EVH) Prices 7M Follow-On Share Offering,2017-05-16 15:15:03 +0000,https://finance.yahoo.com/news/evolent-health-evh-prices-7m-151503066.html?.tsrc=rss,"Evolent Health, Inc. (EVH) recently announced the pricing of its follow-on public offering of 7.5 million shares of Class A common stock at $24.65 per share."
HOLX,HOLX:UW,BBG000C3P591,"Thermo Fisher (TMO) to Buy Patheon, Expand in Biopharma",2017-05-16 14:22:16 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YS4mBWKz45A/thermo-fisher-tmo-to-buy-patheon-expand-in-biopharma-cm789803,Thermo Fisher Scientific Inc TMO a leading scientific instrument maker recently agreed to acquire Netherlands based Patheon N V PTHN The latter is a global provider of high quality drug solutions to pharmaceutical and biopharma sectors On completion of the deal Pantheon will become
HOLX,HOLX:UW,BBG000C3P591,"Teleflex to Introduce Arrow AC3 Optimus at EuroPCR, Paris",2017-05-16 14:21:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JYeJ61N7TmY/teleflex-to-introduce-arrow-ac3-optimus-at-europcr-paris-cm789924,Based in Wayne PA Teleflex Inc TFX a global provider of medical technologies recently announced plans to introduce Arrow AC3 Optimus Intra Aortic Balloon Pump IABP and a complex Percutaneous coronary intervention PCI product portfolio at the European Association for
HOLX,HOLX:UW,BBG000C3P591,Genomic Health&apos;s (GHDX) Oncotype DX GPS Test Data Positive,2017-05-16 13:41:01 +0000,https://finance.yahoo.com/news/genomic-health-apos-ghdx-oncotype-134101086.html?.tsrc=rss,"Genomic Health, Inc. (GHDX), a global cancer company, recently presented positive results for its Oncotype DX Genomic Prostate Score (GPS) test."
HOLX,HOLX:UW,BBG000C3P591,"Teleflex to Introduce Arrow AC3 Optimus at EuroPCR, Paris",2017-05-16 12:39:12 +0000,https://finance.yahoo.com/news/teleflex-introduce-arrow-ac3-optimus-123912464.html?.tsrc=rss,Teleflex Inc. (TFX) announced plans to introduce Arrow AC3 Optimus Intra-Aortic Balloon Pump at the European Association for Percutaneous Cardiovascular Interventions Course (EuroPCR) in Paris during May 16--19.
HOLX,HOLX:UW,BBG000C3P591,"Thermo Fisher (TMO) to Buy Patheon, Expand in Biopharma",2017-05-16 12:33:12 +0000,https://finance.yahoo.com/news/thermo-fisher-tmo-buy-patheon-123312698.html?.tsrc=rss,"Thermo Fisher Scientific Inc. (TMO), a leading scientific instrument maker, recently agreed to acquire Netherlands-based Patheon N.V."
HOLX,HOLX:UW,BBG000C3P591,CR Bard (BCR) Hits a 52-Week High: What's Driving the Stock?,2017-05-15 15:21:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4qv0uxB0Iok/cr-bard-bcr-hits-a-52-week-high-whats-driving-the-stock-cm789208,Shares of CR Bard BCR also known as Bard rallied to a new 52 week high of 309 16 on May 12 eventually closing a tad bit lower at 307 71 This represents a strong one year return of about 38 6 much better than the S amp P 500 s return of 14 7 Bard has had an impressive run on the
HOLX,HOLX:UW,BBG000C3P591,Medtronic ICMs Detect High Rate of AF in Undiagnosed Patients,2017-05-15 15:20:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/onr5EQjqsvo/medtronic-icms-detect-high-rate-of-af-in-undiagnosed-patients-cm789204,Medical device major Medtronic plc MDT recently unveiled results from a new clinical study evaluating Insertable Cardiac Monitors ICMs These devices detect high incidence of atrial fibrillation AF in patients previously undiagnosed but suspected to be at high risk for AF and stroke
HOLX,HOLX:UW,BBG000C3P591,Medtronic ICMs Detect High Rate of AF in Undiagnosed Patients,2017-05-15 13:24:01 +0000,https://finance.yahoo.com/news/medtronic-icms-detect-high-rate-132401341.html?.tsrc=rss,Medical device major Medtronic plc (MDT) recently unveiled results from a new clinical study evaluating Insertable Cardiac Monitors (ICMs).
HOLX,HOLX:UW,BBG000C3P591,"Hologic, Inc. breached its 50 day moving average in a Bearish Manner : HOLX-US : May 15, 2017",2017-05-15 13:15:30 +0000,http://finance.yahoo.com/r/fbff5f13-c3af-3843-adef-d6e193937ea0/hologic-inc-breached-its-50-day-moving-average-in-a-bearish-manner-holx-us-may-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Hologic, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average ... Read more
<b>(Read more...)</b>"
HOLX,HOLX:UW,BBG000C3P591,CR Bard (BCR) Hits a 52-Week High: What&apos;s Driving the Stock?,2017-05-15 13:13:01 +0000,https://finance.yahoo.com/news/cr-bard-bcr-hits-52-131301226.html?.tsrc=rss,"Shares of CR Bard (BCR), also known as Bard, rallied to a new 52-week high of $309.16 on May 12. Let us take a look at the key catalysts driving the stock&apos;s performance."
HOLX,HOLX:UW,BBG000C3P591,Edited Transcript of HOLX earnings conference call or presentation 10-May-17 8:30pm GMT,2017-05-12 00:16:05 +0000,http://finance.yahoo.com/news/edited-transcript-holx-earnings-conference-030649876.html?.tsrc=rss,Q2 2017 Hologic Inc Earnings Call
HOLX,HOLX:UW,BBG000C3P591,"Market Close Report: NASDAQ Composite index closes at 6,115.96 down -13.18 points",2017-05-11 20:48:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-oll3uRpnKY/market-close-report-nasdaq-composite-index-closes-at-611596-down-1318-points-cm788165,Thursday s session closes with the NASDAQ Composite Index at 6 115 96 The total shares traded for the NASDAQ was over 2 25 billion Declining stocks led advancers by 1 74 to 1 ratio There were 1059 advancers and 1839 decliners for the day On the NASDAQ Stock Exchange 69 stocks reached a 52
HOLX,HOLX:UW,BBG000C3P591,"Hologic Topples On &apos;Blip&apos; In Breast Health, Body-Sculpting Unit",2017-05-11 20:07:45 +0000,http://finance.yahoo.com/r/e80377c8-e7ed-3dbd-a182-3b74164d890a/hologic-topples-on-blip-in-breast-health-body-sculpting-unit?src=A00220&yptr=yahoo&.tsrc=rss,Hologic stock toppled to a nearly three-week low Thursday after the firm reported lagging breast-screening revenue and noted &quot;significant disruption&quot; in its Cynosure unit.
HOLX,HOLX:UW,BBG000C3P591,"Kahn Brothers Sells Hologic, Pfizer, Citigroup",2017-05-11 19:48:26 +0000,http://finance.yahoo.com/news/kahn-brothers-sells-hologic-pfizer-194826399.html?.tsrc=rss,The guru's largest 1st-quarter transactions
HOLX,HOLX:UW,BBG000C3P591,"Hologic (HOLX) Tops Q2 Earnings & Sales, Raises 2017 View",2017-05-11 17:04:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XiZCqF1uzNQ/hologic-holx-tops-q2-earnings-sales-raises-2017-view-cm787986,Hologic Inc HOLX reported second quarter fiscal 2017 adjusted earnings per share EPS of 50 cents up 6 4 year over year Adjusted EPS also beat the Zacks Consensus Estimate of 46 cents and exceeded the company s guidance of 45 46 cents Management believes strong top line growth led
HOLX,HOLX:UW,BBG000C3P591,Varian ProBeam Proton System Gets Okayed by Shonin in Japan,2017-05-11 16:07:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q8nXELydnh4/varian-probeam-proton-system-gets-okayed-by-shonin-in-japan-cm787941,Palo Alto CA based leading manufacturer of medical devices and software Varian Medical Systems Inc VAR recently announced that its flagship ProBeam system for proton therapy has received Shonin approval from the Japanese Ministry of Health Labor and Welfare MHLW The approval is
HOLX,HOLX:UW,BBG000C3P591,"Merck Up on Approval, Teva Sinks on Earnings and Asset Sales: Biotech Movers",2017-05-11 16:07:00 +0000,http://finance.yahoo.com/r/a6af1829-f5f8-33d0-9a29-94ec8e3f9ecb/biotech-movers-merck-up-on-approval-for-keytruda-chemo-combo.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The approval marks the first time that an immunotherapy has been combined with another drug to kill cancer cells more effectively.
HOLX,HOLX:UW,BBG000C3P591,"Hologic (HOLX) Tops Q2 Earnings & Sales, Raises 2017 View",2017-05-11 14:21:02 +0000,http://finance.yahoo.com/news/hologic-holx-tops-q2-earnings-142102123.html?.tsrc=rss,"Hologic Inc. (HOLX) reported second-quarter fiscal 2017 adjusted earnings per share (EPS) of 50 cents, up 6.4% year over year."
HOLX,HOLX:UW,BBG000C3P591,Varian ProBeam Proton System Gets Okayed by Shonin in Japan,2017-05-11 13:22:01 +0000,http://finance.yahoo.com/news/varian-probeam-proton-system-gets-132201003.html?.tsrc=rss,"Varian Medical Systems, Inc. (VAR) recently announced that its flagship ProBeam system for proton therapy has received Shonin approval from the Japanese Ministry of Health, Labor and Welfare (MHLW)"
HOLX,HOLX:UW,BBG000C3P591,"Hologic Smashes Fiscal Q2 Sales Views, Beats On Profit By 4 Cents",2017-05-10 20:45:17 +0000,http://finance.yahoo.com/r/597df2ae-1f9e-3aba-a842-f25fcc9c5ca1/hologic-smashes-fiscal-q2-sales-views-beats-on-profit-by-4-cents?src=A00220&yptr=yahoo&.tsrc=rss,"Hologic crushed Wall Street&apos;s fiscal second-quarter revenue and profit expectations late Wednesday, led by double-digit growth."
HOLX,HOLX:UW,BBG000C3P591,Hologic tops Street 2Q forecasts,2017-05-10 20:16:14 +0000,http://finance.yahoo.com/news/hologic-tops-street-2q-forecasts-201614117.html?.tsrc=rss,"The Marlborough, Massachusetts-based company said it had net income of $1.84 per share. Earnings, adjusted for one-time gains and costs, were 50 cents per share. The results exceeded Wall Street expectations. ..."
HOLX,HOLX:UW,BBG000C3P591,Hologic Announces Financial Results for Second Quarter of Fiscal 2017,2017-05-10 20:03:00 +0000,http://finance.yahoo.com/news/hologic-announces-financial-results-second-200300554.html?.tsrc=rss,"MARLBOROUGH, Mass., May 10, 2017 /PRNewswire/ -- Hologic, Inc. (Nasdaq: HOLX) announced today the Company's financial results for the fiscal second quarter ended April 1, 2017 .   GAAP diluted earnings ..."
HOLX,HOLX:UW,BBG000C3P591,"After-Hours Earnings Report for May 10, 2017 :  NTES, FOXA, FOX, SYMC, SEP, HOLX, WFM, HTHT, DCP, EEP, CPA, PEGA",2017-05-10 19:02:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/O1RWao-3j7A/after-hours-earnings-report-for-may-10-2017-ntes-foxa-fox-symc-sep-holx-wfm-htht-dcp-eep-cpa-pega-cm787410,The following companies are expected to report earnings after hours on 05 10 2017 Visit our Earnings Calendar for a full list of expected earnings releases NetEase Inc NTES is reporting for the quarter ending March 31 2017 The internet software company
HOLX,HOLX:UW,BBG000C3P591,Hologic Updates 2017 Guidance - Quick Facts,2017-05-10 17:15:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RLwacdNkO3k/hologic-updates-2017-guidance--quick-facts-20170510-01752,Hologic Updates 2017 Guidance - Quick Facts
HOLX,HOLX:UW,BBG000C3P591,Hologic Inc Reports 5% Advance In Q2 Bottom Line,2017-05-10 16:34:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gvKuujLd7mU/hologic-inc-reports-5-advance-in-q2-bottom-line-20170510-01673,Hologic Inc Reports 5% Advance In Q2 Bottom Line
HOLX,HOLX:UW,BBG000C3P591,Hologic Inc Q2 Profit Advances 5%,2017-05-10 16:33:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NG5dO91xL98/hologic-inc-q2-profit-advances-5-20170510-01672,Hologic Inc Q2 Profit Advances 5%
HOLX,HOLX:UW,BBG000C3P591,"Abiomed (ABMD) Q4 Earnings Meet, Revenues Beat Estimates",2017-05-10 16:07:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FAECnhMaDT8/abiomed-abmd-q4-earnings-meet-revenues-beat-estimates-cm787267,Danvers MA based Abiomed Inc ABMD a leading developer manufacturer and marketer of medical products reported fourth quarter fiscal 2017 earnings of 33 cents per share which were in line with the Zacks Consensus Estimate The figure surged 37 5 from the year ago quarter In
HOLX,HOLX:UW,BBG000C3P591,"STERIS (STE) Tops Q4 Earnings & Revenues, Issues '18 View",2017-05-10 16:06:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pRt1qkYkb8A/steris-ste-tops-q4-earnings-revenues-issues-18-view-cm787263,STERIS Plc STE reported fourth quarter fiscal 2017 adjusted earnings per share EPS of 1 11 up 23 3 from the year ago quarter The adjusted EPS figure also surpassed the Zacks Consensus Estimate of 1 07 For the full year the adjusted EPS was 3 76 up 10 9 It also outpaced the
HOLX,HOLX:UW,BBG000C3P591,Inogen (INGN) Beats Earnings and Revenue Estimates in Q1,2017-05-10 16:06:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TAM6lzEeiSc/inogen-ingn-beats-earnings-and-revenue-estimates-in-q1-cm787249,Goleta CA based Inogen Inc INGN reported first quarter 2017 earnings of 27 cents per share which comfortably beat the Zacks Consensus Estimate and the year ago figure of 12 cents The upside was driven by roughly 22 1 growth in revenues which totaled 52 5 million beating the
HOLX,HOLX:UW,BBG000C3P591,"Penumbra (PEN) Q1 Loss Wider than Expected, View Intact",2017-05-10 15:06:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MJqaFOSvWi4/penumbra-pen-q1-loss-wider-than-expected-view-intact-cm787101,Penumbra Inc PEN that went public in Sep 2015 reported first quarter 2017 loss per share of 10 cents comparing unfavorably with earnings of 7 cents in the year ago quarter The loss figure was also wider than the Zacks Consensus Estimate of a loss of 6 cents Revenues in
HOLX,HOLX:UW,BBG000C3P591,"Investor Network: Hologic, Inc. to Host Earnings Call",2017-05-10 14:00:00 +0000,http://finance.yahoo.com/news/investor-network-hologic-inc-host-140000915.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / May 10, 2017 / Hologic, Inc. (NASDAQ: HOLX ) will be discussing their earnings results in their Q2 Earnings Call to be held May 10, 2017 at 4:30 PM Eastern Time. To listen to ..."
HOLX,HOLX:UW,BBG000C3P591,Inogen (INGN) Beats Earnings and Revenue Estimates in Q1,2017-05-10 13:32:01 +0000,http://finance.yahoo.com/news/inogen-ingn-beats-earnings-revenue-133201623.html?.tsrc=rss,"Inogen (INGN) reported a stellar first quarter of 2017, beating the Zacks Consensus Estimate for both the counts. The company witnessed solid growth in revenues and adjusted earnings on a year-over-year basis."
HOLX,HOLX:UW,BBG000C3P591,"STERIS (STE) Tops Q4 Earnings & Revenues, Issues &apos;18 View",2017-05-10 13:27:01 +0000,http://finance.yahoo.com/news/steris-ste-tops-q4-earnings-132701675.html?.tsrc=rss,"STERIS Plc (STE) reported fourth-quarter fiscal 2017 adjusted earnings per share (EPS) of $1.11, up 23.3% from the year-ago quarter."
HOLX,HOLX:UW,BBG000C3P591,"Abiomed (ABMD) Q4 Earnings Meet, Revenues Beat Estimates",2017-05-10 13:24:01 +0000,http://finance.yahoo.com/news/abiomed-abmd-q4-earnings-meet-132401953.html?.tsrc=rss,"Abiomed Inc. (ABMD), a leading developer, manufacturer and marketer of medical products, reported fourth-quarter fiscal 2017 earnings of 33 cents per share, which were in line with the Zacks Consensus Estimate."
HOLX,HOLX:UW,BBG000C3P591,"Penumbra (PEN) Q1 Loss Wider than Expected, View Intact",2017-05-10 13:18:01 +0000,http://finance.yahoo.com/news/penumbra-pen-q1-loss-wider-131801740.html?.tsrc=rss,"Penumbra, Inc. (PEN), that went public in Sep 2015, reported first-quarter 2017 loss of 10 cents per share, comparing unfavorably with earnings of 7 cents year over year."
