RESULT_COUNT: 695,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
BMRN,BMRN:UW,BBG000CZX7N1,Can Horizon Pharma (HZNP) Spring a Surprise in Q2 Earnings?,2017-07-31 16:55:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2aBJAElhYig/can-horizon-pharma-hznp-spring-a-surprise-in-q2-earnings-cm824287,Horizon Pharma plc HZNP is scheduled to report second quarter 2017 results before the opening bell on Aug 7 Last quarter the company missed expectations by 16 Let s see how things are shaping up for this quarter Horizon s shares have declined 24 9 in the year so far
BMRN,BMRN:UW,BBG000CZX7N1,Will Teladoc (TDOC) Pull Off a Surprise in Q2 Earnings?,2017-07-31 14:59:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ddJ0oq7TFkw/will-teladoc-tdoc-pull-off-a-surprise-in-q2-earnings-cm824265,Teladoc Inc TDOC is scheduled to report second quarter 2017 results on Aug 2 after market close Riding on higher revenues Teladoc delivered a positive earnings surprise of nearly 11 43 in the first quarter Results reflected healthy growth in subscription access fees and visit fees that
BMRN,BMRN:UW,BBG000CZX7N1,Why Earnings Season Could Be Great for BioMarin (BMRN),2017-07-31 13:56:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UdARN7P9B6k/why-earnings-season-could-be-great-for-biomarin-bmrn-cm824141,Investors are always looking for stocks that are poised to beat at earnings season and BioMarin Pharmaceutical Inc BMRN may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because BioMarin is seeing
BMRN,BMRN:UW,BBG000CZX7N1,Why Earnings Season Could Be Great for BioMarin (BMRN),2017-07-31 12:41:12 +0000,https://finance.yahoo.com/news/why-earnings-season-could-great-124112505.html?.tsrc=rss,BioMarin (BMRN) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.
BMRN,BMRN:UW,BBG000CZX7N1,Can BioMarin (BMRN) Keep the Earnings Streak Alive in Q2?,2017-07-27 15:04:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hPxLMZHV4EQ/can-biomarin-bmrn-keep-the-earnings-streak-alive-in-q2-cm822387,We expect BioMarin Pharmaceutical Inc BMRN to beat expectations when it reports second quarter 2017 results on Aug 2 after the market closes BioMarin delivered a positive earnings surprise of 110 in the last quarter BioMarin s shares are up 7 7 so far this year This
BMRN,BMRN:UW,BBG000CZX7N1,Can BioMarin (BMRN) Keep the Earnings Streak Alive in Q2?,2017-07-27 13:03:01 +0000,https://finance.yahoo.com/news/biomarin-bmrn-keep-earnings-streak-130301674.html?.tsrc=rss,BioMarin Pharmaceutical Inc. (BMRN) is likely to see continued momentum in Vimizim and Kuvan sales backed by robust patient growth in Q2.
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : July 24, 2017",2017-07-24 18:27:45 +0000,http://finance.yahoo.com/r/f486278e-2073-3e50-8236-700d69c52428/etfs-with-exposure-to-biomarin-pharmaceutical-inc-july-24-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta Therapeutics (SRPT) Stock Surged 24% Today: Here's Why,2017-07-20 19:02:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5JodzM9eF0A/sarepta-therapeutics-srpt-stock-surged-24-today-heres-why-cm818866,On Thursday shares of Sarepta Therapeutics SRPT are surging up almost 24 to 42 14 per share in morning trading after the biotech company reported second quarter revenues that blew past expectations in its earnings report yesterday after the bell Sarepta reported quarterly revenue of
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta Therapeutics (SRPT) Stock Surged 24% Today: Here&apos;s Why,2017-07-20 17:09:05 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-srpt-stock-surged-170905691.html?.tsrc=rss,"On Thursday, shares of Sarepta Therapeutics (SRPT) are surging, up almost 24% to $42.14 per share in morning trading after the biotech company reported second-quarter revenues that blew past expectations in its earnings report yesterday after the bell."
BMRN,BMRN:UW,BBG000CZX7N1,"Sarepta (SRPT) Q2 Loss Narrows, Ups Exondys 51 Sales View",2017-07-20 17:06:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Levo9K_I7JY/sarepta-srpt-q2-loss-narrows-ups-exondys-51-sales-view-cm818801,Sarepta Therapeutics Inc SRPT reported narrower than expected loss in the second quarter of 2017 The biotech also increased its 2017 sales outlook for Exondys 51 a treatment for Duchenne muscular dystrophy DMD and its only marketed drug Shares were up almost 15 in after hours trading
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta & BioMarin Settle Patent Litigation on Exon Skipping,2017-07-19 23:03:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7ePfPMTgsXU/sarepta-biomarin-settle-patent-litigation-on-exon-skipping-cm818405,Sarepta Therapeutics Inc SRPT and BioMarin Pharmaceutical Inc BMRN have settled their ongoing global patent litigation regarding the exclusive license on a patent pertaining to exon skipping technology used in Duchenne muscular dystrophy DMD therapies BioMarin has licensed the
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta & BioMarin Settle Patent Litigation on Exon Skipping,2017-07-19 20:56:08 +0000,https://finance.yahoo.com/news/sarepta-biomarin-settle-patent-litigation-205608020.html?.tsrc=rss,"Sarepta Therapeutics, Inc. (SRPT), and BioMarin Pharmaceutical Inc., have settled their ongoing global patent litigation pertaining to exon skipping technology used in Duchenne muscular dystrophy therapies."
BMRN,BMRN:UW,BBG000CZX7N1,"Sarepta Rockets On Consensus-Crushing Sales, Narrowing Losses",2017-07-19 20:22:14 +0000,http://finance.yahoo.com/r/91fc105a-2d85-3351-b2cc-7cc221d23a01/sarepta-rockets-on-consensus-crushing-sales-narrowing-losses?src=A00220&yptr=yahoo&.tsrc=rss,Sarepta stock bolted after the biotech smashed views for second-quarter sales and it reported narrower losses
BMRN,BMRN:UW,BBG000CZX7N1,​Sarepta skips over a Duchenne patent battle with $35M settlement,2017-07-19 17:45:10 +0000,http://finance.yahoo.com/r/7a303899-d504-39b9-b8f2-cc86b885841b/sarepta-skips-over-a-duchenne-patent-battle-with.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Cambridge-based Sarepta Therapeutics has agreed to pay $35 million plus royalties and potential milestones to a California biotech to resolve a dispute over patents on its Duchenne muscular dystrophy drug.  Sarepta (SRPT) said Tuesday that it had reached an agreement to license the intellectual property of San Rafael-based BioMarin Pharmaceutical (BMRN).  BioMarin had previously challenged key patents covering Sarepta’s approved Duchenne drug, Exondys 51, as well as other so-called “exon-skipping” treatments."
BMRN,BMRN:UW,BBG000CZX7N1,"Biotech Stock Roundup: Vertex Boosted by CF Data, FDA Nod for Gilead, Puma Drugs",2017-07-19 12:39:12 +0000,https://finance.yahoo.com/news/biotech-stock-roundup-vertex-boosted-123912004.html?.tsrc=rss,Vertex (VRTX) got a significant boost with positive data from its cystic fibrosis (CF) pipeline while quite a few companies provided regulatory updates.
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin to Host Second Quarter 2017 Financial Results Conference Call and Webcast on Wednesday, August 2 at 4:30pm ET",2017-07-18 20:30:00 +0000,https://finance.yahoo.com/news/biomarin-host-second-quarter-2017-203000443.html?.tsrc=rss,"SAN RAFAEL, Calif. , July 18, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (NASDAQ: BMRN) today announced that Jean-Jacques Bienaimé, Chairman and Chief Executive Officer of BioMarin, will host a ..."
BMRN,BMRN:UW,BBG000CZX7N1,​BioMarin snags cash as Sarepta skips Duchenne patent battle,2017-07-18 17:45:11 +0000,http://finance.yahoo.com/r/8768d65e-54cb-34c3-9e30-3244f178f836/biomarin-sarepta-bmrn-srpt-duchenne-exondys-51.html?ana=yahoo&yptr=yahoo&.tsrc=rss,Sarepta Therapeutics Inc. agreed to pay $35 million plus royalties and potential milestones to BioMarin Pharmaceutical Inc. to resolve a dispute over patents on its Duchenne muscular dystrophy drug. Sarepta ...
BMRN,BMRN:UW,BBG000CZX7N1,"Sarepta, BioMarin Fall After Settling Patent Fight",2017-07-18 17:32:00 +0000,http://finance.yahoo.com/r/d00245f4-55ac-3311-be0a-22fd81c2bc7e/sarepta-biomarin-fall-after-settling-patent-fight-1500399152?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics (SRPT) and BioMarin Pharmaceutical (BMRN) are falling Tuesday, after announced they had reached a settlement regarding the exclusive license on a patent pertaining to exon skipping technology used in Duchenne muscular dystrophy (DMD) therapies.  The settlement is a long-awaited one, and the agreement means that Sarepta will pay BioMarin an upfront fee of $15 million, and owe a 5% royalty on US sales of drugs using the technology, as well as an 8% royalty on European sales through 2023 and 2024, respectively.  Leerink's Joseph Schwartz and Dae Gon Ha reiterated Outperform ratings on both Sarepta and BioMarin, but write that the news is better for the latter than the former."
BMRN,BMRN:UW,BBG000CZX7N1,Sarepta Therapeutics and BioMarin Pharmaceutical Inc. Announce Execution of a Global Settlement and a License Agreement Resolving Exon Skipping Patent Litigation,2017-07-18 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-biomarin-pharmaceutical-inc-123000612.html?.tsrc=rss,"CAMBRIDGE, Mass. and SAN RAFAEL, Calif., July 18, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics ..."
BMRN,BMRN:UW,BBG000CZX7N1,Wall Street’s 5 Hottest Biotech Stocks Right Now,2017-07-17 23:45:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pr9S-b3dxaE/wall-streets-5-hottest-biotech-stocks-right-now-cm817217,InvestorPlace Stock Market News Stock Advice amp Trading Tips Biotech stocks recently experienced their best week since the start of 2017 The biotechnology sector spiked following news that President Donald Trump plans to address drug prices with an executive order rather than
BMRN,BMRN:UW,BBG000CZX7N1,"Market Close Report: NASDAQ Composite index closes at 6,314.43 up 1.96 points",2017-07-17 20:48:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/quvt46iWJmk/market-close-report-nasdaq-composite-index-closes-at-631443-up-196-points-cm817161,Monday s session closes with the NASDAQ Composite Index at 6 314 43 The total shares traded for the NASDAQ was over 1 58 billion Monday s session closes with the NASDAQ Composite Index at 6 314 43 The total shares traded for the NASDAQ was over 1 58 billion Advancers stocks led declining by 1
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : July 14, 2017",2017-07-14 17:09:23 +0000,http://finance.yahoo.com/r/905f7f5f-4e2a-3fd3-babf-d49311a38986/etfs-with-exposure-to-biomarin-pharmaceutical-inc-july-14-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Biotech 2Q17: It's Mostly all Gravy,2017-07-13 13:46:00 +0000,http://finance.yahoo.com/r/fc9f4171-9d0c-316f-9b64-af53d2daab53/biotech-2q17-its-mostly-all-gravy-1499953599?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"There's still a big question mark around healthcare policy, but drug pricing concerns have abated and investor sentiment appears to be improving. Exchange-traded funds tracking biotechnology stocks are ..."
BMRN,BMRN:UW,BBG000CZX7N1,The Math Shows BBH Can Go To $140,2017-07-12 14:44:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j6F-eEB6c8c/the-math-shows-bbh-can-go-to-140-cm814932,Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. breached its 50 day moving average in a Bullish Manner : BMRN-US : July 12, 2017",2017-07-12 12:34:47 +0000,http://finance.yahoo.com/r/9a82dac2-9171-36df-8491-43582547da14/biomarin-pharmaceutical-inc-breached-its-50-day-moving-average-in-a-bullish-manner-bmrn-us-july-12-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for BioMarin Pharmaceutical, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Could This Biotech Win In Hemophilia With &apos;One And Done&apos; Drug?,2017-07-11 20:43:27 +0000,http://finance.yahoo.com/r/725b0580-60d6-30bc-ad5f-3ba5a771395a/could-this-biotech-win-in-hemophilia-with-one-and-done-drug?src=A00220&yptr=yahoo&.tsrc=rss,BioMarin Pharmaceutical stock popped Tuesday on strong data from a hemophilia study for its drug BMN 270.
BMRN,BMRN:UW,BBG000CZX7N1,InPlay from Briefing.com,2017-07-11 09:53:47 +0000,https://finance.yahoo.com/news/inplay-briefing-com-125529772.html?.tsrc=rss,InPlay from Briefing.com
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin's Investigational Gene Therapy for Hemophilia A at 6e13 vg/kg Dose Maintains Average Factor VIII Levels within Normal Range for over One Year,2017-07-11 07:30:00 +0000,https://finance.yahoo.com/news/biomarins-investigational-gene-therapy-hemophilia-073000091.html?.tsrc=rss,"SAN RAFAEL, Calif. , July 11, 2017 /PRNewswire/ --  BioMarin Provides BMN 270 Data at International Society on Thrombosis and Haemostasis (ISTH) 2017 Congress Initiation of Phase 3 Registrational Study ..."
BMRN,BMRN:UW,BBG000CZX7N1,What Analysts Recommend for BioMarin Pharmaceuticals,2017-07-10 13:07:54 +0000,http://finance.yahoo.com/r/cf02b496-4085-3899-b066-ca212cbdc160/what-analysts-recommend-for-biomarin-pharmaceuticals?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"A total of 20 analysts were analyzing BioMarin Pharmaceuticals in July 2017. Six analysts recommended a “strong buy,” while nine analysts suggested a “buy.”"
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Expects These Drugs to Generate Steady Revenues,2017-07-10 11:38:19 +0000,http://finance.yahoo.com/r/a268b41e-cc5a-3b7b-9809-26193662f19d/biomarin-expects-these-drugs-to-generate-steady-revenues?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2016, BioMarin Pharmaceuticals’ (BMRN) Naglazyme generated revenues of around $297 million, a ~2% year-over-year (or YoY) decline."
BMRN,BMRN:UW,BBG000CZX7N1,A Barrage Of Biotech Updates Expected At ISTH Meeting,2017-07-07 21:08:01 +0000,https://finance.yahoo.com/news/barrage-biotech-updates-expected-isth-210801883.html?.tsrc=rss,"Biotech stocks are highly volatile investments, which look toward catalytic events such as FDA decisions, clinical trial results and data presentation at various conferences. Benzinga has compiled a list ..."
BMRN,BMRN:UW,BBG000CZX7N1,Vimizim Could Significantly Drive BioMarin’s Revenue Growth,2017-07-07 20:37:10 +0000,http://finance.yahoo.com/r/26ecb679-0048-322a-a732-be79276fbbec/vimizim-could-significantly-drive-biomarins-revenue-growth?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2016, BioMarin Pharmaceuticals’ (BMRN) Vimizim reported revenues of around $354 million, a ~55% year-over-year (or YoY) increase."
BMRN,BMRN:UW,BBG000CZX7N1,Kuvan Could Boost BioMarin’s Revenue Growth in 2017,2017-07-07 19:05:54 +0000,http://finance.yahoo.com/r/2c125ff4-5076-3852-82b2-745e974b6e00/kuvan-could-boost-biomarins-revenue-growth-in-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2016, BioMarin Pharmaceuticals’ (BMRN) Kuvan reported revenues of around $348 million, a ~45% year-over-year (or YoY) increase."
BMRN,BMRN:UW,BBG000CZX7N1,What to Expect from BioMarin Pharmaceuticals in 2017,2017-07-07 17:30:25 +0000,http://finance.yahoo.com/r/30a53531-d915-3d50-a364-495227479d0d/what-to-expect-from-biomarin-pharmaceuticals-in-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2016, BioMarin Pharmaceuticals (BMRN) reported revenues of around $1.1 billion, a ~25% increase year-over-year (or YoY)."
BMRN,BMRN:UW,BBG000CZX7N1,Shire Completes NDA Filing for Hemophilia Drug with FDA,2017-07-07 15:50:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LmhXyvCPdZ0/shire-completes-nda-filing-for-hemophilia-drug-with-fda-cm813018,Shire plc SHPG recently announced that it has filed an investigational new drug IND application with the FDA seeking approval for its recombinant factor VIII FVIII gene therapy candidate SHP654 for the treatment of patients with Hemophilia A The bleeding disorder disease affects
BMRN,BMRN:UW,BBG000CZX7N1,"Biotech Stock Roundup: Cara Plunges on Study Data, Regulatory Updates & More",2017-07-05 13:48:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TlttQR7dBQo/biotech-stock-roundup-cara-plunges-on-study-data-regulatory-updates-more-cm811794,It s been a pretty slow week for the biotech sector with not too many major updates being provided Among key news Cara Therapeutics CARA saw its shares declining on mixed data on its experimental pain treatment Meanwhile companies like BioMarin BMRN and Acorda ACOR provided
BMRN,BMRN:UW,BBG000CZX7N1,"Biotech Stock Roundup: Cara Plunges on Study Data, Regulatory Updates & More",2017-07-05 12:12:12 +0000,https://finance.yahoo.com/news/biotech-stock-roundup-cara-plunges-121212415.html?.tsrc=rss,Key highlights in the biotech sector include mixed data from Cara (CARA) and regulatory updates from companies like BioMarin.
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Files BLA for Phenylketonuria Candidate Pegvaliase,2017-07-03 16:48:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h-OWLtkE5Ls/biomarin-files-bla-for-phenylketonuria-candidate-pegvaliase-cm811322,BioMarin Pharmaceutical Inc BMRN announced that it has filed a biologics license application BLA with the FDA for its pipeline candidate pegvaliase for phenylketonuria PKU The company had earlier stated that it will file the application in the second quarter of 2017 BioMarin is
BMRN,BMRN:UW,BBG000CZX7N1,3 Reasons Why Gilead Sciences Shouldn't Buy Vertex Pharmaceuticals,2017-07-03 15:45:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pXLFFlUxL1E/3-reasons-why-gilead-sciences-shouldnt-buy-vertex-pharmaceuticals-cm811188,The idea of a 160 marriage between Gilead Sciences NASDAQ GILD and Vertex Pharmaceuticals NASDAQ VRTX has been repeatedly floated by analysts for the better part of the last two years After all a deal to buy Vertex would easily fall within Gilead s price range and
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Files BLA for Phenylketonuria Candidate Pegvaliase,2017-07-03 14:11:02 +0000,https://finance.yahoo.com/news/biomarin-files-bla-phenylketonuria-candidate-141102201.html?.tsrc=rss,"BioMarin Pharmaceutical Inc. (BMRN) announced that it has filed a biologics license application (BLA) with the FDA for its pipeline candidate, pegvaliase for phenylketonuria (PKU)."
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Submits Pegvaliase Biologics License Application (BLA) to the U.S. FDA for Treatment of Phenylketonuria (PKU),2017-06-30 13:10:00 +0000,https://finance.yahoo.com/news/biomarin-submits-pegvaliase-biologics-license-131000370.html?.tsrc=rss,"SAN RAFAEL, Calif., June 30, 2017 /PRNewswire/ -- BioMarin Pharmaceutical Inc. (BMRN) announced that the company submitted a Biologics License Application (BLA) on Friday, June 30, 2017 to the U.S. Food and Drug Administration (FDA) for pegvaliase, a PEGylated recombinant phenylalanine ammonia lyase enzyme product, to reduce blood phenylalanine (Phe) levels in adult patients with PKU who have uncontrolled blood Phe levels on existing management.  Following receipt of the BLA, the FDA conducts an initial assessment of the application to determine its fileability.  The FDA typically notifies the applicant of their filing decision and planned Prescription Drug User Fee Act (PDUFA) action date within 60 to 74 days after receipt of the application.  The company also intends to submit an application for registration in the European Union (EU) by year end 2017."
BMRN,BMRN:UW,BBG000CZX7N1,3 Pivotal Drug Trials to Watch for Explosive Potential,2017-06-30 07:03:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uuxEsWGSVlY/3-pivotal-drug-trials-to-watch-for-explosive-potential-cm810308,InvestorPlace Stock Market News Stock Advice amp Trading Tips We re midway through the year and the U S Food and Drug Administration FDA has already approved just shy of 50 new drugs The second half of the year however promises to be just as interesting as the first
BMRN,BMRN:UW,BBG000CZX7N1,Why is Catalyst Pharmaceuticals' Stock Up 160% this Year?,2017-06-28 16:07:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_UITnbfgPlk/why-is-catalyst-pharmaceuticals-stock-up-160-this-year-cm809418,Shares of Catalyst Pharmaceuticals Inc CPRX have soared 161 this year so far massively outperforming the Zacks classified Medical Drugs industry s gain of 8 Here we analyze the factors that led to the rally Catalyst Pharma s key drug Firdapse is currently approved in the EU for
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. breached its 50 day moving average in a Bearish Manner : BMRN-US : June 28, 2017",2017-06-28 13:08:56 +0000,http://finance.yahoo.com/r/596555ba-0ed9-3711-9612-bb223d35d0c0/biomarin-pharmaceutical-inc-breached-its-50-day-moving-average-in-a-bearish-manner-bmrn-us-june-28-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for BioMarin Pharmaceutical, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,"Rare Diseases: Biotech's High Risk, Highest Reward Sub-Sector",2017-06-27 18:36:00 +0000,http://finance.yahoo.com/r/ddb65af1-a728-3161-9d19-5d6d55de609a/rare-diseases-biotechs-high-risk-highest-reward-sub-sector?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,"Companies developing drugs for rare diseases have attracted negative publicity for their often sky-high drug prices creating what Todd Hagopian believes is biotech’s high risk, highest reward sub-sector."
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : June 26, 2017",2017-06-26 19:27:41 +0000,http://finance.yahoo.com/r/828d8804-4c47-36b3-8b7c-84cc3bc28fe2/etfs-with-exposure-to-biomarin-pharmaceutical-inc-june-26-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,Quick Tips on Investing in the Pharmaceutical and Medical Device Industry,2017-06-25 20:49:06 +0000,https://finance.yahoo.com/news/quick-tips-investing-pharmaceutical-medical-204906094.html?.tsrc=rss,An introduction to myself as well as a concise resource for new investors looking at better understanding the pharmaceutical and medical device world
BMRN,BMRN:UW,BBG000CZX7N1,Interesting BMRN Put And Call Options For August 18th,2017-06-23 15:52:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jhktc-9cvMg/interesting-bmrn-put-and-call-options-for-august-18th-cm807422,Investors in BioMarin Pharmaceutical Inc Symbol BMRN saw new options become available this week for the August 18th expiration At Stock Options Channel our YieldBoost formula has looked up and down the BMRN options chain for the new August 18th contracts and identified one put and one
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin (BMRN) in Focus: Stock Moves 7% Higher,2017-06-22 14:25:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4H0RMT_woYw/biomarin-bmrn-in-focus-stock-moves-7-higher-cm806764,BioMarin Pharmaceutical Inc BMRN was a big mover last session as the company saw its shares rise 7 on the day The move came on solid volume too with far more shares changing hands than in a normal session This breaks the recent trend of the company as the stock is now trading above
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin (BMRN) in Focus: Stock Moves 7% Higher,2017-06-22 12:37:12 +0000,https://finance.yahoo.com/news/biomarin-bmrn-focus-stock-moves-123712065.html?.tsrc=rss,"BioMarin (BMRN) was a big mover last session, as the company saw its shares rise 7% on the day."
BMRN,BMRN:UW,BBG000CZX7N1,"BioMarin Pharmaceutical, Inc. breached its 50 day moving average in a Bearish Manner : BMRN-US : June 16, 2017",2017-06-16 12:38:09 +0000,http://finance.yahoo.com/r/c5aa4530-66b9-36e5-a60d-06ecf6e90521/biomarin-pharmaceutical-inc-breached-its-50-day-moving-average-in-a-bearish-manner-bmrn-us-june-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for BioMarin Pharmaceutical, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish ... Read more
<b>(Read more...)</b>"
BMRN,BMRN:UW,BBG000CZX7N1,BioMarin Announces Acceptance of Late Breaking Abstract at the International Society on Thrombosis and Haemostasis 2017 Congress,2017-06-16 12:31:00 +0000,https://finance.yahoo.com/news/biomarin-announces-acceptance-breaking-abstract-123100594.html?.tsrc=rss,"Oral Presentation to Include Interim Results from its Ongoing Phase 1/2 BMN 270 Clinical Program, a Gene Therapy for Hemophilia A Conference call and web-cast to be held July 11th at 2:30pm CEST/8:30am ..."
BMRN,BMRN:UW,BBG000CZX7N1,"ETFs with exposure to BioMarin Pharmaceutical, Inc. : June 15, 2017",2017-06-15 17:18:50 +0000,http://finance.yahoo.com/r/00ce6701-2ef3-3423-85d3-f6adfacd7a2e/etfs-with-exposure-to-biomarin-pharmaceutical-inc-june-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to BioMarin Pharmaceutical, Inc. Here are 5 ETFs with the largest exposure to BMRN-US. Comparing the performance and risk of BioMarin Pharmaceutical, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
