RESULT_COUNT: 1960,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SNY,SNY:US,BBG000BBD5N1,Regeneron vs Amgen: Does The Patent Battle Even Matter?,2017-06-06 19:03:00 +0000,http://finance.yahoo.com/r/802a4554-2af1-35b7-9a6d-a1836cf67ce7/regeneron-vs-amgen-does-the-patent-battle-even-matter-1496775794?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Biotech giant Amgen (AMGN) and Regeneron Pharmaceuticals (REGN) are facing off in court again over which company will get to sell a new cutting-edge cholesterol drug.  An appeals court hearing is underway today, with Regeneron and its partner Sanofi (SNY) challenging a lower court decision that upheld the validity of patents protecting Amgen’s drug Repatha, one of a new class of drugs called PCSK9 inhibitors.  Evercore ISI analyst Umer Raffat stepped out of the hearing momentarily to offer up this quick summation."
SNY,SNY:US,BBG000BBD5N1,Here's Why Amicus Therapeutics Stock Edged Higher in May,2017-06-06 16:19:12 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/drVNIrwcUbE/heres-why-amicus-therapeutics-stock-edged-higher-in-may-cm799457,What happened Shares of rare disease drugmaker Amicus Therapeutics NASDAQ FOLD edged higher last month on the back of the company s first quarter earnings release Specifically the biotech s shares gained 2 43 in May according to data from S amp P Global Market
SNY,SNY:US,BBG000BBD5N1,"Noteworthy ETF Outflows: PPH, AZN, NVO, SNY",2017-06-06 15:19:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/An6vqnQVK38/noteworthy-etf-outflows-pph-azn-nvo-sny-cm799425,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Pharmaceutical ETF Symbol PPH where we have detected an approximate 20 4 million dollar outflow that s a 6 5 decrease week over week from 5 388 138
SNY,SNY:US,BBG000BBD5N1,"Sanofi (SNY): Strong Industry, Solid Earnings Estimate Revisions",2017-06-06 14:04:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vxdpIIHiets/sanofi-sny-strong-industry-solid-earnings-estimate-revisions-cm799351,One stock that might be an intriguing choice for investors right now is Sanofi SNY This is because this security in the Large Cap Pharmaceuticals space is seeing solid earnings estimate revision activity and is in great company from a Zacks Industry Rank perspective This is
SNY,SNY:US,BBG000BBD5N1,"Sanofi (SNY): Strong Industry, Solid Earnings Estimate Revisions",2017-06-06 12:40:12 +0000,https://finance.yahoo.com/news/sanofi-sny-strong-industry-solid-124012665.html?.tsrc=rss,One stock that might be an intriguing choice for investors right now is Sanofi (SNY).
SNY,SNY:US,BBG000BBD5N1,Regeneron Announces Positive Data on Carcinoma Candidate,2017-06-05 17:03:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/94WLixHoRbs/regeneron-announces-positive-data-on-carcinoma-candidate-cm798814,Regeneron Pharmaceuticals Inc REGN and partner Sanofi SNY announced positive results related to its experimental candidate REGN2810 a checkpoint inhibitor targeting PD 1 programmed death 1 in patients with advanced cutaneous squamous cell carcinoma CSCC The data was presented at
SNY,SNY:US,BBG000BBD5N1,Regeneron Announces Positive Data on Carcinoma Candidate,2017-06-05 14:35:02 +0000,https://finance.yahoo.com/news/regeneron-announces-positive-data-carcinoma-143502522.html?.tsrc=rss,"Regeneron Pharmaceuticals and partner Sanofi announced positive results related to its experimental candidate, REGN2810, a checkpoint inhibitor targeting PD-1 in patients with advanced cutaneous squamous cell carcinoma (CSCC)."
SNY,SNY:US,BBG000BBD5N1,3 Biotech Stocks to Buy If You've Never Bought a Biotech Stock,2017-06-04 17:00:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0CyqCz8iXGM/3-biotech-stocks-to-buy-if-youve-never-bought-a-biotech-stock-cm798442,If you don t have biotech stocks in your investing portfolio why not For many people the answer is that they think biotech stocks are too risky Although it s true that some biotech stocks are very risky that s not the case for all of them And leaving out these stocks means that you
SNY,SNY:US,BBG000BBD5N1,Sanofi and Regeneron Present Positive Study Results for Investigational PD-1 Antibody REGN2810 at American Society of Clinical Oncology (ASCO) Annual Meeting,2017-06-04 14:00:00 +0000,https://finance.yahoo.com/news/sanofi-regeneron-present-positive-study-140000606.html?.tsrc=rss,"BRIDGEWATER, N.J. and TARRYTOWN, N.Y., June 4, 2017 /PRNewswire/ --   Sanofi and Regeneron Pharmaceuticals, Inc. today announced positive preliminary results with investigational REGN2810, a checkpoint ..."
SNY,SNY:US,BBG000BBD5N1,Regeneron and Sanofi Present Positive Study Results for Investigational PD-1 Antibody REGN2810 at American Society of Clinical Oncology (ASCO) Annual Meeting,2017-06-04 14:00:00 +0000,https://finance.yahoo.com/news/regeneron-sanofi-present-positive-study-140000400.html?.tsrc=rss,"TARRYTOWN, N.Y. and BRIDGEWATER, N.J., June 4, 2017 /PRNewswire/ --  Oral presentation provides first REGN2810 data in patients with advanced cutaneous squamous cell carcinoma (CSCC) Regeneron Pharmaceuticals, ..."
SNY,SNY:US,BBG000BBD5N1,"Regeneron, Sanofi Present Positive Study Results For PD-1 Antibody REGN2810",2017-06-04 12:07:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vnA_GSXAkKc/regeneron-sanofi-present-positive-study-results-for-pd1-antibody-regn2810-20170604-00022,"Regeneron, Sanofi Present Positive Study Results For PD-1 Antibody REGN2810"
SNY,SNY:US,BBG000BBD5N1,What's Behind Regeneron's Big 15% Bounce in May?,2017-06-02 21:32:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g3b_6QEUpDs/whats-behind-regenerons-big-15-bounce-in-may-cm798240,What happened After a solid sales launch for the company s new eczema drug and a Food and Drug Administration approval for its new rheumatoid arthritis drug on May 22 shares of Regeneron Pharmaceuticals NASDAQ REGN rallied by 15 9 last month 160 according to S amp P
SNY,SNY:US,BBG000BBD5N1,"FDA Greenlights Novo Nordisk's Rebinyn, TEVA's HALO Shines, LUCY Walks The Talk",2017-06-01 02:29:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZSL3n-VW7QM/fda-greenlights-novo-nordisks-rebinyn-tevas-halo-shines-lucy-walks-the-talk-20170601-00063,"FDA Greenlights Novo Nordisk's Rebinyn, TEVA's HALO Shines, LUCY Walks The Talk"
SNY,SNY:US,BBG000BBD5N1,3 Hot Stocks to Buy in May,2017-06-01 00:31:54 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GYnnYtmB24s/3-hot-stocks-to-buy-in-may-cm797175,Sometimes the best stock to buy is one that has performed well recently The logic is that winners tend to keep on winning so buying a stock on the ascent can potentially increase your odds of success Skyworks Solutions NASDAQ SWKS Regeneron Pharmaceuticals NASDAQ
SNY,SNY:US,BBG000BBD5N1,3 Top Dividend Stocks in Diabetes Treatment,2017-05-31 22:34:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VQ4PIEjCXOk/3-top-dividend-stocks-in-diabetes-treatment-cm797114,More than 420 million people across the world have diabetes At least 29 million of those individuals are Americans including an estimated 8 million undiagnosed cases And prevalence of diabetes is increasing Because of the enormous market size many pharmaceutical companies
SNY,SNY:US,BBG000BBD5N1,Big Pharma Diabetes Drugs Not So Sweet. What's in Store?,2017-05-31 22:33:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OfOVj3frOks/big-pharma-diabetes-drugs-not-so-sweet-whats-in-store-cm797135,It is a common practice for pharma companies to invest R amp D dollars copiously in developing treatments and devices for diabetes and diabetes management The diabetes market is chock a block with companies coming up with innovative treatments promising higher efficacy with lower side
SNY,SNY:US,BBG000BBD5N1,Big Pharma Diabetes Drugs Not So Sweet. What&apos;s in Store?,2017-05-31 20:05:08 +0000,https://finance.yahoo.com/news/big-pharma-diabetes-drugs-not-200508873.html?.tsrc=rss,Aales of diabetes drugs from most large pharma companies slipped in the first quarter.
SNY,SNY:US,BBG000BBD5N1,3 Top Dividend Stocks in Diabetes Treatment,2017-05-31 19:44:00 +0000,http://finance.yahoo.com/r/8d33268a-71f6-30e9-ace4-82b737807232/3-top-dividend-stocks-in-diabetes-treatment.aspx?yptr=yahoo&.tsrc=rss,"Looking for great dividend stocks of drugmakers with diabetes treatments? Check out AstraZeneca, Pfizer, and Sanofi."
SNY,SNY:US,BBG000BBD5N1,5 Drug Stocks in Focus on World MS Day,2017-05-31 16:36:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WraSAmDK038/5-drug-stocks-in-focus-on-world-ms-day-cm796902,Since 2009 World MS Day is officially marked on the last Wednesday of May with events and campaigns focused on bringing the worldwide multiple sclerosis MS community together and raising awareness about the disease Life with MS This World MS Day the theme is Life with MS
SNY,SNY:US,BBG000BBD5N1,"How Regeneron Pharmaceuticals, Inc. Makes Most of Its Money",2017-05-31 14:33:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rGoLlzCQg5s/how-regeneron-pharmaceuticals-inc-makes-most-of-its-money-cm796717,Regenron Pharmaceuticals NASDAQ REGN has five drugs 160 approved for sale by the Food and Drug Administration but most of its revenue still comes from just one drug Drug Q1 2017
SNY,SNY:US,BBG000BBD5N1,5 Drug Stocks in Focus on World MS Day,2017-05-31 14:08:02 +0000,https://finance.yahoo.com/news/5-drug-stocks-focus-world-140802344.html?.tsrc=rss,"Life with MS -- this world MS day, here&apos;s a look at 5 stocks including Biogen (BIIB) that are key players in the multiple sclerosis (MS) market."
SNY,SNY:US,BBG000BBD5N1,"How Regeneron Pharmaceuticals, Inc. Makes Most of Its Money",2017-05-31 13:15:00 +0000,http://finance.yahoo.com/r/ca26a1fe-bda4-3d36-84ae-3e8a6e372629/how-regeneron-pharmaceuticals-inc-makes-most-of-it.aspx?yptr=yahoo&.tsrc=rss,"One drug dominates, but diversification is coming."
SNY,SNY:US,BBG000BBD5N1,ImmunoGen grabs $30M in reworked cancer drug pact with Sanofi,2017-05-30 16:55:08 +0000,http://finance.yahoo.com/r/b96741b7-35b9-3445-868c-47ff38f95e92/immunogen-grabs-30m-in-reworked-cancer-drug-pact.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"ImmunoGen said Tuesday it will give partner Sanofi full rights to a set of experimental cancer treatments in exchange for $30 million, as the Waltham biotech continues to focus on its lead program for ovarian cancer.  ImmunoGen (IMGN) said it had amended two previous licensing deals with Sanofi (SNY) covering a total of five compounds, including a drug in Phase 3 development for multiple myeloma, another in a Phase 2 trial for breast cancer and two in Phase 1 trials.  Under the re-worked deal, Sanofi gets an exclusive license to develop, manufacture and commercialize the compounds."
SNY,SNY:US,BBG000BBD5N1,Will Regeneron's (REGN) Newly Approved Drugs Drive Growth?,2017-05-30 16:36:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SbWjsCn40_8/will-regenerons-regn-newly-approved-drugs-drive-growth-cm796275,We issued an updated report on Regeneron Pharmaceuticals Inc REGN on May 29 Regeneron s key growth driver Eylea continues to drive revenues Eylea is approved in the U S EU Japan as well as in other countries for the treatment of neovascular age related macular degeneration wet
SNY,SNY:US,BBG000BBD5N1,Sanofi (SNY) Stock Continues to Gain on Key Drug Approvals,2017-05-30 15:38:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nUu9Fz8v0Eo/sanofi-sny-stock-continues-to-gain-on-key-drug-approvals-cm796214,After declining in 2016 share price of French pharma giant Sanofi SNY has picked up in 2017 This Zacks Rank 2 Buy stock has risen 21 1 this year so far outperforming the return of the Zacks classified Large Cap Pharma industry of 8 8 Let us analyze the reasons for the share
SNY,SNY:US,BBG000BBD5N1,Sanofi (SNY) Stock Continues to Gain on Key Drug Approvals,2017-05-30 13:01:01 +0000,https://finance.yahoo.com/news/sanofi-sny-stock-continues-gain-130101285.html?.tsrc=rss,"After declining in 2016, share price of French pharma giant Sanofi (SNY) has picked up in 2017."
SNY,SNY:US,BBG000BBD5N1,Performance of Sanofi Pasteur in 1Q17,2017-05-30 11:37:05 +0000,http://finance.yahoo.com/r/d1162661-c1b1-38e0-95bb-d349894ae681/performance-of-sanofi-pasteur-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Sanofi Pasteur reported revenue growth of 22.2% at constant exchange rates to 784 million euros during 1Q17.
SNY,SNY:US,BBG000BBD5N1,The 5 Best Dividend Stocks in Cholesterol Drugs,2017-05-30 11:23:00 +0000,http://finance.yahoo.com/r/b8a0819f-c871-3045-9a42-f036d61f1f5f/the-5-best-dividend-stocks-in-cholesterol-drugs.aspx?yptr=yahoo&.tsrc=rss,"Looking for great dividend stocks of companies that make cholesterol drugs? Check out Amgen, AstraZeneca, Novartis, Pfizer, and Sanofi."
SNY,SNY:US,BBG000BBD5N1,Sanofi’s Generics and Consumer Healthcare Business in 1Q17,2017-05-29 14:36:46 +0000,http://finance.yahoo.com/r/3c953a15-6a6e-3b8f-b539-1a6bf8b0b0cf/sanofis-generics-and-consumer-healthcare-business-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Sanofi's (SNY) Generics business contributes ~5% to the group's total revenues.
SNY,SNY:US,BBG000BBD5N1,Performance of Sanofi’s Established Prescription Products in 1Q17,2017-05-29 13:06:41 +0000,http://finance.yahoo.com/r/1c62ac2f-8581-3082-b1e6-710e6f32146c/performance-of-sanofis-established-prescription-products-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Revenues from Sanofi's Established Prescription Products rose 0.6% at constant exchange rates during 1Q17 and reported revenues of ~2.6 billion euros in 1Q17.
SNY,SNY:US,BBG000BBD5N1,Performance of Sanofi’s Diabetes and Cardiovascular Franchise in 1Q17,2017-05-29 11:37:09 +0000,http://finance.yahoo.com/r/aecbc9db-0abf-362d-870d-78d129366684/performance-of-sanofis-diabetes-and-cardiovascular-franchise-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Sanofi's Diabetes and Cardiovascular franchise reported revenues of ~1.4 billion euros in 1Q17.
SNY,SNY:US,BBG000BBD5N1,"Are Regeneron, Sanofi Treading On Pfizer In Eczema?",2017-05-26 20:20:20 +0000,http://finance.yahoo.com/r/033c3cb6-3a0d-3014-a3c4-cb7482d11b5e/are-regeneron-sanofi-treading-on-pfizer-in-eczema?src=A00220&yptr=yahoo&.tsrc=rss,Total prescriptions of Pfizer&apos;s eczema drug Eucrisa have flattened out over recent weeks as Regeneron and Sanofi&apos;s Dupixent has picked up steam.
SNY,SNY:US,BBG000BBD5N1,3 Top Dividend Stocks in Generic Drugs,2017-05-26 19:02:00 +0000,http://finance.yahoo.com/r/c1cdeb46-8ed1-384b-afe0-af26791b8111/3-top-dividend-stocks-in-generic-drugs.aspx?yptr=yahoo&.tsrc=rss,"Why Pfizer, Novartis, and Sanofi rank at the top of all dividend stocks in the generic-drug industry."
SNY,SNY:US,BBG000BBD5N1,Sony Patent Infringement Claim Results in Investigation of FujiFilm Imports,2017-05-26 15:33:00 +0000,http://finance.yahoo.com/r/16f88359-2480-3dd4-8f37-46f2061350ba/sony-patent-infringement-claim-results-in-investigation-of-fujifilm-imports.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The magnetic tape cartridges in the company's products will be under review.
SNY,SNY:US,BBG000BBD5N1,Performance of Sanofi Genzyme in 1Q17,2017-05-26 14:37:50 +0000,http://finance.yahoo.com/r/962b225f-2be4-3d5e-8011-82f37d7d39c4/performance-of-sanofi-genzyme-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Sanofi (SNY) reported growth of over 15% at constant exchange rates in its 1Q17 revenues from Genzyme.
SNY,SNY:US,BBG000BBD5N1,"Pharma Stock Roundup: Label Expansion for Merck Drug, Aerie Up On Eye Data",2017-05-26 13:34:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QKdPN0FpI-w/pharma-stock-roundup-label-expansion-for-merck-drug-aerie-up-on-eye-data-cm795202,This week there were quite a few regulatory updates with Merck MRK getting FDA approval for yet another indication for Keytruda while Bristol Myers BMY got priority review for a regulatory application for Opdivo Recap of the Week s Most Important Stories Aerie Soars on Positive
SNY,SNY:US,BBG000BBD5N1,Sanofi’s Revenue Growth in 1Q17,2017-05-26 13:08:21 +0000,http://finance.yahoo.com/r/7d33dde9-0bbe-3ff1-8b48-a2369fd1fd46/sanofis-revenue-growth-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Sanofi Pasteur’s revenues rose 22.2 % at constant exchange rates to 784 million euros during 1Q17.
SNY,SNY:US,BBG000BBD5N1,"Pharma Stock Roundup: Label Expansion for Merck Drug, Aerie Up On Eye Data",2017-05-26 12:08:12 +0000,https://finance.yahoo.com/news/pharma-stock-roundup-label-expansion-120812582.html?.tsrc=rss,Merck (MRK) got another approval for Keytruda while Aerie shot up on positive data.
SNY,SNY:US,BBG000BBD5N1,Changes in Sanofi’s Valuation after Its 1Q17 Earnings,2017-05-26 11:37:49 +0000,http://finance.yahoo.com/r/6c12b624-3c60-3176-8901-153b1c123416/changes-in-sanofis-valuation-after-its-1q17-earnings?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Paris-based Sanofi (SNY) reported revenues of ~8.7 billion euros in 1Q17. Sanofi surpassed analyst estimates, posting EPS of 1.42 euros in 1Q17, compared to estimates of 1.31 euros."
SNY,SNY:US,BBG000BBD5N1,Symantec Fingers North Korea as Perpetrator Behind 'WannaCry' Ransomware Attacks,2017-05-25 17:41:00 +0000,http://finance.yahoo.com/r/14c1f5d1-6c94-3c4e-bfcc-7dadf23d6b1e/symantec-fingers-north-korea-as-perpetrator-behind-wannacry-ransomware-attacks.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The cybersecurity firm deemed it 'highly likely' that a group of hackers working with North Korea was behind the attack.
SNY,SNY:US,BBG000BBD5N1,Alnylam Pharmaceuticals (ALNY) Progressing Well on Pipeline,2017-05-25 13:34:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qJrvtDr6u_k/alnylam-pharmaceuticals-alny-progressing-well-on-pipeline-cm794351,We issued an updated research report on Alnylam Pharmaceuticals Inc ALNY on May 23 2017 Alnylam s shares are up 86 5 year to date comparing favorably with an increase of 0 2 witnessed by the Zacks classified Medical Biomedical and Genetics industry Alnylam
SNY,SNY:US,BBG000BBD5N1,"Pre-Market Most Active for May 25, 2017 :  BBY, QQQ, CWH, ANF, BP, AERI, SNY, NTEST, BCRX, XIV, SNDX, NFLX",2017-05-25 13:00:10 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FqsrkWF7yzs/pre-market-most-active-for-may-25-2017-bby-qqq-cwh-anf-bp-aeri-sny-ntest-bcrx-xiv-sndx-nflx-cm794361,The NASDAQ 100 Pre Market Indicator is up 12 63 to 5 742 93 The total Pre Market volume is currently 5 043 674 shares traded The following are the most active stocks for the pre market session Best Buy Co Inc BBY is 6 28 at 56 70 with 601 133 shares traded
SNY,SNY:US,BBG000BBD5N1,Alnylam Pharmaceuticals (ALNY) Progressing Well on Pipeline,2017-05-25 11:43:11 +0000,https://finance.yahoo.com/news/alnylam-pharmaceuticals-alny-progressing-well-114311598.html?.tsrc=rss,"We issued an updated research report on Alnylam Pharmaceuticals, Inc. (ALNY) on May 23, 2017."
SNY,SNY:US,BBG000BBD5N1,Biotech Stocks Facing FDA Decision In June,2017-05-25 05:32:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/a9bvKdScdD8/biotech-stocks-facing-fda-decision-in-june-20170525-00145,Biotech Stocks Facing FDA Decision In June
SNY,SNY:US,BBG000BBD5N1,Gardasil and Merck’s Vaccines Business in 1Q17,2017-05-24 13:06:37 +0000,http://finance.yahoo.com/r/f4aa9880-2411-3070-8d9b-31372a8ac307/gardasil-and-mercks-vaccines-business-in-1q17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"Gardasil is Merck's (MRK) leading vaccine franchise. Total sales for Gardasil in 1Q17 were $532.0 million, a ~41.0% rise over $378.0 million in 1Q16."
SNY,SNY:US,BBG000BBD5N1,"Regeneron, Sanofi Undercut Amgen, AbbVie In Rheumatoid Arthritis",2017-05-23 20:25:50 +0000,http://finance.yahoo.com/r/059ce0a4-faf4-3047-9449-be6e54b21413/regeneron-sanofi-undercut-amgen-abbvie-in-rheumatoid-arthritis?src=A00220&yptr=yahoo&.tsrc=rss,"Regeneron and Sanofi&apos;s rheumatoid arthritis drug is 15%-30% cheaper than rival drugs from Amgen, AbbVie and Roche, an analyst said Tuesday."
SNY,SNY:US,BBG000BBD5N1,​Sanofi Genzyme takes on world’s top-selling drugs with new approval,2017-05-23 19:08:46 +0000,http://finance.yahoo.com/r/310b0be0-ead8-3afd-873f-84b0fedeb408/sanofi-genzyme-takes-on-world-s-top-selling-drugs.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"With Monday’s announcement that U.S. regulators have approved a drug for rheumatoid arthritis developed by Sanofi Genzyme and Regeneron Pharmaceuticals, the two drugmakers revealed a tried-and-true strategy to take on the world’s number one and number three best-selling drugs, which also happen to be for that same disease: give it a lower price.  Cambridge-based Sanofi Genzyme (SNY) and Tarrytown, N.Y.-based Regeneron (REGN) will market their new drug, which has the generic name of sarilumab, under the name of Kevzara.  Rheumatoid arthritis affects about 1.3 million Americans, mostly women, and Kevzara is approved for those with moderate to severe forms of the disease that aren’t well treated by other drugs."
SNY,SNY:US,BBG000BBD5N1,Sanofi/Regeneron's Kevzara Gets FDA Approval for Arthritis,2017-05-23 16:16:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sHv93HGfKWs/sanofiregenerons-kevzara-gets-fda-approval-for-arthritis-cm793282,Sanofi SNY and partner Regeneron Pharmaceuticals Inc REGN announced that the FDA has approved their pipeline candidate sarilumab to be marketed under the trade name of Kevzara Kevzara has been approved for the treatment of moderately to severely active rheumatoid arthritis RA in
SNY,SNY:US,BBG000BBD5N1,Sanofi/Regeneron&apos;s Kevzara Gets FDA Approval for Arthritis,2017-05-23 14:25:02 +0000,https://finance.yahoo.com/news/sanofi-regeneron-apos-kevzara-gets-142502511.html?.tsrc=rss,"Sanofi (SNY) and partner Regeneron Pharmaceuticals, Inc. (REGN) announced that the FDA has approved their pipeline candidate sarilumab to be marketed under the trade name of Kevzara."
SNY,SNY:US,BBG000BBD5N1,CAC 40 Rises On Upbeat Economic Data,2017-05-23 05:35:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/miFGMWL4Tw4/cac-40-rises-on-upbeat-economic-data-20170523-00187,CAC 40 Rises On Upbeat Economic Data
SNY,SNY:US,BBG000BBD5N1,"FDA Approves 1st Drug For GCA, Puma Leaps, Will SBPH Spring A Surprise?",2017-05-23 00:02:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jnC0MpKk-uY/fda-approves-1st-drug-for-gca-puma-leaps-will-sbph-spring-a-surprise-20170523-00002,"FDA Approves 1st Drug For GCA, Puma Leaps, Will SBPH Spring A Surprise?"
SNY,SNY:US,BBG000BBD5N1,Sanofi Wins Favorable CHMP Opinion for Biosimilar Humalog,2017-05-22 23:12:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/juq46GhItkA/sanofi-wins-favorable-chmp-opinion-for-biosimilar-humalog-cm792963,Sanofi SNY recently announced that the European Medicines Agency s EMA Committee for Medicinal Products for Human Use CHMP has given a positive opinion recommending marketing approval to a biosimilar version of Eli Lilly amp Company s LLY Humalog insulin lispro The biosimilar
SNY,SNY:US,BBG000BBD5N1,"Regeneron, Sanofi rheumatoid arthritis drug wins U.S. approval",2017-05-22 22:35:27 +0000,https://finance.yahoo.com/news/regeneron-sanofi-rheumatoid-arthritis-drug-223527950.html?.tsrc=rss,"The U.S. Food and Drug Administration  approved Regeneron Pharmaceuticals Inc and Sanofi SA's  biotech drug for adults with moderate to severe  rheumatoid arthritis, the two companies said on Monday.  The drug, sarilumab, which will be sold under the brand name  Kevzara, will carry a list price of $39,000 per year for the 200  milligram and 150 mg doses, which the companies said was about  30 percent lower than the list price for the two most widely  used rival medicines in the highly competitive space.  The approval marks a second major regulatory victory for the  two companies in recent weeks after their potential blockbuster  treatment for severe atopic dermatitis, Dupixent, won U.S.  approval in late March."
SNY,SNY:US,BBG000BBD5N1,Sanofi and Regeneron Announce FDA Approval of Kevzara® (sarilumab) for the Treatment of Moderately to Severely Active Rheumatoid Arthritis in Adult Patients,2017-05-22 21:47:00 +0000,https://finance.yahoo.com/news/sanofi-regeneron-announce-fda-approval-214700536.html?.tsrc=rss,"PARIS and TARRYTOWN, N.Y., May 22, 2017 /PRNewswire/ -- Sanofi and Regeneron Pharmaceuticals, Inc. today announced the U.S. Food and Drug Administration (FDA) approval of Kevzara® (sarilumab) for the treatment of adult patients with moderately to severely active rheumatoid arthritis (RA) who have had an inadequate response or intolerance to one or more disease modifying antirheumatic drugs (DMARDs), such as methotrexate (MTX).  ""In the clinical trial program, sarilumab demonstrated statistically significant, clinically-meaningful improvements in adult patients with rheumatoid arthritis by reducing signs and symptoms, improving physical function, and resulting in significantly less radiographic progression of structural damage of RA,"" said Alan Kivitz, M.D., CPI, Founder and Medical Director of the Altoona Center for Clinical Research and Altoona Arthritis and Osteoporosis Center, and an investigator in the global SARIL-RA clinical program for sarilumab."
SNY,SNY:US,BBG000BBD5N1,Regeneron and Sanofi Announce FDA Approval of Kevzara® (sarilumab) for the Treatment of Moderately to Severely Active Rheumatoid Arthritis in Adult Patients,2017-05-22 21:45:00 +0000,https://finance.yahoo.com/news/regeneron-sanofi-announce-fda-approval-214500242.html?.tsrc=rss,"Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced the U.S. Food and Drug Administration (FDA) approval of Kevzara® (sarilumab) for the treatment of adult patients with moderately to severely active rheumatoid arthritis (RA) who have had an inadequate response or intolerance to one or more disease modifying antirheumatic drugs (DMARDs), such as methotrexate (MTX).  ""In the clinical trial program, sarilumab demonstrated statistically significant, clinically-meaningful improvements in adult patients with rheumatoid arthritis by reducing signs and symptoms and improving physical function, resulting in significantly less radiographic progression of structural damage of RA,"" said Alan Kivitz, M.D., CPI, Founder and Medical Director of the Altoona Center for Clinical Research and Altoona Arthritis and Osteoporosis Center, and an investigator in the global SARIL-RA clinical program for sarilumab."
SNY,SNY:US,BBG000BBD5N1,Sanofi Wins Favorable CHMP Opinion for Biosimilar Humalog,2017-05-22 20:38:08 +0000,https://finance.yahoo.com/news/sanofi-wins-favorable-chmp-opinion-203808225.html?.tsrc=rss,"Sanofi (SNY) recently announced that the CHMP has given a positive opinion, recommending marketing approval to a biosimilar version of Humalog (insulin lispro)."
SNY,SNY:US,BBG000BBD5N1,Regeneron And Sanofi Have A Near-Term FDA Catalyst,2017-05-22 18:08:40 +0000,https://finance.yahoo.com/news/regeneron-sanofi-near-term-fda-180840119.html?.tsrc=rss,"At the end of April, biotech company Regeneron Pharmaceuticals Inc (NASDAQ: REGN ) announced that the FDA had accepted the resubmission of its Biologics License Application (BLA) for a drug called Kevzara. ..."
