RESULT_COUNT: 242,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. :MD-US: Earnings Analysis: Q1, 2017 By the Numbers : June 16, 2017",2017-06-16 15:38:46 +0000,http://finance.yahoo.com/r/32cddfaf-3240-321b-af98-786e6710cd1b/mednax-inc-md-us-earnings-analysis-q1-2017-by-the-numbers-june-16-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis MEDNAX, Inc. reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of MEDNAX, Inc. – Tenet Healthcare Corporation, Universal Health Services, Inc. Class B, Community Health Systems, Inc., LifePoint Health, Inc., athenahealth, Inc. and Birner Dental Management Services, Inc. (THC-US, UHS-US, ... Read more
<b>(Read more...)</b>"
MD,MD:US,BBG000H8LGK2,Snap Has Shed an Astounding $13 Billion in Value and Now the Stock Is Trading Near Its IPO Price,2017-06-16 10:25:00 +0000,http://finance.yahoo.com/r/c82831ca-5630-3718-a584-8a582ac98b93/snap-shares-hover-at-17-ipo-price-amid-questions-over-chat-profitability.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,The stock's gains have vanished.
MD,MD:US,BBG000H8LGK2,4 Reasons to Stay Away from Mednax (MD) Now,2017-06-07 15:20:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7Rz16_uoGSo/4-reasons-to-stay-away-from-mednax-md-now-cm799952,Mednax Inc MD is a healthcare services company that focuses on physician services for newborn maternal fetal pediatric subspecialty and anesthesia care The company has been growing both organically as well as inorganically The acquisition of physician practice groups complementary
MD,MD:US,BBG000H8LGK2,4 Reasons to Stay Away from Mednax (MD) Now,2017-06-07 13:31:01 +0000,https://finance.yahoo.com/news/4-reasons-stay-away-mednax-133101096.html?.tsrc=rss,"Mednax (MD) is suffering from subdued pace of birth across the country, which has slowed the growth of one of its core businesses, neonatology."
MD,MD:US,BBG000H8LGK2,A Deep Analysis of 6 Five-Star Companies,2017-06-02 22:11:20 +0000,https://finance.yahoo.com/news/deep-analysis-6-five-star-221120108.html?.tsrc=rss,These companies have maintained a 5-star predictability rank for the past 5 years
MD,MD:US,BBG000H8LGK2,MEDNAX to Present at Upcoming Investor Conferences,2017-06-01 10:45:00 +0000,https://finance.yahoo.com/news/mednax-present-upcoming-investor-conferences-104500431.html?.tsrc=rss,"MEDNAX, Inc. , today announced that it is scheduled to make presentations at two upcoming investor conferences."
MD,MD:US,BBG000H8LGK2,What Makes MEDNAX (MD) a Strong Sell?,2017-05-31 14:37:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/461zVEFpU0Y/what-makes-mednax-md-a-strong-sell-cm796747,Similar to wise buying decisions exiting certain underperformers at the right time helps maximize portfolio returns Selling off losers can be difficult but if both the share price and estimates are falling it could be time to get rid of the security before more losses hit your portfolio
MD,MD:US,BBG000H8LGK2,What Makes MEDNAX (MD) a Strong Sell?,2017-05-31 12:38:12 +0000,https://finance.yahoo.com/news/makes-mednax-md-strong-sell-123812268.html?.tsrc=rss,"MEDNAX, Inc. (MD) has witnessed a significant price decline in the past four weeks, and it has seen negative earnings estimate revisions for the current quarter and the current year."
MD,MD:US,BBG000H8LGK2,"Pivot Point Capital Partners, LLC Buys Shutterfly Inc, Sells Carter's Inc, Monro Muffler Brake ...",2017-05-27 19:30:11 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZFrXwWHEjTQ/pivot-point-capital-partners-llc-buys-shutterfly-inc-sells-carters-inc-monro-muffler-brake-cm795725,Pivot Point Capital Partners LLC New Purchases SFLY Reduced Positions MNRO ELLI SCOR HAWK CLH WTS Sold Out CRI KAR ABCO ULTI New Purchases SFLY New Purchases SFLY Reduced Positions MNRO ELLI SCOR HAWK
MD,MD:US,BBG000H8LGK2,Oversold Conditions For Mednax (MD),2017-05-26 17:32:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C1BWqAbLV_w/oversold-conditions-for-mednax-md-cm795412,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
MD,MD:US,BBG000H8LGK2,MEDNAX to Present at Upcoming Investor Conferences,2017-05-10 10:45:00 +0000,http://finance.yahoo.com/news/mednax-present-upcoming-investor-conferences-104500227.html?.tsrc=rss,"MEDNAX, Inc. , today announced that it is scheduled to make presentations at two upcoming investor conferences."
MD,MD:US,BBG000H8LGK2,"Tuesday 5/9 Insider Buying Report: UBFO, MD",2017-05-09 16:02:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tK2-kyRehMw/tuesday-59-insider-buying-report-ubfo-md-cm786503,As the saying goes there are many possible reasons for an insider to sell a stock but only one reason to buy they expect to make money So let s look at two noteworthy recent insider buys At United Security Bancshares UBFO a filing with the SEC revealed that on Monday
MD,MD:US,BBG000H8LGK2,Edited Transcript of MD earnings conference call or presentation 4-May-17 2:00pm GMT,2017-05-08 11:41:07 +0000,http://finance.yahoo.com/news/edited-transcript-md-earnings-conference-185618478.html?.tsrc=rss,Q1 2017 MEDNAX Inc Earnings Call
MD,MD:US,BBG000H8LGK2,MEDNAX Reports First Quarter GAAP EPS of $0.59; Adjusted EPS of $0.75,2017-05-04 10:00:00 +0000,http://finance.yahoo.com/news/mednax-reports-first-quarter-gaap-100000190.html?.tsrc=rss,"MEDNAX, Inc. , the national health solutions partner specializing in neonatology, anesthesiology, maternal-fetal medicine, other pediatric services, radiology, and management services, today reported earnings of $0.59 per diluted share for the three months ended March 31, 2017."
MD,MD:US,BBG000H8LGK2,MEDNAX to Exhibit at Ambulatory Surgery Center Association 2017,2017-04-21 10:45:00 +0000,http://finance.yahoo.com/news/mednax-exhibit-ambulatory-surgery-center-104500273.html?.tsrc=rss,"MEDNAX, Inc., , the national health solutions partner specializing in anesthesiology, neonatology, maternal-fetal medicine, other pediatric services, radiology and management services, will exhibit at Ambulatory Surgery Center Association 2017 from May 3-5 at the Gaylord National Resort & Conference Center in Washington, D.C."
MD,MD:US,BBG000H8LGK2,Mid-Afternoon Market Update: Dow Surges 200 Points; RLI Shares Drop On Disappointing Results,2017-04-20 19:42:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sE1Lsd6XPdM/mid-afternoon-market-update-dow-surges-200-points-rli-shares-drop-on-disappointing-results-cm776683,Toward the end of trading Thursday the Dow traded up 1 percent to 20 609 while the NASDAQ climbed 0 99 percent to 5 921 05 The S amp P also rose gaining 0 88 percent to 2 358 64 Leading and Lagging Sectors Thursday afternoon the basic materials sector proved to be a source
MD,MD:US,BBG000H8LGK2,Mid-Day Market Update: Select Comfort Rises On Upbeat Earnings; Texas Capital Bancshares Shares Slide,2017-04-20 17:42:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Od5ibnkL818/mid-day-market-update-select-comfort-rises-on-upbeat-earnings-texas-capital-bancshares-shares-slide-cm776574,Midway through trading Thursday the Dow traded up 0 33 percent to 20 471 66 while the NASDAQ climbed 0 33 percent to 5 882 23 The S amp P also rose gaining 0 24 percent to 2 343 66 Leading and Lagging Sectors On Thursday the basic materials sector proved to be a source
MD,MD:US,BBG000H8LGK2,Mednax misses Street 1Q forecasts,2017-04-20 11:30:51 +0000,http://finance.yahoo.com/news/mednax-misses-street-1q-forecasts-113051814.html?.tsrc=rss,"The Sunrise, Florida-based company said it had profit of 59 cents per share. Earnings, adjusted for amortization costs and stock option expense, were 75 cents per share. The results missed Wall Street ..."
MD,MD:US,BBG000H8LGK2,MEDNAX Previews 2017 First Quarter Results,2017-04-20 10:45:00 +0000,http://finance.yahoo.com/news/mednax-previews-2017-first-quarter-104500062.html?.tsrc=rss,"MEDNAX, Inc. , today announced preliminary financial and operating results for the three months ended March 31, 2017. These results are subject to revision upon finalization of the Company’s quarterly accounting and financial reporting procedures."
MD,MD:US,BBG000H8LGK2,"The Zacks Analyst Blog Highlights: Acadia Healthcare, Mednax and Tenet Healthcare",2017-04-19 17:05:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YiswXZGyuUw/the-zacks-analyst-blog-highlights-acadia-healthcare-mednax-and-tenet-healthcare-cm775940,For Immediate Release Chicago IL April 19 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog
MD,MD:US,BBG000H8LGK2,"The Zacks Analyst Blog Highlights: Acadia Healthcare, Mednax and Tenet Healthcare",2017-04-19 14:36:02 +0000,http://finance.yahoo.com/news/zacks-analyst-blog-highlights-acadia-143602900.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Acadia Healthcare, Mednax and Tenet Healthcare"
MD,MD:US,BBG000H8LGK2,3 Hospital Stocks That Won't Make You Feel Better in Q1,2017-04-18 23:03:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DbTuZ0g2tpE/3-hospital-stocks-that-wont-make-you-feel-better-in-q1-cm775565,The first quarter earnings season has kick started on an optimistic note with expectations of year over year growth While it is still very early in the reporting cycle total Q1 earnings are expected to be up 7 6 on revenue growth of 6 3 This compares favorably with earnings growth of 7 4
MD,MD:US,BBG000H8LGK2,3 Hospital Stocks That Won&apos;t Make You Feel Better in Q1,2017-04-18 21:09:09 +0000,http://finance.yahoo.com/news/3-hospital-stocks-won-apos-210909367.html?.tsrc=rss,The doldrums over the future of Hospital stocks are due to the furor over the final shape of Obamacare or the Affordable Care Act.
MD,MD:US,BBG000H8LGK2,MEDNAX to Present as a Corporate Partner at Becker’s Hospital Review 8th Annual Meeting,2017-04-12 10:45:00 +0000,http://finance.yahoo.com/news/mednax-present-corporate-partner-becker-104500586.html?.tsrc=rss,"MEDNAX, Inc., , the national health solutions partner specializing in anesthesiology, neonatology, maternal-fetal medicine, other pediatric services, radiology, and management services is exhibiting at the Becker’s Hospital Review 8th Annual Meeting from April 17-19, 2017 at the Hyatt Regency in Chicago."
MD,MD:US,BBG000H8LGK2,Here's Why You Should Steer Clear of Mednax (MD) for Now,2017-03-29 17:00:29 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/T1EKx79tNc4/heres-why-you-should-steer-clear-of-mednax-md-for-now-cm767319,Mednax Inc MD is a healthcare services company that focuses on physician services for newborn maternal fetal pediatric subspecialty and anesthesia care The company has been displaying both organic and inorganic growth The acquisition of physician practice groups and complementary
MD,MD:US,BBG000H8LGK2,Here's Why You Should Steer Clear of Mednax (MD) for Now,2017-03-29 14:45:02 +0000,http://finance.yahoo.com/news/heres-why-steer-clear-mednax-144502825.html,Here's Why You Should Steer Clear of Mednax (MD) for Now
MD,MD:US,BBG000H8LGK2,Here's Why You Should Steer Clear of Mednax (MD) for Now,2017-03-29 14:45:02 +0000,http://finance.yahoo.com/news/heres-why-steer-clear-mednax-144502825.html?.tsrc=rss,"Over the past 6 six months, shares of Mednax (MD) have gained 4.9%., underperforming the 9.8% increase logged by the Zacks categorized Medical - Hospital industry."
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. breached its 50 day moving average in a Bullish Manner : MD-US : March 28, 2017",2017-03-28 12:07:19 +0000,http://finance.yahoo.com/r/007f11aa-c6bc-3aa0-a3ca-41824a6733ce/mednax-inc-breached-its-50-day-moving-average-in-a-bullish-manner-md-us-march-28-2017?yptr=yahoo&.tsrc=rss,"Categories:   ETFs Yahoo Finance Click here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for MEDNAX, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average ... Read more    
<b>(Read more...)</b>"
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. breached its 50 day moving average in a Bullish Manner : MD-US : March 28, 2017",2017-03-28 12:07:19 +0000,http://www.capitalcube.com/blog/index.php/mednax-inc-breached-its-50-day-moving-average-in-a-bullish-manner-md-us-march-28-2017/,"MEDNAX, Inc. breached its 50 day moving average in a Bullish Manner : MD-US : March 28, 2017"
MD,MD:US,BBG000H8LGK2,Mednax Reaches Analyst Target Price,2017-03-27 15:01:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v87ll3NTEIY/mednax-reaches-analyst-target-price-cm765806,In recent trading shares of Mednax Inc Symbol MD have crossed above the average analyst 12 month target price of 68 28 changing hands for 69 27 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re
MD,MD:US,BBG000H8LGK2,"6:46 am MEDNAX acquires Bruce E. Snyder, M.D., PLLC., a private pediatric ophthalmology practice based in Henderson, Nevada; terms not disclosed",2017-03-23 10:46:00 +0000,http://finance.yahoo.com/news/inplay-briefing-com-055139997.html#md,"6:46 am MEDNAX acquires Bruce E. Snyder, M.D., PLLC., a private pediatric ophthalmology practice based in Henderson, Nevada; terms not disclosed"
MD,MD:US,BBG000H8LGK2,MEDNAX Announces Acquisition of Ophthalmology Practice in Nevada,2017-03-23 10:45:00 +0000,http://finance.yahoo.com/news/mednax-announces-acquisition-ophthalmology-practice-104500534.html,"[Business Wire] - MEDNAX, Inc. , today announced the acquisition of Bruce E. Snyder, M.D., PLLC., a private pediatric ophthalmology practice based in Henderson, Nevada."
MD,MD:US,BBG000H8LGK2,MEDNAX Announces Acquisition of Ophthalmology Practice in Nevada,2017-03-23 10:45:00 +0000,http://finance.yahoo.com/news/mednax-announces-acquisition-ophthalmology-practice-104500534.html?.tsrc=rss,"MEDNAX, Inc. , today announced the acquisition of Bruce E. Snyder, M.D., PLLC., a private pediatric ophthalmology practice based in Henderson, Nevada."
MD,MD:US,BBG000H8LGK2,MEDNAX downgraded by Robert W. Baird,2017-03-21 10:59:14 +0000,http://finance.yahoo.com/q/ud?s=MD,MEDNAX downgraded by Robert W. Baird
MD,MD:US,BBG000H8LGK2,MEDNAX Announces Acquisition of Maternal-Fetal Medicine Practice in Kansas,2017-03-13 10:45:00 +0000,http://finance.yahoo.com/news/mednax-announces-acquisition-maternal-fetal-104500426.html,"[Business Wire] - MEDNAX, Inc. , today announced the acquisition of Midwest Perinatal Associates, P.A., a private maternal-fetal medicine physician practice based in Overland Park, Kansas."
MD,MD:US,BBG000H8LGK2,MEDNAX Announces Acquisition of Maternal-Fetal Medicine Practice in Kansas,2017-03-13 10:45:00 +0000,http://finance.yahoo.com/news/mednax-announces-acquisition-maternal-fetal-104500426.html?.tsrc=rss,"MEDNAX, Inc. , today announced the acquisition of Midwest Perinatal Associates, P.A., a private maternal-fetal medicine physician practice based in Overland Park, Kansas."
MD,MD:US,BBG000H8LGK2,"The Zacks Analyst Blog Highlights: Acadia Healthcare, VCA, Universal Health Services and Mednax",2017-03-09 16:16:28 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MRe59o0rcsA/the-zacks-analyst-blog-highlights-acadia-healthcare-vca-universal-health-services-and-mednax-cm758471,For Immediate Release Chicago IL March 09 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include
MD,MD:US,BBG000H8LGK2,"The Zacks Analyst Blog Highlights: Acadia Healthcare, VCA, Universal Health Services and Mednax",2017-03-09 14:30:02 +0000,http://finance.yahoo.com/news/zacks-analyst-blog-highlights-acadia-143002996.html,"The Zacks Analyst Blog Highlights: Acadia Healthcare, VCA, Universal Health Services and Mednax"
MD,MD:US,BBG000H8LGK2,"The Zacks Analyst Blog Highlights: Acadia Healthcare, VCA, Universal Health Services and Mednax",2017-03-09 14:30:02 +0000,http://finance.yahoo.com/news/zacks-analyst-blog-highlights-acadia-143002996.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Acadia Healthcare, VCA, Universal Health Services and Mednax"
MD,MD:US,BBG000H8LGK2,Obamacare Replacement: A Threat to Hospital Stocks?,2017-03-08 22:13:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D8eadNee5e8/obamacare-replacement-a-threat-to-hospital-stocks-cm758138,The time has finally come to repeal and replace ACA This is what the House Republicans tweeted on Mar 6 Following the recent presentation of draft legislation by the Republicans to repeal and replace Obamacare or the Affordable Care Act ACA most of the market analysts opined that
MD,MD:US,BBG000H8LGK2,Obamacare Replacement: A Threat to Hospital Stocks?,2017-03-08 20:02:08 +0000,http://finance.yahoo.com/news/obamacare-replacement-threat-hospital-stocks-200208283.html?.tsrc=rss,"Following the recent presentation of draft legislation by the Republicans to repeal and replace ObamaCare or Affordable Care Act (ACA), most of the market analysts opined that the new plan will lead to a massive decline in the number of insured people."
MD,MD:US,BBG000H8LGK2,Obamacare Replacement: A Threat to Hospital Stocks?,2017-03-08 20:02:08 +0000,http://finance.yahoo.com/news/obamacare-replacement-threat-hospital-stocks-200208283.html,Obamacare Replacement: A Threat to Hospital Stocks?
MD,MD:US,BBG000H8LGK2,Post Earnings Coverage as DaVita's Quarterly Revenue Increased 5.2%,2017-03-07 13:15:00 +0000,http://finance.yahoo.com/news/post-earnings-coverage-davitas-quarterly-131500033.html?.tsrc=rss,"Upcoming AWS Coverage on MEDNAX Post-Earnings Results LONDON, UK / ACCESSWIRE / March 7, 2017 / Active Wall St. announces its post-earnings coverage on DaVita Inc. Earnings (NYSE: DVA ). The Company announced ..."
MD,MD:US,BBG000H8LGK2,Post Earnings Coverage as DaVita's Quarterly Revenue Increased 5.2%,2017-03-07 13:15:00 +0000,http://finance.yahoo.com/news/post-earnings-coverage-davitas-quarterly-131500033.html,"[Accesswire] - Upcoming AWS Coverage on MEDNAX Post-Earnings Results LONDON, UK / ACCESSWIRE / March 7, 2017 / Active Wall St. announces its post-earnings coverage on DaVita Inc. Earnings (NYSE: DVA ). The Company announced ..."
MD,MD:US,BBG000H8LGK2,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Imaging Clinical Review, the First Cognitive Imaging Offering",2017-03-02 21:29:00 +0000,http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-212900756.html,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IB M ) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced ..."
MD,MD:US,BBG000H8LGK2,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Imaging Clinical Review, the First Cognitive Imaging Offering",2017-03-02 21:29:00 +0000,http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-212900756.html?.tsrc=rss,"ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE:  IB M ) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced ..."
MD,MD:US,BBG000H8LGK2,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Imaging Clinical Review, the First Cognitive Imaging Offering",2017-02-27 22:05:00 +0000,http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-220500286.html,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IB M ) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced ..."
MD,MD:US,BBG000H8LGK2,MEDNAX to Present at Upcoming Investor Conferences,2017-02-23 11:45:00 +0000,http://finance.yahoo.com/news/mednax-present-upcoming-investor-conferences-114500837.html?.tsrc=rss,"MEDNAX, Inc. , today announced that it is scheduled to make presentations at two upcoming investor conferences."
MD,MD:US,BBG000H8LGK2,MEDNAX to Present at Upcoming Investor Conferences,2017-02-23 11:45:00 +0000,http://finance.yahoo.com/news/mednax-present-upcoming-investor-conferences-114500837.html,"[Business Wire] - MEDNAX, Inc. , today announced that it is scheduled to make presentations at two upcoming investor conferences."
MD,MD:US,BBG000H8LGK2,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Clinical Imaging Review, the First Cognitive Imaging Offering",2017-02-20 13:00:00 +0000,http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-130000131.html,"[PR Newswire] - ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IBM) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced the expansion of the Watson Health medical imaging collaborative to 24 organizations worldwide, adding clinical and industry expertise for the worldwide initiative already tackling eye, brain, breast, heart and related conditions. The Watson Health medical imaging collaborative is an initiative comprised of leading health systems, academic medical centers, private radiology practices, ambulatory radiology providers, and imaging technology companies that are finding ways to use medical imaging to identify and predict the risk of cancer, diabetes, and diseases of the eye, brain and heart and related conditions."
MD,MD:US,BBG000H8LGK2,"Watson Health Medical Imaging Collaborative Expands to 24 Members; IBM Debuts Watson Clinical Imaging Review, the First Cognitive Imaging Offering",2017-02-20 13:00:00 +0000,http://finance.yahoo.com/news/watson-health-medical-imaging-collaborative-130000131.html?.tsrc=rss,"ORLANDO, Fla., Feb. 20, 2017 /PRNewswire/ -- IBM (NYSE: IBM) today at HIMSS17 introduced IBM Watson Imaging Clinical Review -- the first cognitive imaging offering from Watson Health -- and announced the expansion of the Watson Health medical imaging collaborative to 24 organizations worldwide, adding clinical and industry expertise for the worldwide initiative already tackling eye, brain, breast, heart and related conditions.  The Watson Health medical imaging collaborative is an initiative comprised of leading health systems, academic medical centers, private radiology practices, ambulatory radiology providers, and imaging technology companies that are finding ways to use medical imaging to identify and predict the risk of cancer, diabetes, and diseases of the eye, brain and heart and related conditions."
MD,MD:US,BBG000H8LGK2,"MEDNAX, INC. Financials",2017-02-16 18:04:09 +0000,http://finance.yahoo.com/q/is?s=md,"MEDNAX, INC. Financials"
MD,MD:US,BBG000H8LGK2,MD Crosses Above Average Analyst Target,2017-02-15 14:55:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ckY1tSux49U/md-crosses-above-average-analyst-target-cm748168,In recent trading shares of Mednax Inc Symbol MD have crossed above the average analyst 12 month target price of 68 50 changing hands for 68 56 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re
MD,MD:US,BBG000H8LGK2,"Pivot Point Capital Partners, LLC Buys Mednax, Ellie Mae, Monro Muffler Brake, Sells Watts ...",2017-02-14 14:17:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vu_01fOvYhY/pivot-point-capital-partners-llc-buys-mednax-ellie-mae-monro-muffler-brake-sells-watts-cm747542,Pivot Point Capital Partners LLC New Purchases MD ELLI MNRO KAR ABCO ULTI Reduced Positions WTS HAWK SCOR New Purchases MD ELLI MNRO KAR ABCO ULTI New Purchases MD ELLI MNRO KAR ABCO ULTI
MD,MD:US,BBG000H8LGK2,"MEDNAX, INC. Files SEC form 10-K, Annual Report",2017-02-10 21:14:22 +0000,http://biz.yahoo.com/e/170210/md10-k.html,"MEDNAX, INC. Files SEC form 10-K, Annual Report"
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. :MD-US: Earnings Analysis: 2016 By the Numbers : February 9, 2017",2017-02-09 18:58:23 +0000,http://finance.yahoo.com/r/2b56f3ee-5c98-3b50-b379-9da0e5a0141e/mednax-inc-md-us-earnings-analysis-2016-by-the-numbers-february-9-2017?yptr=yahoo&.tsrc=rss,"Categories:   Yahoo Finance Get free summary analysis MEDNAX, Inc. reports financial results for the year ended December 31, 2016. We analyze the earnings along side the following peers of MEDNAX, Inc. – athenahealth, Inc. (ATHN-US) that have also reported for this period. Highlights Gross margins narrowed from 94.15% to 29.66% compared to the same period last year, operating ... Read more    
<b>(Read more...)</b>"
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. :MD-US: Earnings Analysis: 2016 By the Numbers : February 9, 2017",2017-02-09 18:58:23 +0000,http://www.capitalcube.com/blog/index.php/mednax-inc-md-us-earnings-analysis-2016-by-the-numbers-february-9-2017/,"MEDNAX, Inc. :MD-US: Earnings Analysis: 2016 By the Numbers : February 9, 2017"
MD,MD:US,BBG000H8LGK2,"MEDNAX, Inc. :MD-US: Earnings Analysis: Q4, 2016 By the Numbers : February 8, 2017",2017-02-08 15:42:06 +0000,http://www.capitalcube.com/blog/index.php/mednax-inc-md-us-earnings-analysis-q4-2016-by-the-numbers-february-8-2017/,"MEDNAX, Inc. :MD-US: Earnings Analysis: Q4, 2016 By the Numbers : February 8, 2017"
MD,MD:US,BBG000H8LGK2,Edited Transcript of MD earnings conference call or presentation 7-Feb-17 3:00pm GMT,2017-02-08 03:02:40 +0000,http://finance.yahoo.com/news/edited-transcript-md-earnings-conference-030240013.html?.tsrc=rss,Q4 2016 MEDNAX Inc Earnings Call
MD,MD:US,BBG000H8LGK2,Edited Transcript of MD earnings conference call or presentation 7-Feb-17 3:00pm GMT,2017-02-08 03:02:40 +0000,http://finance.yahoo.com/news/edited-transcript-md-earnings-conference-030240013.html,Edited Transcript of MD earnings conference call or presentation 7-Feb-17 3:00pm GMT
MD,MD:US,BBG000H8LGK2,MEDNAX Inc Earnings Call scheduled for 10:00 am ET today,2017-02-07 15:00:00 +0000,http://biz.yahoo.com/cc/0/155200.html,MEDNAX Inc Earnings Call scheduled for 10:00 am ET today
MD,MD:US,BBG000H8LGK2,Q4 2016 MEDNAX Inc Earnings Release - Before Market Open,2017-02-07 12:07:05 +0000,http://biz.yahoo.com/research/earncal/20170207.html?t=md,Q4 2016 MEDNAX Inc Earnings Release - Before Market Open
MD,MD:US,BBG000H8LGK2,"MEDNAX, INC. Files SEC form 8-K, Results of Operations and Financial Condition, Financial Statements and Exhibits",2017-02-07 11:52:05 +0000,http://biz.yahoo.com/e/170207/md8-k.html,"MEDNAX, INC. Files SEC form 8-K, Results of Operations and Financial Condition, Financial Statements and Exhibits"
MD,MD:US,BBG000H8LGK2,Mednax misses Street 4Q forecasts,2017-02-07 11:16:30 +0000,http://finance.yahoo.com/news/mednax-misses-street-4q-forecasts-111630075.html?.tsrc=rss,"On a per-share basis, the Sunrise, Florida-based company said it had net income of 84 cents. Earnings, adjusted for amortization costs and stock option expense, came to $1 per share. The results did not ..."
MD,MD:US,BBG000H8LGK2,Mednax misses Street 4Q forecasts,2017-02-07 11:16:30 +0000,http://sg.finance.yahoo.com/news/mednax-misses-street-4q-forecasts-111630072.html,Mednax misses Street 4Q forecasts
MD,MD:US,BBG000H8LGK2,MEDNAX Reports Fourth Quarter GAAP EPS of $0.84; Adjusted EPS of $1.00,2017-02-07 11:00:00 +0000,http://finance.yahoo.com/news/mednax-reports-fourth-quarter-gaap-110000598.html,"[Business Wire] - MEDNAX, Inc. , the national health solutions partner specializing in neonatology, anesthesiology, maternal-fetal medicine, other pediatric services, radiology, and management services, today reported earnings of $0.84 per diluted share for the three months ended December 31, 2016."
MD,MD:US,BBG000H8LGK2,MEDNAX Reports Fourth Quarter GAAP EPS of $0.84; Adjusted EPS of $1.00,2017-02-07 11:00:00 +0000,http://finance.yahoo.com/news/mednax-reports-fourth-quarter-gaap-110000598.html?.tsrc=rss,"MEDNAX, Inc. , the national health solutions partner specializing in neonatology, anesthesiology, maternal-fetal medicine, other pediatric services, radiology, and management services, today reported earnings of $0.84 per diluted share for the three months ended December 31, 2016."
