RESULT_COUNT: 1070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
VRTX,VRTX:UW,BBG000C1SD31,Top Ranked Momentum Stocks to Buy for July 24th,2017-07-24 14:18:02 +0000,https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-141802005.html?.tsrc=rss,Top Ranked Momentum Stocks to Buy for July 24th
VRTX,VRTX:UW,BBG000C1SD31,What's in the Offing for F5 Networks (FFIV) in Q3 Earnings?,2017-07-24 14:09:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xyF0enHd-0I/whats-in-the-offing-for-f5-networks-ffiv-in-q3-earnings-cm820124,F5 Networks Inc FFIV is set to report third quarter 2017 results on Jul 26 Last quarter the company posted a negative earnings surprise of 3 95 Notably F5 Networks outperformed the Zacks Consensus Estimate in two of the trailing four quarters with an average positive earnings surprise
VRTX,VRTX:UW,BBG000C1SD31,Equifax (EFX) to Post Q2 Earnings: What's in the Cards?,2017-07-24 14:09:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wfP80az4KXo/equifax-efx-to-post-q2-earnings-whats-in-the-cards-cm820122,Equifax Inc EFX is scheduled to report second quarter 2017 results on Jul 26 Last quarter the company posted a positive earnings surprise of 2 13 Notably Equifax outperformed the Zacks Consensus Estimate in the trailing four quarters with an average positive earnings surprise of 4
VRTX,VRTX:UW,BBG000C1SD31,"Zacks.com featured highlights: Vertex Pharmaceuticals, AGCO, Owens Corning, Five9 and Axcelis Technologies",2017-07-24 13:30:01 +0000,https://finance.yahoo.com/news/zacks-com-featured-highlights-vertex-133001184.html?.tsrc=rss,"Zacks.com featured highlights: Vertex Pharmaceuticals, AGCO, Owens Corning, Five9 and Axcelis Technologies"
VRTX,VRTX:UW,BBG000C1SD31,Vertex Pharmaceuticals Inc (VRTX) CEO & President Jeffrey M Leiden Sold $34.9 million of Shares,2017-07-22 23:02:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3NIO0CTfjjE/vertex-pharmaceuticals-inc-vrtx-ceo-president-jeffrey-m-leiden-sold-349-million-of-shares-cm819811,CEO amp President of Vertex Pharmaceuticals Inc VRTX Jeffrey M Leiden sold 216 624 shares of VRTX on 07 21 2017 at an average price of 160 96 a share The total sale was 34 9 million CEO President of Vertex Pharmaceuticals Inc VRTX Jeffrey M Leiden sold 216 624 shares of VRTX
VRTX,VRTX:UW,BBG000C1SD31,"Biotechs On A Hot Streak, And Could Be &apos;Cooking With Gas&apos;",2017-07-21 20:14:03 +0000,http://finance.yahoo.com/r/a8195dfd-eb98-3013-9614-baa8c81e7481/biotechs-on-a-hot-streak-and-could-be-cooking-with-gas?src=A00220&yptr=yahoo&.tsrc=rss,IBD&apos;s 439-company Biotech industry group is now ranked fourth out of 197. How far can the rally go?
VRTX,VRTX:UW,BBG000C1SD31,Is a Beat in the Cards for Vertex (VRTX) in Q2 Earnings?,2017-07-21 18:46:06 +0000,https://finance.yahoo.com/news/beat-cards-vertex-vrtx-q2-184606728.html?.tsrc=rss,Impressive performance of Vertex Pharmaceuticals&apos; (VRTX) cystic fibrosis drugs Kalydeco and Orkambi may drive the stock to an earnings beat in Q2.
VRTX,VRTX:UW,BBG000C1SD31,Will Gilead Beat 2Q Earnings? Perhaps…But Does It Matter?,2017-07-21 17:38:00 +0000,http://finance.yahoo.com/r/160bc290-317e-38d7-a838-bece487a56a4/will-gilead-beat-2q-earnings-perhapsbut-does-it-matter-1500658730?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Is Gilead Sciences (GILD) poised for a beat next week?  Guggenheim analyst Tony Butler sees Gilead earning $2.15 a share, a penny above the consensus forecast compiled by sell-side analyst, with operating revenue of $6.54 billion beating the $6.31 billion expected by the Street.  Butler’s estimates for the full 2017 calendar year are also above consensus, with per-share earnings of $8.28 on operating revenue of $25.4 billion."
VRTX,VRTX:UW,BBG000C1SD31,What's in the Offing for Bristol-Myers (BMY) in Q2 Earnings?,2017-07-21 17:08:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ml7WPn97Riw/whats-in-the-offing-for-bristol-myers-bmy-in-q2-earnings-cm819391,Bristol Myers Squibb Company BMY is scheduled to report first quarter 2017 results on Jul 27 before the opening bell Last quarter the company beat earnings estimates by 16 7 Bristol Myers Squibb Company Price and EPS Surprise Bristol Myers Squibb Company Price and
VRTX,VRTX:UW,BBG000C1SD31,What&apos;s in the Offing for Bristol-Myers (BMY) in Q2 Earnings?,2017-07-21 15:23:03 +0000,https://finance.yahoo.com/news/apos-offing-bristol-myers-bmy-152303937.html?.tsrc=rss,"Bristol-Myers Squibb Company (BMY) is scheduled to report first-quarter 2017 results on Jul 27, before the opening bell. Last quarter, the company beat earnings estimates by 16.7%."
VRTX,VRTX:UW,BBG000C1SD31,"Vertex Pharma, A10 Networks, Microsoft, Visa and eBay highlighted as Zacks Bull and Bear of the Day",2017-07-21 15:11:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0Iyyc_zFrcw/vertex-pharma-a10-networks-microsoft-visa-and-ebay-highlighted-as-zacks-bull-and-bear-of-the-day-cm819196,For Immediate Release Chicago IL July 21 2017 Zacks Equity Research highlights Vertex Pharma NASDAQ VRTX Free Report as the Bull of the Day A10 Networks Inc NYSE ATEN Free Report as the Bear of the Day In addition Zacks Equity Research provides analysis on
VRTX,VRTX:UW,BBG000C1SD31,Can Merck (MRK) Pull Off a Surprise this Earnings Season?,2017-07-21 14:10:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kmWAucRLU3g/can-merck-mrk-pull-off-a-surprise-this-earnings-season-cm819281,Merck amp Co Inc MRK will be reporting second quarter 2017 earnings on Jul 28 before market opens Last quarter the company delivered a positive earnings surprise of 6 02 Merck s performance has been pretty impressive with the company exceeding earnings expectations consistently
VRTX,VRTX:UW,BBG000C1SD31,"Stock Market News for July 21, 2017",2017-07-21 13:46:01 +0000,https://finance.yahoo.com/news/stock-market-news-july-21-134601986.html?.tsrc=rss,Deal between Sears and Amazon weighed on home improvement retailers on Thursday
VRTX,VRTX:UW,BBG000C1SD31,Bull of the Day: Vertex Pharma (VRTX),2017-07-21 13:07:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/giyBpvnsIxU/bull-of-the-day-vertex-pharma-vrtx-cm819187,Cystic Fibrosis CF is a rare genetic disease that causes persistent lung infections and limits the infected person s ability to breathe 160 According to the CF Foundation In the lungs the mucus clogs the airways and traps bacteria leading to infections extensive lung damage
VRTX,VRTX:UW,BBG000C1SD31,Seres Therapeutics (MCRB) Catches Eye: Stock Gains 9.2%,2017-07-21 12:20:12 +0000,https://finance.yahoo.com/news/seres-therapeutics-mcrb-catches-eye-122012751.html?.tsrc=rss,"Seres Therapeutics, Inc. (MCRB) shares rose a little above 9% in the last trading session."
VRTX,VRTX:UW,BBG000C1SD31,5 Stock Picks with Earnings Beat Potential,2017-07-21 07:54:07 +0000,https://finance.yahoo.com/news/5-stock-picks-earnings-beat-075407207.html?.tsrc=rss,Inside the top-ranked stocks that can beat earnings estimates in their next releases.
VRTX,VRTX:UW,BBG000C1SD31,Trade Philip Morris International Inc. (PM) Stock While It’s Up in Smoke,2017-07-20 20:06:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EeEfFI2d1Ng/trade-philip-morris-international-inc-pm-stock-while-its-up-in-smoke-cm818948,InvestorPlace Stock Market News Stock Advice amp Trading Tips Living in the U S especially on the West Coast I was under the impression that smoking was on its way out Boy was I wrong Source Taber Andrew Bain Via Flickr I recently went to Europe and the Middle East and
VRTX,VRTX:UW,BBG000C1SD31,Vertex Becomes an Overnight Biotech M&A Darling,2017-07-20 18:00:10 +0000,http://finance.yahoo.com/r/07dcf41f-f303-35e2-80cd-0f269a31992e/vertex-cystic-fibrosis-combo-trial-data-make-it-m-a-bait?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss,New trial data for cystic fibrosis drug cocktails boost its sales outlook.
VRTX,VRTX:UW,BBG000C1SD31,"Sarepta (SRPT) Q2 Loss Narrows, Ups Exondys 51 Sales View",2017-07-20 17:06:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Levo9K_I7JY/sarepta-srpt-q2-loss-narrows-ups-exondys-51-sales-view-cm818801,Sarepta Therapeutics Inc SRPT reported narrower than expected loss in the second quarter of 2017 The biotech also increased its 2017 sales outlook for Exondys 51 a treatment for Duchenne muscular dystrophy DMD and its only marketed drug Shares were up almost 15 in after hours trading
VRTX,VRTX:UW,BBG000C1SD31,S&P Stealth Outperformers: Health Care,2017-07-20 16:00:00 +0000,http://finance.yahoo.com/r/96933f98-f87c-3341-81e4-0952c247302f/sp-stealth-outperformers-health-care?partner=YahooSA&yptr=yahoo&.tsrc=rss,"It's well-known that technology stocks are leading the advance in the S&P 500, but health care stocks are close behind."
VRTX,VRTX:UW,BBG000C1SD31,Biotech Stocks on Fire After Vertex News,2017-07-20 14:19:00 +0000,http://finance.yahoo.com/r/8ea725c6-d89d-3bd2-b902-bd5e244ddb1a/biotech-stocks-fire-after-vertex-news?partner=YahooSA&yptr=yahoo&.tsrc=rss,Vertex Pharmaceuticals research results ignited a strong biotech sector advance that could gain traction in coming weeks.
VRTX,VRTX:UW,BBG000C1SD31,Is Gilead (GILD) Poised for a Beat This Earnings Season?,2017-07-20 14:08:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Dj8ghdNt3vo/is-gilead-gild-poised-for-a-beat-this-earnings-season-cm818541,Gilead Sciences Inc GILD is scheduled to report second quarter 2017 results on Jul 26 after the market closes Last quarter the company beat expectations by 0 92 Gilead Sciences Inc Price and EPS Surprise Gilead Sciences Inc Price and EPS
VRTX,VRTX:UW,BBG000C1SD31,Buy Vertex Pharmaceuticals Incorporated (VRTX) Stock Like Its 20% Gain Never Happened,2017-07-20 14:01:54 +0000,https://finance.yahoo.com/news/buy-vertex-pharmaceuticals-incorporated-vrtx-140154970.html?.tsrc=rss,Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX) had an incredible day on Wednesday spiking over 20% on a favorable headline regarding drug trials.  This is especially true when the stock jumps as much as VRTX stock jumped on Wednesday.  Compare this to the recent jump in Alibaba Group Holding Ltd (NYSE:BABA) where management actually gave us the math behind the higher valuations.
VRTX,VRTX:UW,BBG000C1SD31,"Company News for July 20, 2017",2017-07-20 13:40:01 +0000,https://finance.yahoo.com/news/company-news-july-20-2017-134001404.html?.tsrc=rss,"Companies In The News are: VRTX,DISCA,UAL,CCI"
VRTX,VRTX:UW,BBG000C1SD31,"Biotech Bulletin of the Week: Gilead Sciences, Inc. (GILD), Vertex Pharmaceuticals Incorporated (VRTX), and Keryx Biopharmaceuticals (KERX)",2017-07-20 12:49:35 +0000,https://finance.yahoo.com/news/biotech-bulletin-week-gilead-sciences-124935286.html?.tsrc=rss,"Gilead Sciences, Inc. (NASDAQ:GILD) just scored a green light from the FDA for its triple Vosevi combination of sofosbuvir, velpatasvir and voxilapreviri, designed to treat hepatitis C. So why does Leerink analyst Geoff Porges remain unimpressed with the biotech giant, even on the heels of agency approval?  Porges believes in the competition arena, Gilead is ultimately ""disadvantaged"" when heading up against AbbVie's rival hepatitis C drug Maviret.  Sidelined on Gilead's HCV prospects, the analyst rates a Hold on Gilead stock, with a price target of $74, which implies a slight upside from current levels."
VRTX,VRTX:UW,BBG000C1SD31,Today's Research Reports on Stocks to Watch: Vertex Pharmaceuticals and Aeterna Zentaris,2017-07-20 12:20:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-122000451.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / July 20, 2017 / Both Vertex Pharmaceuticals and Aeterna Zentaris saw their share prices pop on Wednesday and received price target increases from Maxim. Vertex stormed ahead ..."
VRTX,VRTX:UW,BBG000C1SD31,[$$] Vertex Shares Haven’t Hit Their Apex,2017-07-20 04:40:03 +0000,http://finance.yahoo.com/r/61916a16-7302-38ca-8c88-321b3a3a8b32/vertex-shares-havent-hit-their-apex-1500477563?ru=yahoo?mod=yahoo_itp&yptr=yahoo&.tsrc=rss,"The ferocious rally in Vertex Pharmaceuticals shares on results in early stage data for its new cystic fibrosis treatment will surely tempt some investors to exit. That may not be wise, though, as the ..."
VRTX,VRTX:UW,BBG000C1SD31,"Asian shares rally, helped by Wall Street, Japan trade data",2017-07-20 04:05:56 +0000,https://finance.yahoo.com/news/us-stocks-keep-rising-health-142436543.html?.tsrc=rss,Asian share benchmarks rose Thursday after an overnight advance on Wall Street fueled by strong corporate earnings. Strong trade data and expectations for continued lavish monetary stimulus from Japan's ...
VRTX,VRTX:UW,BBG000C1SD31,"Asian shares rally, helped by Wall Street, Japan trade data",2017-07-20 04:05:56 +0000,http://finance.yahoo.com/r/a2c8536b-3d50-3b47-a1b9-f0258365b113/us-stocks-keep-rising-health-142436543.html?.tsrc=rss,"SEOUL, South Korea (AP) — Asian share benchmarks rose Thursday after an overnight advance on Wall Street fueled by strong corporate earnings. Strong trade data and expectations for continued lavish monetary stimulus from Japan's central bank pushed Tokyo's Nikkei 225 index up 0.6 percent."
VRTX,VRTX:UW,BBG000C1SD31,"Gainers & Losers Of July 19: AEZS, VRTX, AGRX, PTI, INO...",2017-07-19 22:41:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MzSv0ApsfJs/gainers--losers-of-july-19-aezs-vrtx-agrx-pti-ino-20170719-01462,"Gainers & Losers Of July 19: AEZS, VRTX, AGRX, PTI, INO..."
VRTX,VRTX:UW,BBG000C1SD31,Vertex Pharmaceuticals Stock Is Soaring: Here's Why It's Still Not Too Late to Buy,2017-07-19 22:03:14 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8AWuR-WP-a4/vertex-pharmaceuticals-stock-is-soaring-heres-why-its-still-not-too-late-to-buy-cm818365,Just last week I wrote why you d be smart to buy Vertex Pharmaceuticals NASDAQ VRTX stock At that time Vertex was up around 70 for the year My argument then was that the stock was still undervalued even with a forward earnings multiple of 41 because of its growth
VRTX,VRTX:UW,BBG000C1SD31,GLOBAL MARKETS-World stocks tally 9th day of gains as earnings pick up,2017-07-19 21:00:07 +0000,https://finance.yahoo.com/news/global-markets-world-stocks-tally-210007714.html?.tsrc=rss,"A broad barometer of global  stocks rose for a ninth straight session on Wednesday as  earnings season in the United States and Europe heated up, while  the dollar clawed back from 10-month lows and oil prices jumped.  The S&P 500, Dow industrials and Nasdaq marked record  closing highs in the United States, tracking strong performances  by major European stock indexes as the tech sector gave a boost  in both regions.  “In the U.S., the earnings season seems to be surprising a  little bit on the upside,"" said Bruce McCain, chief investment  strategist at Key Private Bank in Cleveland."
VRTX,VRTX:UW,BBG000C1SD31,What Happened in the Stock Market Today,2017-07-19 20:54:00 +0000,http://finance.yahoo.com/r/0678477b-5782-362d-800a-35ac3d771ed7/what-happened-in-the-stock-market-today.aspx?yptr=yahoo&.tsrc=rss,"On a record day for indexes, shares of Vertex Pharmaceuticals soared on drug trial results and CSX slumped despite a surprisingly good quarter."
VRTX,VRTX:UW,BBG000C1SD31,"Market Close Report: Historical high reached as NASDAQ Composite Index closes at 6,385.04.",2017-07-19 20:48:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d3u-pY4J9kc/market-close-report-historical-high-reached-as-nasdaq-composite-index-closes-at-638504-cm818356,Wednesday s session closes with the NASDAQ Composite Index reaching a historical high The index closed at 6 385 04 up 40 73 for the day The index had a previous high 6344 30525 on 07 18 2017 The total shares traded for the NASDAQ was over 1 86 billion Wednesday s session closes with the
VRTX,VRTX:UW,BBG000C1SD31,Vertex Pharmaceuticals Stock Is Soaring: Here&apos;s Why It&apos;s Still Not Too Late to Buy,2017-07-19 20:44:00 +0000,http://finance.yahoo.com/r/eac133e3-011c-3abc-aab0-779d11f6a550/vertex-pharmaceuticals-stock-is-soaring-heres-why.aspx?yptr=yahoo&.tsrc=rss,Is Vertex stock too expensive after its huge gains? Not at all.
VRTX,VRTX:UW,BBG000C1SD31,Morgan Stanley and Vertex jump while McCormick slides,2017-07-19 20:43:23 +0000,https://finance.yahoo.com/news/morgan-stanley-vertex-jump-while-204323836.html?.tsrc=rss,"Stocks that moved substantially or traded heavily Wednesday: Morgan Stanley, up $1.48 to $46.62 The investment bank had a solid second quarter and its trading desks did better than its competitors. McCormick ..."
VRTX,VRTX:UW,BBG000C1SD31,"Health Care Sector Update for 07/19/2017: VRTX,AEZS,CYCC",2017-07-19 20:42:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ng8pXUNCV0s/health-care-sector-update-for-07192017-vrtxaezscycc-cm818350,Top Health Care StocksTop Health Care Stocks JNJ 0 54 JNJ 0 54 PFE 0 78 PFE 0 78 ABT 1 40 ABT 1 40 MRK 0 32 MRK 0 32 AMGN 0 96 AMGN 0 96 Health care stocks led all sectors except for energy companies today with the NYSE Health Care Index rising over 0 3 while shares of health
VRTX,VRTX:UW,BBG000C1SD31,"Maxim Hikes Price Targets on 2 Biotech Stocks: AEterna Zentaris Inc. (USA) (AEZS), Vertex Pharmaceuticals Incorporated (VRTX)",2017-07-19 20:33:05 +0000,https://finance.yahoo.com/news/maxim-hikes-price-targets-2-203305968.html?.tsrc=rss,"Many investors hope to win big on biotech stocks as shares can skyrocket when there is good news. Maxim analysts explain why there are plenty of promising developments in store for AEterna Zentaris Inc. (USA) (NASDAQ:AEZS) and Vertex Pharmaceuticals Incorporated (NASDAQ:VRTX), while raising their price targets. Let’s take a closer look."
VRTX,VRTX:UW,BBG000C1SD31,"Biotech is moving beyond the &apos;disaster&apos; of the past 2 years, says Michael Yee",2017-07-19 20:30:03 +0000,https://finance.yahoo.com/news/biotech-moving-beyond-apos-disaster-203003160.html?.tsrc=rss,"As bad headlines fade and Vertex rises, biotechnology is on the upswing, says Jefferies&apos; Michael Yee."
VRTX,VRTX:UW,BBG000C1SD31,"Biotech is moving beyond the 'disaster' of the past 2 years, says Michael Yee",2017-07-19 20:30:03 +0000,http://finance.yahoo.com/r/7bcbc022-d084-33e6-9717-aece6a83ec86/104596517?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104596517&yptr=yahoo&.tsrc=rss,"As bad headlines fade and Vertex rises, biotechnology is on the upswing, says Jefferies' Michael Yee."
VRTX,VRTX:UW,BBG000C1SD31,Nasdaq Makes It Nine; This Industry&apos;s Surprise Rally Lifts S&P 500,2017-07-19 20:26:16 +0000,http://finance.yahoo.com/r/335f6096-6442-3c4c-a5d2-ed4af296976e/nasdaq-makes-it-nine-this-industrys-surprise-rally-lifts-sp-500?src=A00220&yptr=yahoo&.tsrc=rss,"The Nasdaq hammered out a ninth straight advance on Wednesday, rising 0.6% to seize a new high and record its longest advance since February 2015."
VRTX,VRTX:UW,BBG000C1SD31,Vertex Hits Record High On Results Of Cystic Fibrosis Trial,2017-07-19 20:22:22 +0000,http://finance.yahoo.com/r/c3b41d7c-ab48-32af-a67d-f455cbbde526/vertex-hits-record-high-on-results-of-cystic-fibrosis-trial?src=A00220&yptr=yahoo&.tsrc=rss,"Vertex blasted to a record high Wednesday on trial data for regimens that should have cystic fibrosis patients &quot;breathing easy,&quot; an analyst says."
VRTX,VRTX:UW,BBG000C1SD31,GLOBAL MARKETS-World stocks tally 9th day of gains as earnings pick up,2017-07-19 20:18:29 +0000,https://finance.yahoo.com/news/global-markets-world-stocks-tally-201829247.html?.tsrc=rss,"A broad barometer of global  stocks posted a ninth straight session of gains on Wednesday as  earnings season in the United States and Europe heated up, while  the dollar clawed back from 10-month lows and oil prices jumped.  The S&P 500 and Nasdaq marked record highs in the United  States, picking up from strong performances by major European  stock indexes, with the tech sector giving a boost in both  regions.  The global index gained 0.46  percent, setting a record high for a fifth straight session."
VRTX,VRTX:UW,BBG000C1SD31,"US STOCKS-S&P, Nasdaq at records as Vertex rallies; IBM slips",2017-07-19 19:40:37 +0000,https://finance.yahoo.com/news/us-stocks-p-nasdaq-records-194037267.html?.tsrc=rss,"The Nasdaq Composite and the  S&P 500 hit record highs on Wednesday, powered by technology  stocks and a more than 20 percent jump in Vertex  Pharmaceuticals, while gains on the Dow were capped by a sharp  drop in IBM shares.  Vertex jumped as much as 26.4 percent to an  all-time high of $167 a day after it reported positive results  for its cystic fibrosis treatment."
VRTX,VRTX:UW,BBG000C1SD31,Why Vertex Pharmaceuticals Incorporated Stock Is Soaring Today,2017-07-19 19:05:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1oERco2lWTk/why-vertex-pharmaceuticals-incorporated-stock-is-soaring-today-cm818271,What happened Shares of rare disease drugmaker Vertex Pharmaceuticals NASDAQ VRTX 160 are on the rise this morning thanks to the extremely positive data readouts for three trials assessing three different triple combination drug regimens in individuals with an
VRTX,VRTX:UW,BBG000C1SD31,Jefferies' Michael Yee: Still a valuation call in biotech,2017-07-19 18:51:00 +0000,https://finance.yahoo.com/video/jefferies-michael-yee-still-valuation-185100724.html?.tsrc=rss,"Michael Yee, Jefferies managing director, discusses the run in biotech stocks as Vertex soars today."
VRTX,VRTX:UW,BBG000C1SD31,[$$] Vertex Shares Haven't Hit Their Apex,2017-07-19 18:47:25 +0000,http://finance.yahoo.com/r/61916a16-7302-38ca-8c88-321b3a3a8b32/vertex-shares-havent-hit-their-apex-1500477563?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"The ferocious rally in Vertex Pharmaceuticals shares on results in early stage data for its new cystic fibrosis treatment will surely tempt some investors to exit. That may not be wise, though, as the ..."
VRTX,VRTX:UW,BBG000C1SD31,Biotech Stocks On Verge Of Next Major Move Up,2017-07-19 18:30:00 +0000,http://finance.yahoo.com/r/74265b46-fc00-3b3b-8947-f074312d4fd1/biotech-stocks-verge-next-major-move?partner=YahooSA&yptr=yahoo&.tsrc=rss,A biotech breakout may be fueled by positive medical data and earnings
VRTX,VRTX:UW,BBG000C1SD31,Here's Why Vertex Pharmaceuticals (VRTX) Soared Today,2017-07-19 18:03:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5Z5KOXVU2Ls/heres-why-vertex-pharmaceuticals-vrtx-soared-today-cm818209,Shares of Vertex Pharmaceuticals Incorporated VRTX soared 24 in morning trading on Wednesday after the company released positive results for its cystic fibrosis treatments The pharmaceutical company said yesterday after hours that its cystic fibrosis treatments improved lung function by 9 6
VRTX,VRTX:UW,BBG000C1SD31,GLOBAL MARKETS-World stocks climb for 9th day as earnings kick in,2017-07-19 18:01:45 +0000,https://finance.yahoo.com/news/global-markets-world-stocks-climb-180145066.html?.tsrc=rss,"A gauge of global stocks  climbed for a ninth straight session on Wednesday as earnings  season heated up in the United States and Europe, while the  dollar bounced modestly off 10-month lows.  The S&P 500 and Nasdaq tallied intraday record highs in the  U.S., picking up from strong performances by major European  stock indexes, with the tech sector giving a boost in both  regions.  “In the U.S., the earnings season seems to be surprising a  little bit on the upside,"" said Bruce McCain, chief investment  strategist at Key Private Bank in Cleveland."
VRTX,VRTX:UW,BBG000C1SD31,Vertex Wins Big in Mid-Stage Cystic Fibrosis Trial,2017-07-19 17:39:38 +0000,https://finance.yahoo.com/news/vertex-wins-big-mid-stage-173938528.html?.tsrc=rss,Shares of Vertex Pharmaceuticals shot up after the company announced dramatic results from its early and mid-stage trials in cystic fibrosis. The stock pushed to an all-time high on the back of these results....
VRTX,VRTX:UW,BBG000C1SD31,"US STOCKS-Tech lifts Nasdaq, S&P to record; IBM weighs on Dow",2017-07-19 17:10:20 +0000,https://finance.yahoo.com/news/us-stocks-tech-lifts-nasdaq-171020237.html?.tsrc=rss,"The Nasdaq and the S&P were trading at  record levels in early afternoon on Wednesday, powered by  technology stocks, while gains on the Dow were capped by a sharp  drop in shares of IBM.  IBM fell 4.7 percent to a one-year low after the  company's quarterly revenue came in below expectations."
VRTX,VRTX:UW,BBG000C1SD31,"The Zacks Analyst Blog Highlights: Apple, JPMorgan, Celgene, PayPal and Vertex Pharmaceuticals",2017-07-19 17:05:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yrM-fJX4YQ8/the-zacks-analyst-blog-highlights-apple-jpmorgan-celgene-paypal-and-vertex-pharmaceuticals-cm818188,For Immediate Release Chicago IL July 19 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include
VRTX,VRTX:UW,BBG000C1SD31,"3 Stocks to Watch on Wednesday: Vertex Pharmaceuticals Incorporated (VRTX), CSX Corporation (CSX) and International Business Machines Corp. (IBM)",2017-07-19 17:04:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OonwtEAaTI8/3-stocks-to-watch-on-wednesday-vertex-pharmaceuticals-incorporated-vrtx-csx-corporation-csx-and-international-business-machines-corp-ibm-cm818232,InvestorPlace Stock Market News Stock Advice amp Trading Tips Tuesday was a slightly better day for the broader markets in a session that also saw gold gain 0 7 and crude oil surge 0 8 While the Dow Jones Industrial Average dropped by 0 3 the S amp P 500 Index
VRTX,VRTX:UW,BBG000C1SD31,"Micron Technology, Inc. (MU) Stock Is About to Break Out",2017-07-19 17:04:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RUpL7yx3duI/micron-technology-inc-mu-stock-is-about-to-break-out-cm818230,InvestorPlace Stock Market News Stock Advice amp Trading Tips Tech wreck What tech wreck With the Nasdaq scoring its eighth straight up day weakness in the tech sector is now a distant memory So much for the argument that the sector was topping Momentum lovers will be happy to
VRTX,VRTX:UW,BBG000C1SD31,Vertex Growth Expected to Continue with Life-Changing Cystic Fibrosis Treatment,2017-07-19 17:04:00 +0000,http://finance.yahoo.com/r/48689518-a1b4-35e9-b7d4-16ae1b1d9ef3/vertex-growth-expected-to-continue-with-life-changing-cystic-fibrosis-treatment.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,Remarkable data was released from Vertex's triple regiment combination trials.
VRTX,VRTX:UW,BBG000C1SD31,Why Vertex Pharmaceuticals Incorporated Stock Is Soaring Today,2017-07-19 17:02:00 +0000,http://finance.yahoo.com/r/ab8bf1e4-2a7b-3700-8781-2f0bcf798ec7/why-vertex-pharmaceuticals-incorporated-stock-is-s.aspx?yptr=yahoo&.tsrc=rss,Vertex&apos;s cystic fibrosis franchise keeps rolling with yet another string of positive clinical data readouts.
VRTX,VRTX:UW,BBG000C1SD31,"Vertex: Up, Up, and Away!",2017-07-19 16:53:00 +0000,http://finance.yahoo.com/r/76c7277b-fee3-3449-80f5-a95f7eb6b682/vertex-up-up-and-away-1500483226?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Shares of Vertex Pharmaceuticals (VRTX) have jumped more than 20% today after the company released positive results from a trial of its cystic fibrosis drug.  UBS analyst Carter Gould cited the stock's big gain today, which left the stock with ""full"" valuation, for the cut.  BMO's Do Kim, who rates Vertex Outperform, explains why: We are raising our PT to $180 from $132, following strong triple combo Phase II data in het-min. Our probability of success for the triple increases to 95% (from 70%) and assumes a lower competitive environment, as the triple sets a much higher efficacy hurdle for all classes of CF."
VRTX,VRTX:UW,BBG000C1SD31,Vertex leads biotech after cystic fibrosis drug data,2017-07-19 16:49:00 +0000,https://finance.yahoo.com/video/vertex-leads-biotech-cystic-fibrosis-164900935.html?.tsrc=rss,The “Fast Money Halftime Report” traders discuss their picks for the biotech sector as Vertex leads.
