RESULT_COUNT: 1254,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
ALXN,ALXN:UW,BBG000G32HL2,4 Biotech Stocks to Add to your Portfolio Post Q2 Earnings,2017-08-22 14:10:02 +0000,https://finance.yahoo.com/news/4-biotech-stocks-add-portfolio-141002250.html?.tsrc=rss,Here is a look at four biotech stocks including Gilead (GILD) that topped estimates in Q2 and are witnessing upward estimate revisions for the current year.
ALXN,ALXN:UW,BBG000G32HL2,Alexion&apos;s (ALXN) Soliris&apos; Label Expansion Approved in Europe,2017-08-22 14:04:02 +0000,https://finance.yahoo.com/news/alexion-apos-alxn-soliris-apos-140402843.html?.tsrc=rss,Alexion Pharmaceuticals (ALXN) announced that the European Commission (EC) approved a label expansion of lead drug Soliris which should further boost sales.
ALXN,ALXN:UW,BBG000G32HL2,Intec Pharma (NTEC) Catches Eye: Stock Adds 9.8% in Session,2017-08-22 13:41:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_UcFWMyKHXc/intec-pharma-ntec-catches-eye-stock-adds-98-in-session-cm835265,Intec Pharma Ltd NTEC was a big mover last session as its shares rose more than 9 on the day The move came on solid volume too with far more shares changing hands than in a normal session This breaks the recent trend of the company as the stock is now trading above the volatile price
ALXN,ALXN:UW,BBG000G32HL2,"FDA Approves IRWD's Gout Drug, It's A Thumbs Up For ALXN In EU, CRME Crushed",2017-08-22 01:35:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4wjgdJDoGlA/fda-approves-irwds-gout-drug-its-a-thumbs-up-for-alxn-in-eu-crme-crushed-20170822-00025,"FDA Approves IRWD's Gout Drug, It's A Thumbs Up For ALXN In EU, CRME Crushed"
ALXN,ALXN:UW,BBG000G32HL2,European Commission Grants New Indication for Soliris® (Eculizumab) for the Treatment of Patients with Refractory Generalized Myasthenia Gravis (gMG),2017-08-21 13:25:00 +0000,https://finance.yahoo.com/news/european-commission-grants-indication-soliris-132500485.html?.tsrc=rss,"Alexion Pharmaceuticals, Inc. announced today that the European Commission approved the extension of the indication for Soliris® to include the treatment of refractory generalized myasthenia gravis in adults who are anti-acetylcholine receptor antibody-positive."
ALXN,ALXN:UW,BBG000G32HL2,Falling Earnings Estimates Signal Weakness Ahead for Adamas (ADMS),2017-08-21 13:02:01 +0000,https://finance.yahoo.com/news/falling-earnings-estimates-signal-weakness-130201979.html?.tsrc=rss,"One stock that you may want to consider dropping is Adamas Pharmaceuticals, Inc. (ADMS), which has witnessed a significant price decline in the past four weeks"
ALXN,ALXN:UW,BBG000G32HL2,Mirati Therapeutics (MRTX) Rises: Stock Moves 10.9% Higher,2017-08-21 12:15:12 +0000,https://finance.yahoo.com/news/mirati-therapeutics-mrtx-rises-stock-121512179.html?.tsrc=rss,"Mirati Therapeutics, Inc. (MRTX) moved big last session, as its shares rose almost 11% on the day."
ALXN,ALXN:UW,BBG000G32HL2,"Orbimed Advisors Llc Buys Cigna Corp, Clovis Oncology Inc, Gilead Sciences Inc, Sells Centene ...",2017-08-18 19:37:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/quy__G9HnE0/orbimed-advisors-llc-buys-cigna-corp-clovis-oncology-inc-gilead-sciences-inc-sells-centene-cm834160,Orbimed Advisors Llc New Purchases CI CLVS EVHC JUNO IOVA IART CTIC NVUS ARGX VRNA Added Positions GILD MYL BIIB ALNY REGN CELG IMMU JNJ GBT NVRO Reduced Positions HCA PFE SHPG BMY AET INCY IRWD BMRN AGN BSX Sold Out CNC
ALXN,ALXN:UW,BBG000G32HL2,Horizon Pharma (HZNP) Soars: Stock Adds 10.5% in Session,2017-08-18 14:40:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6PSXWiO85n8/horizon-pharma-hznp-soars-stock-adds-105-in-session-cm833840,Horizon Pharma Public Limited Company HZNP was a big mover last session as the company saw its shares rise nearly 11 on the day The move came on solid volume too with far more shares changing hands than in a normal session This stock trading within a volatile range of 11 54 13 48 in
ALXN,ALXN:UW,BBG000G32HL2,Horizon Pharma (HZNP) Soars: Stock Adds 10.5% in Session,2017-08-18 12:48:12 +0000,https://finance.yahoo.com/news/horizon-pharma-hznp-soars-stock-124812300.html?.tsrc=rss,"Horizon Pharma Public Limited Company (HZNP) was a big mover last session, as the company saw its shares rise nearly 11% on the day amid huge volumes."
ALXN,ALXN:UW,BBG000G32HL2,Novo Nordisk's Semaglutide Shows Remarkable Results in Study,2017-08-18 00:37:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zQgyFW0AMdA/novo-nordisks-semaglutide-shows-remarkable-results-in-study-cm833671,Novo Nordisk NVO announced results from SUSTAIN 7 study which showed that people with type II diabetes who are treated with once weekly semaglutide experienced superior reduction in HbA1c and body weight compared with treatment with Eli Lilly and Co s LLY Trulicity dulaglutide 160
ALXN,ALXN:UW,BBG000G32HL2,Seattle Genetics' Adcetris Granted Priority Review by FDA,2017-08-18 00:37:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ie9rpF0p9zE/seattle-genetics-adcetris-granted-priority-review-by-fda-cm833667,Seattle Genetics Inc SGEN announced that the FDA has accepted its supplemental Biologics License Application BLA for Adcetris brentuximab vedotin in patients with cutaneous T cell lymphoma CTCL Additionally the FDA granted Priority Review for the application and has set a target
ALXN,ALXN:UW,BBG000G32HL2,Seattle Genetics&apos; Adcetris Granted Priority Review by FDA,2017-08-17 22:33:10 +0000,https://finance.yahoo.com/news/seattle-genetics-apos-adcetris-granted-223310071.html?.tsrc=rss,"Seattle Genetics, Inc.&apos;s (SGEN) supplemental Biologics License Application for Adcetris in patients with cutaneous T-cell lymphoma has been accepted by the FDA and granted priority review."
ALXN,ALXN:UW,BBG000G32HL2,Novo Nordisk&apos;s Semaglutide Shows Remarkable Results in Study,2017-08-17 22:26:10 +0000,https://finance.yahoo.com/news/novo-nordisk-apos-semaglutide-shows-222610296.html?.tsrc=rss,Novo Nordisk (NVO) pipeline candidate shows superior glucose control and weight loss in study in diabetes patients compared with Eli Lilly and Co&apos;s Trulicity (dulaglutide).
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-08-17 12:03:50 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120350123.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,Shire Files Marketing Application for Lifitegrast in Europe,2017-08-16 23:37:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f_KnvLd1ZNs/shire-files-marketing-application-for-lifitegrast-in-europe-cm833067,Shire plc SHPG announced that it has submitted a Marketing Authorization Application MAA for lifitegrast for the treatment of dry eye disease in Europe In fact the application has been validated by the UK as the Reference Member State involved in the Decentralized Procedure DCP
ALXN,ALXN:UW,BBG000G32HL2,Spectrum (SPPI) Initiates Phase II Study for Cancer Drug,2017-08-16 21:44:09 +0000,https://finance.yahoo.com/news/spectrum-sppi-initiates-phase-ii-214409818.html?.tsrc=rss,"Spectrum Pharmaceuticals, Inc. (SPPI) initiated the registrational phase III study of qapzola in patients with non-muscle invasive bladder cancer (NMIBC) as per the FDA&apos;s requirement."
ALXN,ALXN:UW,BBG000G32HL2,Shire Files Marketing Application for Lifitegrast in Europe,2017-08-16 21:18:09 +0000,https://finance.yahoo.com/news/shire-files-marketing-application-lifitegrast-211809670.html?.tsrc=rss,Shire plc (SHPG) submitted a Marketing Authorization Application (MAA) for lifitegrast for the treatment of dry eye disease in Europe.
ALXN,ALXN:UW,BBG000G32HL2,"Update in Lawsuit for Investors in NASDAQ: ALXN Shares Against Alexion Pharmaceuticals, Inc. Announced by Shareholders Foundation",2017-08-16 13:35:00 +0000,https://finance.yahoo.com/news/lawsuit-investors-nasdaq-alxn-shares-133500254.html?.tsrc=rss,"SAN DIEGO, CA / ACCESSWIRE / August 16, 2017 / The Shareholders Foundation, Inc. announces that a lawsuit is pending for investors who purchased NASDAQ: ALXN shares against Alexion Pharmaceuticals over ..."
ALXN,ALXN:UW,BBG000G32HL2,MiMedx Group (MDXG) in Focus: Stock Moves 6.1% Higher,2017-08-16 12:48:12 +0000,https://finance.yahoo.com/news/mimedx-group-mdxg-focus-stock-124812867.html?.tsrc=rss,"MiMedx Group (MDXG) was a big mover last session, as the company saw its rise over 6% on the day amid huge volumes."
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-08-16 12:03:28 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120330036.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,"ALXN's Strengthening Patents, FOLD's Fabry Drug Approved In OZ, VBIV Surges",2017-08-16 02:01:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UPeOCxT4xeY/alxns-strengthening-patents-folds-fabry-drug-approved-in-oz-vbiv-surges-20170816-00044,"ALXN's Strengthening Patents, FOLD's Fabry Drug Approved In OZ, VBIV Surges"
ALXN,ALXN:UW,BBG000G32HL2,"Alexion Receives Three New U.S. Patents for Soliris® (eculizumab), Extending Patent Protection Into 2027",2017-08-15 20:05:00 +0000,https://finance.yahoo.com/news/alexion-receives-three-u-patents-200500130.html?.tsrc=rss,"Alexion Pharmaceuticals, Inc. announced today that the United States Patent and Trademark Office has issued U.S. Patents No. 9,732,149; 9,718,880; and 9,725,504, which are directed to the composition of matter of eculizumab , pharmaceutical formulations of eculizumab, and methods of treating paroxysmal nocturnal hemoglobinuria with eculizumab, respectively, and which will expire in 2027."
ALXN,ALXN:UW,BBG000G32HL2,"ETFs with exposure to Alexion Pharmaceuticals, Inc. : August 15, 2017",2017-08-15 19:17:23 +0000,http://finance.yahoo.com/r/c9e23d4c-c8dc-3962-bf5d-0e0867f64961/etfs-with-exposure-to-alexion-pharmaceuticals-inc-august-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Alexion Pharmaceuticals, Inc. Here are 5 ETFs with the largest exposure to ALXN-US. Comparing the performance and risk of Alexion Pharmaceuticals, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
ALXN,ALXN:UW,BBG000G32HL2,Regeneron vs. Alexion: Which Stock is a Better Pick Post Q2 Earnings?,2017-08-14 13:32:01 +0000,https://finance.yahoo.com/news/regeneron-vs-alexion-stock-better-133201559.html?.tsrc=rss,"Biotech companies, Regeneron (REGN) and Alexion, both topped estimates in Q2 and raised their outlook. But, which stock is better-positioned for the second half of the year?"
ALXN,ALXN:UW,BBG000G32HL2,3 'Strong Buy' Biotech Stocks You Should Watch,2017-08-14 12:55:33 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J21ybI75RXE/3-strong-buy-biotech-stocks-you-should-watch-cm831519,"The volatile biotech sector is rebounding with attractive stock valuations and renewed political confidence. Investors believe that President Trump is unlikely to introduce tough controls on drug prices, and could even streamline the lengthy drug-approval process by the Food & Drug Administration (FDA). We can see"
ALXN,ALXN:UW,BBG000G32HL2,Editas Medicine (EDIT) Looks Good: Stock Moves Up 11.3%,2017-08-14 12:15:12 +0000,https://finance.yahoo.com/news/editas-medicine-edit-looks-good-121512791.html?.tsrc=rss,"Editas Medicine, Inc. (EDIT) moved big moved last session, as its shares rose over 11% on the day."
ALXN,ALXN:UW,BBG000G32HL2,Edited Transcript of ALXN earnings conference call or presentation 27-Jul-17 2:00pm GMT,2017-08-13 11:01:12 +0000,https://finance.yahoo.com/news/edited-transcript-alxn-earnings-conference-232347083.html?.tsrc=rss,Q2 2017 Alexion Pharmaceuticals Inc Earnings Call
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-08-12 12:03:27 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120327353.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,Call of the week: Best stocks for a dollar bear market,2017-08-11 17:25:13 +0000,https://finance.yahoo.com/news/call-week-best-stocks-dollar-bear-market-172513884.html?.tsrc=rss,"The call of the week is a bearish one on the US dollar and has far reaching implications for many US companies.  The team of analysts, including Andrew Garthwaite, managing director and global equity strategist at Credit Suisse, point to history as a guide, noting that the dollar has tended to move in long-term cycles, with bull markets lasting 6-7 years and bear markets lasting about 9-10 years.  Credit Suisse singles out companies like Alexion (ALXN), Gilead (GILD), McDonald’s (MCD), Activision Blizzard (ATVI) and Carnival (CCL) — companies that not only have positive earnings and sales momentum, but significant European exposure."
ALXN,ALXN:UW,BBG000G32HL2,Call of the week: best stocks for a dollar bear market,2017-08-11 17:13:00 +0000,https://finance.yahoo.com/video/call-week-best-stocks-dollar-171335760.html?.tsrc=rss,Yahoo Finance's Justine Underhill explains what companies can benefit from Credit Suisse's bearish call on the US dollar.
ALXN,ALXN:UW,BBG000G32HL2,"XBI, EXEL, ALXN, CLVS: ETF Outflow Alert",2017-08-11 16:36:46 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hKewXWR9bgA/xbi-exel-alxn-clvs-etf-outflow-alert-cm830991,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 63 3 million dollar outflow that s a 1 8 decrease week over week from 46 500 000
ALXN,ALXN:UW,BBG000G32HL2,Implied Volatility Surging for Alexion Pharmaceuticals (ALXN) Stock Options,2017-08-11 14:39:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y82mpQutByM/implied-volatility-surging-for-alexion-pharmaceuticals-alxn-stock-options-cm830884,Investors in Alexion Pharmaceuticals Inc ALXN need to pay close attention to the stock based on moves in the options market lately That is because the August 18 th 2017 65 00 Put had some of the highest implied volatility of all equity options today What is Implied
ALXN,ALXN:UW,BBG000G32HL2,"Forget Teva (TEVA), Buy These 4 Drug Stocks Instead",2017-08-11 14:38:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hkSo-GedxMk/forget-teva-teva-buy-these-4-drug-stocks-instead-cm830870,It s not been a good quarter for Israel based generic drug maker Teva Pharmaceutical Industries Limited TEVA Teva missed on both second quarter earnings and revenues and lowered its outlook for 2017 The company s shares are down significantly following the release of disappointing
ALXN,ALXN:UW,BBG000G32HL2,"Forget Teva (TEVA), Buy These 4 Drug Stocks Instead",2017-08-11 12:42:12 +0000,https://finance.yahoo.com/news/forget-teva-teva-buy-4-124212412.html?.tsrc=rss,"With generic drugmakers like Teva (TEVA) under pressure, here is a look at four drug stocks that look well-positioned."
ALXN,ALXN:UW,BBG000G32HL2,Implied Volatility Surging for Alexion Pharmaceuticals (ALXN) Stock Options,2017-08-11 12:30:12 +0000,https://finance.yahoo.com/news/implied-volatility-surging-alexion-pharmaceuticals-123012169.html?.tsrc=rss,Investors need to pay close attention to Alexion Pharmaceuticals (ALXN) stock based on the movements in the options market lately.
ALXN,ALXN:UW,BBG000G32HL2,"Geron (GERN) Q2 Loss Narrows, Sales Miss Estimates, Stock Up",2017-08-10 16:40:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SXA6VBUQaDE/geron-gern-q2-loss-narrows-sales-miss-estimates-stock-up-cm830322,Geron Corporation GERN reported a loss of 4 cents per share in the second quarter of 2017 which was narrower than the Zacks Consensus Estimate of a loss of 5 cents In the year ago quarter too the company had recorded a loss of 5 cents Shares rose 4 7 in after hours trading on
ALXN,ALXN:UW,BBG000G32HL2,"Puma (PBYI) Q2 Loss Narrower than Expected, Nerlynx in Focus",2017-08-10 16:39:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Md5F_PLoFpg/puma-pbyi-q2-loss-narrower-than-expected-nerlynx-in-focus-cm830320,Puma Biotechnology Inc PBYI reported a loss of 2 10 in the second quarter of 2017 including the impact of stock based compensation expenses narrower than the Zacks Consensus Estimate of a loss of 2 82 The company had reported a loss of 2 05 Shares of Puma Biotech were down 1 9
ALXN,ALXN:UW,BBG000G32HL2,New Patients and Alexion Pharmaceuticals’ Metabolic Franchise,2017-08-10 13:06:09 +0000,http://finance.yahoo.com/r/d90db0ff-fcb5-3fee-811f-b2ef61dcab70/identification-new-patients-may-drive-growth-alexion-pharmaceuticals-metabolic-franchise?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Alexion Pharmaceuticals (ALXN) has reiterated its 2017 revenue guidance of $375.0 million–$400.0 million for its metabolic franchise.
ALXN,ALXN:UW,BBG000G32HL2,"IHS Markit Score downgrades Alexion Pharmaceuticals Inc to 60 out of 100, ranking positively in only one out of three available IHS Markit categories.",2017-08-10 12:04:14 +0000,https://finance.yahoo.com/news/ihs-markit-score-downgrades-alexion-120414823.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,Alexion Pharmaceuticals Expects Robust Revenue for Soliris,2017-08-10 11:36:14 +0000,http://finance.yahoo.com/r/7c2fa2f0-dc92-336d-8658-64ee11044f30/alexion-pharmaceuticals-expects-robust-revenue-performance-soliris-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Alexion Pharmaceuticals (ALXN) raised its 2017 revenue projections for Soliris from $3.025 billion–$3.1 billion to $3.075 billion–$3.125 billion.
ALXN,ALXN:UW,BBG000G32HL2,Alexion and Sema4 Partner in Rare Disease Diagnostics and Systems Biology,2017-08-10 10:30:00 +0000,https://finance.yahoo.com/news/alexion-sema4-partner-rare-disease-103000061.html?.tsrc=rss,"Alexion Pharmaceuticals, Inc. and Sema4 today announced a strategic partnership to leverage their shared experience in data science and systems biology to accelerate rare disease diagnosis and therapeutic discovery."
ALXN,ALXN:UW,BBG000G32HL2,"Alexion,Sema4 Partner In Rare Disease Diagnostics And Systems Biology",2017-08-10 06:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ikHl45lamfc/alexionsema4-partner-in-rare-disease-diagnostics-and-systems-biology-20170810-00288,"Alexion,Sema4 Partner In Rare Disease Diagnostics And Systems Biology"
ALXN,ALXN:UW,BBG000G32HL2,Why Achillion Pharmaceuticals Is Shooting 25% Higher Today,2017-08-09 18:37:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BEEDnGOkGAI/why-achillion-pharmaceuticals-is-shooting-25-higher-today-cm829684,What happened After the company updated investors on its second quarter financials and the progress it s making in its clinical stage drug pipeline shares in Achillion Pharmaceuticals NASDAQ ACHN are soaring 24 higher at 11 45 a m EDT today So what
ALXN,ALXN:UW,BBG000G32HL2,Alexion Pharmaceuticals: Modest Growth Projections,2017-08-09 14:37:44 +0000,http://finance.yahoo.com/r/06fbf75d-dac7-31bd-b8ae-6a4f43b3f19d/alexion-pharmaceuticals-provided-modest-growth-projections-2h17?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Alexion Pharmaceuticals has raised its projection for its 2017 pricing headwind from 1.0%–2.0% to 2.0%–3.0%.
ALXN,ALXN:UW,BBG000G32HL2,Alexion Pharmaceuticals Raised 2017 Earnings Guidance,2017-08-09 13:08:24 +0000,http://finance.yahoo.com/r/e070e9bc-d65b-3f82-95dc-b1d6105c3663/alexion-pharmaceuticals-raised-non-gaap-eps-guidance-full-year-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,Alexion Pharmaceuticals (ALXN) raised its 2017 non-GAAP guidance from the previously estimated $5.10–$5.30 to $5.40–$5.55.
ALXN,ALXN:UW,BBG000G32HL2,See what the IHS Markit Score report has to say about Alexion Pharmaceuticals Inc.,2017-08-09 12:03:49 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120349400.html?.tsrc=rss,Alexion Pharmaceuticals Inc NASDAQ/NGS:ALXN
ALXN,ALXN:UW,BBG000G32HL2,Alexion Pharmaceuticals Raised Its Revenue Guidance for 2017,2017-08-09 11:40:58 +0000,http://finance.yahoo.com/r/d88bdbcd-5471-3a80-8ae9-f03e147d1f2b/alexion-pharmaceuticals-raised-revenue-guidance-full-year-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In its 2Q17 earnings conference call, Alexion Pharmaceuticals (ALXN) raised its 2017 revenue guidance from $3.4 billion–$3.5 billion to $3.45 billion–$3.53 billion."
ALXN,ALXN:UW,BBG000G32HL2,"The Key Reason Alexion Pharmaceuticals, Inc. Vaulted 13% Higher in July",2017-08-08 22:35:38 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1dP-auzXng0/the-key-reason-alexion-pharmaceuticals-inc-vaulted-13-higher-in-july-cm829094,What happened Shares of Alexion Pharmaceuticals NASDAQ ALXN a biotech company with a keen focus on developing therapies to treat ultra rare diseases moved steadily higher by 13 during the month of July according to data from S amp P Global Market Intelligence
ALXN,ALXN:UW,BBG000G32HL2,"The Key Reason Alexion Pharmaceuticals, Inc. Vaulted 13% Higher in July",2017-08-08 20:58:00 +0000,http://finance.yahoo.com/r/abd08145-8ba9-360f-8372-0da1628d240d/the-key-reason-alexion-pharmaceuticals-inc-vaulted.aspx?yptr=yahoo&.tsrc=rss,"Surprise! It&apos;s Soliris, again."
ALXN,ALXN:UW,BBG000G32HL2,Analyst Recommendations for Alexion Pharmaceuticals in August,2017-08-08 20:52:10 +0000,http://finance.yahoo.com/r/b97624a0-157d-38fe-8fcf-50f493e9643d/analysts-recommendations-alexion-pharmaceuticals-august-2017?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss,"In 2Q17, Alexion Pharmaceuticals (ALXN) reported revenues close to $912.0 million, which is a YoY (year-over-year) rise of 21.0%."
ALXN,ALXN:UW,BBG000G32HL2,"Forget Bayer, Buy These 3 Drug Stocks Instead",2017-08-08 15:44:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kJ0EzMKB4Nk/forget-bayer-buy-these-3-drug-stocks-instead-cm828781,Life science company Bayer AG BAYRY reported a mixed second quarter with earnings surpassing expectations but sales falling short While the Pharmaceuticals Animal Health and Covestro segments recorded a year over year increase in sales the Crop Science and Consumer Health divisions
ALXN,ALXN:UW,BBG000G32HL2,Dynavax Technologies (DVAX) Catches Eye: Stock Adds 11.2% in Session,2017-08-08 14:42:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Xz-S22k2AwM/dynavax-technologies-dvax-catches-eye-stock-adds-112-in-session-cm828687,Dynavax Technologies Corporation DVAX 160 was a big mover last session as the company saw its shares rise over 11 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend for the company as the stock is
ALXN,ALXN:UW,BBG000G32HL2,"For Vertex Pharmaceuticals, Can One Billion-Dollar Breakthrough Beget Another?",2017-08-08 13:45:00 +0000,http://finance.yahoo.com/r/a5f3bd85-6c8b-335d-ae3f-adf1fe0e288f/vertex-pharmaceuticals-and-the-price-of-inspiration?utm_source=yahoo&utm_medium=partner&utm_campaign=yahoofeed&partner=yahoomag&yptr=yahoo&.tsrc=rss,"Vertex Pharmaceuticals' new $200,000-a-year cystic fibrosis drug could help 90% of patients breathe. It's an amazing--and amazingly profitable--innovation. But will that windfall spur the 28-year-old startup to do it again?"
ALXN,ALXN:UW,BBG000G32HL2,"Forget Bayer, Buy These 3 Drug Stocks Instead",2017-08-08 13:25:01 +0000,https://finance.yahoo.com/news/forget-bayer-buy-3-drug-132501277.html?.tsrc=rss,"With Bayer (BAYRY) reporting mixed results in the second quarter and lowering its outlook, here is a look at 3 drug stocks which look well positioned."
ALXN,ALXN:UW,BBG000G32HL2,Featured Company News - US Oncology Research and Epizyme Establish Collaboration to Identify Non-Hodgkin Lymphoma Patients with EZH2 Mutations,2017-08-03 11:40:00 +0000,https://finance.yahoo.com/news/featured-company-news-us-oncology-114000794.html?.tsrc=rss,"Research Desk Line-up: Alexion Pharma Post Earnings Coverage LONDON, UK / ACCESSWIRE / August 3, 2017 / Pro-Trader Daily takes a look at the latest corporate events and news making the headlines for Epizyme, ..."
ALXN,ALXN:UW,BBG000G32HL2,New Strong Buy Stocks for August 2nd,2017-08-02 16:01:59 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p9q5pjAUoso/new-strong-buy-stocks-for-august-2nd-cm825884,Here are 5 stocks added to the Zacks Rank 1 Strong Buy List today Aerie Pharmaceuticals Inc AERI This clinical stage pharmaceutical company has witnessed the Zacks Consensus Estimate for its current year earnings gaining 2 5 over the last 30 days Aerie Pharmaceuticals
ALXN,ALXN:UW,BBG000G32HL2,New Strong Buy Stocks for August 2nd,2017-08-02 13:23:01 +0000,https://finance.yahoo.com/news/strong-buy-stocks-august-2nd-132301843.html?.tsrc=rss,New Strong Buy Stocks for August 2nd
ALXN,ALXN:UW,BBG000G32HL2,Stephanie Link: here&apos;s what to buy at record highs,2017-08-01 16:30:45 +0000,https://finance.yahoo.com/news/stephanie-apos-buy-record-highs-163045832.html?.tsrc=rss,&quot;Halftime Report&quot; trader Stephanie Link gives her &quot;buy&quot; list.
ALXN,ALXN:UW,BBG000G32HL2,Stephanie Link: here's what to buy at record highs,2017-08-01 16:30:45 +0000,http://finance.yahoo.com/r/4e913611-c01d-36da-b7f0-48f68a180b04/104624233?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104624233&yptr=yahoo&.tsrc=rss,"""Halftime Report"" trader Stephanie Link gives her ""buy"" list."
ALXN,ALXN:UW,BBG000G32HL2,"Alexion Pharmaceuticals, Inc. :ALXN-US: Earnings Analysis: Q2, 2017 By the Numbers : August 1, 2017",2017-08-01 15:07:18 +0000,http://finance.yahoo.com/r/701705b6-5e9a-3b30-b1a1-b0e9a9cacf99/alexion-pharmaceuticals-inc-alxn-us-earnings-analysis-q2-2017-by-the-numbers-august-1-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Alexion Pharmaceuticals, Inc. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of Alexion Pharmaceuticals, Inc. – Celgene Corporation, Gilead Sciences, Inc., Vertex Pharmaceuticals Incorporated, Biogen Inc., QIAGEN NV and Ultragenyx Pharmaceutical, Inc. (CELG-US, GILD-US, VRTX-US, BIIB-US, QGEN-US and RARE-US) that ... Read more
<b>(Read more...)</b>"
ALXN,ALXN:UW,BBG000G32HL2,3 ETFs to Watch Out for on Biotech Earnings,2017-08-01 06:53:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0LkkR150B0M/3-etfs-to-watch-out-for-on-biotech-earnings-cm824658,The earnings season is off to a flying start with almost 75 of the companies having surpassed expectations The performance has been quite impressive for Biotech companies with major players beating market estimates President Donald Trump s failure to implement the healthcare bill was a
ALXN,ALXN:UW,BBG000G32HL2,3 ETFs to Watch Out for on Biotech Earnings,2017-08-01 04:26:04 +0000,https://finance.yahoo.com/news/3-etfs-watch-biotech-earnings-042604658.html?.tsrc=rss,Major players in the biotech space reported their second quarter 2017 results.
