RESULT_COUNT: 934,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
EXEL,EXEL:UW,BBG000BQ56F4,Today's Research Reports on Stocks to Watch: RXi Pharmaceuticals Corporation and Exelixis Inc.,2017-07-10 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-120000496.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / July 10, 2017 / Rxi Pharmaceuticals sees unusual gains and trading volume on Friday despite any catalyst. The company is involved in a consumer/functional testing program with ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis and Bristol-Myers Squibb Initiate Phase 3 Trial of Opdivo® in Combination with CABOMETYX™ or Opdivo and Yervoy® in Combination with CABOMETYX, Versus Sunitinib in Previously Untreated Advanced or Metastatic Renal Cell Carcinoma",2017-07-10 12:00:00 +0000,https://finance.yahoo.com/news/exelixis-bristol-myers-squibb-initiate-120000837.html?.tsrc=rss,"Exelixis, Inc. and Bristol-Myers Squibb Company today announced the initiation of the phase 3 CheckMate 9ER trial to evaluate Opdivo® in combination with CABOMETYX™ tablets, a small molecule inhibitor of receptor tyrosine kinases, or Opdivo and Yervoy® in combination with CABOMETYX versus sunitinib in patients with previously untreated, advanced or metastatic renal cell carcinoma ."
EXEL,EXEL:UW,BBG000BQ56F4,This Biotech Finds Its Stride With Kidney Cancer Treatment,2017-07-07 13:05:52 +0000,http://finance.yahoo.com/r/875d0337-e50c-3571-ad2c-fd75d996995c/exelixis-new-america?src=A00220&yptr=yahoo&.tsrc=rss,Improving fundamentals and market-share growth have transformed Exelixis from a development-stage firm to a commercially viable biotech.
EXEL,EXEL:UW,BBG000BQ56F4,"The Cabosun Shone on Exelixis in June, Sending Its Shares Up 32%",2017-07-07 12:24:00 +0000,http://finance.yahoo.com/r/53ce2538-b027-361a-bf1a-bfa4865a0f5a/the-cabosun-shone-on-exelixis-in-june-sending-its.aspx?yptr=yahoo&.tsrc=rss,Exelixis&apos; lead drug appears to have a good chance of having its label expanded by the FDA.
EXEL,EXEL:UW,BBG000BQ56F4,"After Hours Most Active for Jul 6, 2017 :  WY, PHM, OKE, MRK, QQQ, SRC, APC, TTWO, AAPL, ATVI, EXEL, CSCO",2017-07-06 21:03:37 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n3EvCCzzWdM/after-hours-most-active-for-jul-6-2017-wy-phm-oke-mrk-qqq-src-apc-ttwo-aapl-atvi-exel-csco-cm812736,The NASDAQ 100 After Hours Indicator is up 2 2 to 5 600 11 The total After hours volume is currently 45 039 379 shares traded The following are the most active stocks for the after hours session Weyerhaeuser Company WY is 0 437 at 32 50 with 6 226 942 shares
EXEL,EXEL:UW,BBG000BQ56F4,"These 6 Biotech, Drug Plays Are In Buy Range: Investing Action Plan",2017-07-05 20:12:28 +0000,http://finance.yahoo.com/r/71be4e45-6819-36e8-8405-b096d99fe3bb/these-6-biotech-drug-plays-are-in-buy-range-investing-action-plan?src=A00220&yptr=yahoo&.tsrc=rss,Here&apos;s your Investing Action Plan for Thursday: what you need to know as an investor for the coming day.
EXEL,EXEL:UW,BBG000BQ56F4,"Noteworthy ETF Outflows: XBI, CLVS, EXEL, ALXN",2017-07-05 16:45:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pDZmOw0HFkE/noteworthy-etf-outflows-xbi-clvs-exel-alxn-cm811897,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 155 9 million dollar outflow that s a 4 2 decrease week over week from 48 000 000
EXEL,EXEL:UW,BBG000BQ56F4,3 Mid-Cap Biotech Stocks That May Be Red-Hot Takeover Candidates,2017-07-05 15:44:00 +0000,http://finance.yahoo.com/r/6629dbc8-b315-367e-a80e-d74673c30b34/3-mid-cap-biotech-stocks-that-may-be-red-hot-takeo.aspx?yptr=yahoo&.tsrc=rss,"If Big Pharma is looking to boost its growth rate, these three biotech stocks would likely do just that."
EXEL,EXEL:UW,BBG000BQ56F4,"The Zacks Analyst Blog Highlights: Malibu Boats, Addus Homecare, Exelixis, Gran Tierra Energy and Delek Logisitcs Partners",2017-07-05 13:30:01 +0000,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-malibu-133001166.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Malibu Boats, Addus Homecare, Exelixis, Gran Tierra Energy and Delek Logisitcs Partners"
EXEL,EXEL:UW,BBG000BQ56F4,"Top Analyst Reports for Disney, Charter Communications & Monsanto",2017-07-03 18:43:06 +0000,https://finance.yahoo.com/news/top-analyst-reports-disney-charter-184306122.html?.tsrc=rss,"Top Analyst Reports for Disney, Charter Communications & Monsanto"
EXEL,EXEL:UW,BBG000BQ56F4,Best Stocks For The Second Half of 2017,2017-07-03 15:43:03 +0000,https://finance.yahoo.com/news/best-stocks-second-half-2017-154303963.html?.tsrc=rss,Best Stocks For The Second Half of 2017
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis Repays Deerfield Notes One Year Ahead of Maturity Date, Addressing Last Major Source of Indebtedness",2017-06-29 12:00:00 +0000,https://finance.yahoo.com/news/exelixis-repays-deerfield-notes-one-120000392.html?.tsrc=rss,"Exelixis, Inc. today announced that it has addressed its last major source of indebtedness by retiring the Deerfield Notes, a series of Secured Convertible Notes originally issued in July 2010 to entities associated with Deerfield Management Company, L.P."
EXEL,EXEL:UW,BBG000BQ56F4,SPDR S&P Biotech ETF Experiences Big Inflow,2017-06-27 16:51:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MZr0g5PMcjY/spdr-sp-biotech-etf-experiences-big-inflow-cm808861,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Biotech ETF Symbol XBI where we have detected an approximate 264 2 million dollar inflow that s a 7 4 increase week over week in outstanding
EXEL,EXEL:UW,BBG000BQ56F4,AVEO's Kidney Cancer Candidate Gets CHMP Recommendation,2017-06-27 14:54:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YreC2kI--0M/aveos-kidney-cancer-candidate-gets-chmp-recommendation-cm808839,AVEO Pharmaceuticals Inc AVEO announced on Friday that the Committee for Medicinal Products for Human Use CHMP has recommended the approval of its lead candidate Fotivda tivozanib for the treatment of advanced renal cell carcinoma RCC We note that the European Commission
EXEL,EXEL:UW,BBG000BQ56F4,Top Ranked Momentum Stocks to Buy for June 27th,2017-06-27 14:28:02 +0000,https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-142802703.html?.tsrc=rss,Top Ranked Momentum Stocks to Buy for June 27th
EXEL,EXEL:UW,BBG000BQ56F4,Cara Therapeutics (CARA) Shows Strength: Stock Adds 12.2 % in Session,2017-06-27 13:53:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1yEJ-kUxY00/cara-therapeutics-cara-shows-strength-stock-adds-122-in-session-cm808750,Cara Therapeutics Inc CARA was a big mover last session as the company saw its shares rise over 12 on the day The move came on solid volume too with far more shares changing hands than in a normal session This continues the recent uptrend 160 for the company as the stock is now up 53
EXEL,EXEL:UW,BBG000BQ56F4,Today's Research Reports on Trending Tickers: Exelixis and Seattle Genetics,2017-06-27 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-trending-tickers-120000524.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / June 27, 2017 / The Dow and S&P 500 eked out modest gains on Monday, despite a poor performance from the technology sector. The Dow Jones Industrial Average gained 0.07 percent ..."
EXEL,EXEL:UW,BBG000BQ56F4,Biotech Rally Gets Second Wind As This Small Cap Nears Breaks Out,2017-06-26 20:20:36 +0000,http://finance.yahoo.com/r/f7421e3a-05bc-371f-b95e-da9fdbb4f07a/biotech-rally-gets-second-wind-as-this-small-cap-nears-breaks-out?src=A00220&yptr=yahoo&.tsrc=rss,"Exelixis stock flirted with a breakout Monday, helping the biotech sector regain its speed on a seven-day running spree."
EXEL,EXEL:UW,BBG000BQ56F4,"Biotech Stock With 497% Growth, Positive Trial Results Nears Buy Zone",2017-06-26 20:17:13 +0000,http://finance.yahoo.com/r/e32db28c-ac13-3d88-a192-80537472c311/exelexis-biotech-stock-with-497-growth-positive-trial-results-nears-buy-zone-celgene-climbs?src=A00220&yptr=yahoo&.tsrc=rss,"With biotech stocks like Celgene, Bluebird Bio and Regeneron on the move, cancer treatment developer Exelixis may be poised to pop into a new buy zone."
EXEL,EXEL:UW,BBG000BQ56F4,This Drugmaker Flirts With Breakout As Some Biotechs Rally,2017-06-26 15:32:00 +0000,http://finance.yahoo.com/r/186f1955-c261-3214-9d21-ca4fe87d901a/this-drugmaker-flirts-with-breakout-as-some-biotechs-rally?src=A00220&yptr=yahoo&.tsrc=rss,"Exelixis flirted with a buy point Monday, finishing just below that level. But the relative strength line hit a new high."
EXEL,EXEL:UW,BBG000BQ56F4,The Reason for the Big Rise in Biotech Stocks,2017-06-26 10:00:00 +0000,http://finance.yahoo.com/r/bb87573d-590a-38db-a1ea-e99e069063d4/reason-big-rise-biotech-stocks?partner=YahooSA&yptr=yahoo&.tsrc=rss,Biotech shares have surged during the week of June 19.
EXEL,EXEL:UW,BBG000BQ56F4,These 3 Stocks Are Up Over 500% in the Last 3 Years,2017-06-25 15:50:54 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RLBeL88Fy7Q/these-3-stocks-are-up-over-500-in-the-last-3-years-cm807850,Image seeing your investment of 10 000 grow to more than 60 000 in just three years That would be awesome wouldn t it Investors who bought big enough stakes in three stocks in mid 2014 and held on don t have to imagine that scenario Eagle Pharmaceuticals NASDAQ
EXEL,EXEL:UW,BBG000BQ56F4,These 3 Stocks Are Up Over 500% in the Last 3 Years,2017-06-25 13:42:00 +0000,http://finance.yahoo.com/r/b3f0fdd1-6dcc-31fa-8deb-e538bed1cd6a/these-3-stocks-are-up-over-500-in-the-last-3-years.aspx?yptr=yahoo&.tsrc=rss,"How Eagle Pharmaceuticals, Exelixis, and NVIDIA stocks have made some investors rich."
EXEL,EXEL:UW,BBG000BQ56F4,"Better Buy: Exelixis, Inc. vs. Novartis AG",2017-06-24 11:49:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1OVrGan_6Y4/better-buy-exelixis-inc-vs-novartis-ag-cm807723,Several innovative new ways of fighting cancer are now either available or probably soon will be That s generating excitement in the oncology community and among investors Two companies that are front and center in the development of new treatments for cancer are Exelixis
EXEL,EXEL:UW,BBG000BQ56F4,"Better Buy: Exelixis, Inc. vs. Novartis AG",2017-06-24 10:42:00 +0000,http://finance.yahoo.com/r/39f1a352-5fbb-3dd1-a475-d97531d3d0a9/better-buy-exelixis-inc-vs-novartis.aspx?yptr=yahoo&.tsrc=rss,Is fast-rising Exelixis a better stock pick than huge drugmaker Novartis?
EXEL,EXEL:UW,BBG000BQ56F4,"After Hours Most Active for Jun 23, 2017 :  EXEL, EBAY, AVP, FNB, GRPN, BGCP, NRZ, CVS, MU, ESV, BMY, AAPL",2017-06-23 20:59:04 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BgumOuwTx-4/after-hours-most-active-for-jun-23-2017-exel-ebay-avp-fnb-grpn-bgcp-nrz-cvs-mu-esv-bmy-aapl-cm807652,The NASDAQ 100 After Hours Indicator is up 17 to 5 803 28 The total After hours volume is currently 712 465 360 shares traded The following are the most active stocks for the after hours session Exelixis Inc EXEL is 0 0047 at 23 78 with 16 395 951 shares traded
EXEL,EXEL:UW,BBG000BQ56F4,Roundtable: 1 Stock I Brag About Owning,2017-06-23 17:51:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vywjzvIPGv0/roundtable-1-stock-i-brag-about-owning-cm807540,Every investor has been that person at least once standing around the office water cooler or coffeepot bragging about the stock you tripled your investment on Whether you own something unique or bought a stock before it was a household name or just have an entertaining story
EXEL,EXEL:UW,BBG000BQ56F4,Roundtable: 1 Stock I Brag About Owning,2017-06-23 16:06:00 +0000,http://finance.yahoo.com/r/d456aa9f-f0f5-32ee-9019-494eeac5e285/roundtable-1-stock-i-brag-about-owning.aspx?yptr=yahoo&.tsrc=rss,Here are three stocks that our analysts enjoy saying &quot;I told you so&quot; about.
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis, Inc. – Value Analysis (NASDAQ:EXEL) : June 22, 2017",2017-06-22 20:55:41 +0000,http://finance.yahoo.com/r/e5425c97-1659-3fde-94db-f470edb1b902/exelixis-inc-value-analysis-nasdaqexel-june-22-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives Exelixis, Inc. a score of 50. Our analysis is based on comparing Exelixis, Inc. with the following peers – Sanofi Sponsored ADR, Merck & Co., Inc., Bristol-Myers Squibb Company, GlaxoSmithKline plc Sponsored ADR, Amgen Inc., Johnson & Johnson, ArQule, Inc., Pfizer Inc., AVEO Pharmaceuticals, Inc. and Curis, ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,"After Celgene, Regeneron Breakouts, This Biotech Stock May Be Next",2017-06-22 20:27:26 +0000,http://finance.yahoo.com/r/d0b07bb5-6147-3b54-bf95-33df8542698b/after-celgene-regeneron-breakouts-this-biotech-stock-may-be-next?src=A00220&yptr=yahoo&.tsrc=rss,"With biotech stocks like Celgene, Bluebird Bio and Regeneron on the move, cancer treatment developer Exelixis may be poised to pop into a new buy zone."
EXEL,EXEL:UW,BBG000BQ56F4,Biotech Exelixis May Break Out On Cancer Drug Trial Results,2017-06-22 06:50:00 +0000,http://finance.yahoo.com/r/30ce9fcb-6d91-307f-9567-d7f00e559bd3/biotech-exelixis-may-break-out-on-cancer-drug-trial-results?src=A00220&yptr=yahoo&.tsrc=rss,"With biotech stocks like Celgene, Bluebird Bio and Regeneron on the move, Exelixis may be poised to pop into a new buy zone."
EXEL,EXEL:UW,BBG000BQ56F4,"Noteworthy Wednesday Option Activity: ACIA, EXEL, ULTA",2017-06-21 21:21:13 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/siU0mX4w9-Q/noteworthy-wednesday-option-activity-acia-exel-ulta-cm806531,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Acacia Communications Inc Symbol ACIA where a total of 4 871 contracts have traded so far representing approximately 487 100 underlying shares That amounts to about 58 3 of ACIA
EXEL,EXEL:UW,BBG000BQ56F4,Two Bullish Biotech Stocks And A Very Bearish Looking Yelp,2017-06-21 18:58:00 +0000,http://finance.yahoo.com/r/a42dbe21-cbf0-3dd5-96b2-83bca69156c0/two-bullish-biotech-stocks-and-a-very-bearish-looking-yelp?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,Here are two stocks with strong upside technical momentum and two to watch for downside continuation.
EXEL,EXEL:UW,BBG000BQ56F4,2 Longs And 2 Shorts to Watch: June 21,2017-06-21 17:20:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IkUmy93eRZ4/2-longs-and-2-shorts-to-watch-june-21-cm806419,"By Harry Boxer,  TheTechTrader.com    ImmunoGen ( IMGN ) reached a high of $5.66 and then closed back at $5.42, up 10.4% on Tuesday. Price has risen 18% in two sessions after a Leerink analyst raised his price target to $11 from $8. On Tuesday the biotechnology stock traded on heavy volume of 6.7 million shares,"
EXEL,EXEL:UW,BBG000BQ56F4,Mid-Day Market Update: Red Hat Rises After Strong Q1 Results; CIRCOR Shares Slide,2017-06-21 17:09:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YW0y_T6gSMI/mid-day-market-update-red-hat-rises-after-strong-q1-results-circor-shares-slide-cm806404,Midway through trading Wednesday the Dow traded down 0 18 percent to 21 428 71 while the NASDAQ climbed 0 47 percent to 6 216 97 The S amp P also fell dropping 0 05 percent to 2 435 90 Leading and Lagging Sectors Healthcare shares rose by 0 78 percent in the US market
EXEL,EXEL:UW,BBG000BQ56F4,Mid-Morning Market Update: Markets Mostly Higher; CarMax Tops Q1 Expectations,2017-06-21 15:39:26 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wgBRFuT1nr4/mid-morning-market-update-markets-mostly-higher-carmax-tops-q1-expectations-cm806310,Following the market opening Wednesday the Dow traded down 0 04 percent to 21 458 28 while the NASDAQ climbed 0 38 percent to 6 211 72 The S amp P also rose gaining 0 06 percent to 2 438 52 Leading and Lagging Sectors Healthcare shares rose by 0 81 percent in the US market
EXEL,EXEL:UW,BBG000BQ56F4,AVEO Reaches Enrollment Target in Pivotal Tivozanib Study,2017-06-21 14:57:02 +0000,https://finance.yahoo.com/news/aveo-reaches-enrollment-target-pivotal-145702909.html?.tsrc=rss,"AVEO Pharmaceuticals, Inc. (AVEO) announced that the phase III study, TIVO-3, evaluating tivozanib in patients with refractory advanced renal cell carcinoma (RCC) has reached its enrollment target"
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis's Cabometyx Positive for First-Line Kidney Cancer,2017-06-20 23:19:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hViLhjShXlw/exelixiss-cabometyx-positive-for-first-line-kidney-cancer-cm805981,Exelixis Inc EXEL announced results from an analysis of the data from the phase II trial CABOSUN The study compared Cabometyx to Pfizer s PFE Sutent in the first line treatment of intermediate or poor risk advanced renal cell carcinoma RCC patients We note that Cabometyx tablets
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis&apos;s Cabometyx Positive for First-Line Kidney Cancer,2017-06-20 21:35:09 +0000,https://finance.yahoo.com/news/exelixis-apos-cabometyx-positive-first-213509570.html?.tsrc=rss,"Exelixis, Inc. (EXEL) announced results from an analysis of the data from the phase II trial, CABOSUN evaluating Cabometyx to Sutent for kidney cancer."
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis, Inc. breached its 50 day moving average in a Bullish Manner : EXEL-US : June 20, 2017",2017-06-20 12:27:19 +0000,http://finance.yahoo.com/r/ca063e44-fc0b-3db8-876e-0a4b2d4015fa/exelixis-inc-breached-its-50-day-moving-average-in-a-bullish-manner-exel-us-june-20-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Exelixis, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bullish 50 ... Read more
<b>(Read more...)</b>"
EXEL,EXEL:UW,BBG000BQ56F4,Today's Research Reports on Stocks to Watch: Exelixis and Westport Fuel Systems,2017-06-20 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-120000395.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / June 20, 2017 / Exelixis had some big news on Monday, announcing that an independent group of reviewers confirmed the company's own conclusion on a phase ii clinical trial of ..."
EXEL,EXEL:UW,BBG000BQ56F4,"AMGN's Xgeva To Face FDA In Feb, Double Treat For LPCN, SGEN Drops Cascade",2017-06-20 02:08:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mVef7veM52A/amgns-xgeva-to-face-fda-in-feb-double-treat-for-lpcn-sgen-drops-cascade-20170620-00069,"AMGN's Xgeva To Face FDA In Feb, Double Treat For LPCN, SGEN Drops Cascade"
EXEL,EXEL:UW,BBG000BQ56F4,"Why Exelixis, Inc. Zoomed Higher Today",2017-06-19 23:19:57 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qFiERU3TZHc/why-exelixis-inc-zoomed-higher-today-cm805394,What happened Exelixis NASDAQ EXEL ended the day up 12 after announcing 160 that the 160 blinded independent radiology review committee confirmed the progression free survival as measured by the investigators of the CABOSUN clinical trial So what CABOSUN was a phase
EXEL,EXEL:UW,BBG000BQ56F4,"Why Exelixis, Inc. Zoomed Higher Today",2017-06-19 21:21:00 +0000,http://finance.yahoo.com/r/da3a7824-eac6-3d59-a41c-eb13fc8ca2db/why-exelixis-inc-zoomed-higher-today.aspx?yptr=yahoo&.tsrc=rss,The CABOSUN data is real.
EXEL,EXEL:UW,BBG000BQ56F4,"Monday Sector Leaders: Medical Instruments & Supplies, Biotechnology Stocks",2017-06-19 18:19:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MzBGiuKih9Y/monday-sector-leaders-medical-instruments-supplies-biotechnology-stocks-cm805248,In trading on Monday medical instruments amp supplies shares were relative leaders up on the day by about 2 5 Leading the group were shares of Novadaq Technologies NVDQ up about 95 8 and shares of Transenterix TRXC up about 22 2 on the day Also showing relative
EXEL,EXEL:UW,BBG000BQ56F4,"Exelixis Announces Independent Radiology Committee Review Confirms Results from CABOSUN, the Phase 2 Trial of Cabozantinib versus Sunitinib in Previously Untreated Advanced Renal Cell Carcinoma",2017-06-19 12:00:00 +0000,https://finance.yahoo.com/news/exelixis-announces-independent-radiology-committee-120000930.html?.tsrc=rss,"Exelixis, Inc. announced today that the analysis of the review by a blinded independent radiology review committee has confirmed the primary efficacy endpoint results of investigator-assessed progression-free survival from the CABOSUN randomized phase 2 trial of cabozantinib as compared with sunitinib in patients with previously untreated advanced renal cell carcinoma with intermediate- or poor-risk ..."
EXEL,EXEL:UW,BBG000BQ56F4,"Key Takeaways From William Blair’s Annual Growth Stock Conference: Gilead Sciences, Inc. (GILD), Exelixis, Inc. (EXEL)",2017-06-14 13:34:05 +0000,https://finance.yahoo.com/news/key-takeaways-william-blair-annual-133405832.html?.tsrc=rss,"William Blair analyst John Sonnier is out highlighting standout insights from his 37th Annual Growth Stock Conference held yesterday. Gilead Sciences, Inc. (NASDAQ:GILD) and Exelixis, Inc. (NASDAQ:EXEL) revealed corporate updates regarding business proceedings and clinical development program progress that have the analyst rooting for GILD's HIV franchise and Exelixis' strong short and long-term commercial staying power.Before we start, as usual, we like to include the analyst’s trackrecord when reporting on new analyst notes. ..."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Initiates Cabozantinib-Tecentriq Combination Trial,2017-06-13 23:27:04 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/61L82vUyd4U/exelixis-initiates-cabozantinib-tecentriq-combination-trial-cm802995,Exelixis Inc EXEL announced that it initiated the dose escalation stage of a phase Ib trial of cabozantinib in combination with Roche s RHHBY Tecentriq The drug will be evaluated in patients suffering from locally advanced or metastatic urothelial carcinoma UC or renal cell carcinoma
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Initiates Cabozantinib-Tecentriq Combination Trial,2017-06-13 21:32:09 +0000,https://finance.yahoo.com/news/exelixis-initiates-cabozantinib-tecentriq-combination-213209427.html?.tsrc=rss,"Exelixis, Inc. (EXEL) announced that it initiated the dose-escalation stage of a phase Ib trial of cabozantinib in combination with Roche&apos;s (RHHBY) Tecentriq."
EXEL,EXEL:UW,BBG000BQ56F4,Today's Research Reports on Stocks to Watch: Exelixis and Opko Health,2017-06-13 12:00:00 +0000,https://finance.yahoo.com/news/todays-research-reports-stocks-watch-120000099.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / June 13, 2017 / The Biotech Industry has continued to outperform the broader markets in 2017. Biotech companies appear to be benefitting from a speedier FDA approval process ..."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis Announces Initiation of Phase 1b Trial of Cabozantinib in Combination with Atezolizumab in Patients with Locally Advanced or Metastatic Solid Tumors,2017-06-12 12:05:00 +0000,https://finance.yahoo.com/news/exelixis-announces-initiation-phase-1b-120500628.html?.tsrc=rss,"Exelixis, Inc. today announced the initiation of the dose-escalation stage of a phase 1b trial of cabozantinib in combination with atezolizumab in patients with locally advanced or metastatic urothelial carcinoma or renal cell carcinoma ."
EXEL,EXEL:UW,BBG000BQ56F4,Exelixis to Present at the William Blair & Co. 37th Annual Growth Stock Conference on June 13,2017-06-08 20:05:00 +0000,https://finance.yahoo.com/news/exelixis-present-william-blair-co-200500489.html?.tsrc=rss,"Exelixis, Inc. today announced that management will present a corporate overview at the William Blair Growth Stock Conference taking place June 13-14 in Chicago, IL. The Exelixis presentation is scheduled for 12:30 PM EDT / 11:30 AM local Chicago time / 9:30 AM PDT on Tuesday, June 13, 2017."
EXEL,EXEL:UW,BBG000BQ56F4,"2 Reasons Exelixis, Inc. Shares Sank 16% in May",2017-06-06 14:03:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FThT8jp1ZsU/2-reasons-exelixis-inc-shares-sank-16-in-may-cm799192,What happened Shares of Exelixis NASDAQ EXEL a biotech company focused on the development of novel therapies to fight cancer plunged 16 in May according to data from S amp P Global Market Intelligence With little in the way of news last month the drop
EXEL,EXEL:UW,BBG000BQ56F4,"2 Reasons Exelixis, Inc. Shares Sank 16% in May",2017-06-06 12:09:00 +0000,http://finance.yahoo.com/r/36ca9858-c6c3-3d3c-9dff-507d3d50d978/2-reasons-exelixis-inc-shares-sank-16-in-may.aspx?yptr=yahoo&.tsrc=rss,Potentially fleeting short-term concerns weighed on Exelixis last month.
EXEL,EXEL:UW,BBG000BQ56F4,3 Stocks With Exelixis-Like Return Potential,2017-06-05 22:01:22 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9LhKNxX_KEw/3-stocks-with-exelixis-like-return-potential-cm799014,Over the past year Exelixis NASDAQ EXEL stock has more than doubled in value because of the successful commercial launch of advanced kidney cancer drug 160 Cabometyx Of course it wasn t that long ago that investors left this high flying cancer company for dead
EXEL,EXEL:UW,BBG000BQ56F4,3 Stocks With Exelixis-Like Return Potential,2017-06-05 20:29:00 +0000,http://finance.yahoo.com/r/4891d901-bd23-336c-bce4-0c73d92814a8/3-stocks-with-exelixis-like-return-potential.aspx?yptr=yahoo&.tsrc=rss,"Agenus, ImmunoGen, and Omeros Corporation could all produce explosive gains for risk-tolerant investors."
EXEL,EXEL:UW,BBG000BQ56F4,"Notes From ASCO 2017: Tesaro, Amgen, Others Report New Data",2017-06-05 17:48:02 +0000,https://finance.yahoo.com/news/notes-asco-2017-tesaro-amgen-174802731.html?.tsrc=rss,The 2017 American Society of Clinical Oncology annual meeting is taking place in Chicago from last Friday through Tuesday. There have already been several companies that have updated shareholders with ...
EXEL,EXEL:UW,BBG000BQ56F4,Pfizer's Kidney Cancer Drug Gets Acceptance in the U.S. & EU,2017-06-02 17:31:52 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ga407wuWx7s/pfizers-kidney-cancer-drug-gets-acceptance-in-the-us-eu-cm798076,Pfizer Inc PFE announced encouraging news with the FDA and the European Medicines Agency EMA accepting the company s regulatory submission for label expansion of its cancer drug Sutent sunitinib The company is looking to expand Sutent s label for adjuvant treatment of adult patients
EXEL,EXEL:UW,BBG000BQ56F4,Why Is Exelixis (EXEL) Down 20.9% Since the Last Earnings Report?,2017-06-01 15:36:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/egnNnT3et6w/why-is-exelixis-exel-down-209-since-the-last-earnings-report-cm797427,It has been about a month since the last earnings report for Exelixis Inc EXEL Shares have lost about 20 9 in that time frame underperforming the market Will the recent negative trend continue leading up to the stock s next earnings release or is it due for a breakout Before we
EXEL,EXEL:UW,BBG000BQ56F4,Why Is Exelixis (EXEL) Down 20.9% Since the Last Earnings Report?,2017-06-01 13:27:01 +0000,https://finance.yahoo.com/news/why-exelixis-exel-down-20-132701906.html?.tsrc=rss,Exelixis (EXEL) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.
