RESULT_COUNT: 911,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta, BioMarin Fall After Settling Patent Fight",2017-07-18 17:32:00 +0000,http://finance.yahoo.com/r/d00245f4-55ac-3311-be0a-22fd81c2bc7e/sarepta-biomarin-fall-after-settling-patent-fight-1500399152?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics (SRPT) and BioMarin Pharmaceutical (BMRN) are falling Tuesday, after announced they had reached a settlement regarding the exclusive license on a patent pertaining to exon skipping technology used in Duchenne muscular dystrophy (DMD) therapies.  The settlement is a long-awaited one, and the agreement means that Sarepta will pay BioMarin an upfront fee of $15 million, and owe a 5% royalty on US sales of drugs using the technology, as well as an 8% royalty on European sales through 2023 and 2024, respectively.  Leerink's Joseph Schwartz and Dae Gon Ha reiterated Outperform ratings on both Sarepta and BioMarin, but write that the news is better for the latter than the former."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics and BioMarin Pharmaceutical Inc. Announce Execution of a Global Settlement and a License Agreement Resolving Exon Skipping Patent Litigation,2017-07-18 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-biomarin-pharmaceutical-inc-123000612.html?.tsrc=rss,"CAMBRIDGE, Mass. and SAN RAFAEL, Calif., July 18, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics ..."
SRPT,SRPT:UW,BBG000BCJC58,How These Biotechs Are Dodging Payor Pushback In Muscular Dystrophy,2017-07-17 20:33:24 +0000,http://finance.yahoo.com/r/2085093b-218c-3f6b-b0c7-0a17cf4ee4c9/how-these-biotechs-are-dodging-payor-pushback-in-muscular-dystrophy?src=A00220&yptr=yahoo&.tsrc=rss,"Duchenne muscular dystrophy drugs from Sarepta and PTC look strong despite early pushback over their hefty price tags, an analyst said Monday."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics: Say Hello To The New CEO,2017-07-17 14:55:00 +0000,http://finance.yahoo.com/r/8a0662bd-7fd6-3e07-ae34-ab7a7cb38c22/sarepta-therapeutics-say-hello-to-the-new-ceo-1500303315?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"When Sarepta Therapeutics (SRPT) unveils its second quarter financial results on July 19, investors will get a gander at more than profits and sales.  The after-market conference hosted by the drug maker for analysts and investors will mark the introduction of Douglas Ingram as the new chief executive.  In fact, it will be Wall Street’s first opportunity to hear about “his vision and strategies for the company going forward,” says Joseph P. Schwartz, an analyst at Leerink."
SRPT,SRPT:UW,BBG000BCJC58,Mallinckrodt's MNK-1411 Gets Orphan Drug Status for DMD,2017-07-13 23:46:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ofwTRzDzmxY/mallinckrodts-mnk-1411-gets-orphan-drug-status-for-dmd-cm815916,Mallinckrodt plc MNK announced that the FDA has granted orphan drug designation to its pipeline candidate MNK 1411 which is being evaluated for the treatment of Duchenne muscular dystrophy DMD The candidate has received a Fast Track designation by the FDA for the same indication
SRPT,SRPT:UW,BBG000BCJC58,SRPT Makes Bullish Cross Above Critical Moving Average,2017-07-13 21:46:56 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KboWJFyjKe4/srpt-makes-bullish-cross-above-critical-moving-average-cm815865,In trading on Thursday shares of Sarepta Therapeutics Inc Symbol SRPT crossed above their 200 day moving average of 35 23 changing hands as high as 35 63 per share Sarepta Therapeutics Inc shares are currently trading up about 1 7 on the day The chart below shows the one year
SRPT,SRPT:UW,BBG000BCJC58,"The Zacks Analyst Blog Highlights: Vertex Pharmaceuticals, Alimera Sciences, Enzo Biochem, Sarepta Therapeutics and EXACT Sciences",2017-07-12 15:51:07 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yA2sXL6d-20/the-zacks-analyst-blog-highlights-vertex-pharmaceuticals-alimera-sciences-enzo-biochem-sarepta-therapeutics-and-exact-sciences-cm815145,For Immediate Release Chicago IL July 12 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include
SRPT,SRPT:UW,BBG000BCJC58,"The Zacks Analyst Blog Highlights: Vertex Pharmaceuticals, Alimera Sciences, Enzo Biochem, Sarepta Therapeutics and EXACT Sciences",2017-07-12 13:30:01 +0000,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-vertex-133001974.html?.tsrc=rss,"The Zacks Analyst Blog Highlights: Vertex Pharmaceuticals, Alimera Sciences, Enzo Biochem, Sarepta Therapeutics and EXACT Sciences"
SRPT,SRPT:UW,BBG000BCJC58,Why Sarepta Therapeutics Stock Picked Up Steam in June,2017-07-12 12:46:17 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w903iPGPnzo/why-sarepta-therapeutics-stock-picked-up-steam-in-june-cm814840,What happened Sarepta Therapeutics NASDAQ SRPT a rare disease drugmaker had a particularly good month in June with its shares rising by 9 8 according to S amp P Global Market Intelligence While the company capped the month by announcing the appointment of its new
SRPT,SRPT:UW,BBG000BCJC58,Why Sarepta Therapeutics Stock Picked Up Steam in June,2017-07-12 11:01:00 +0000,http://finance.yahoo.com/r/2bd5eac1-d607-3b94-a2b1-2f1344ec1826/why-sarepta-therapeutics-stock-picked-up-steam-in.aspx?yptr=yahoo&.tsrc=rss,"Sarepta&apos;s shares gained momentum last month, but it remains a speculative buy."
SRPT,SRPT:UW,BBG000BCJC58,5 Top Multibagger Biotech Stocks to Buy in the 2nd Half,2017-07-11 13:26:01 +0000,https://finance.yahoo.com/news/5-top-multibagger-biotech-stocks-132601282.html?.tsrc=rss,Draconian crackdown on drug prices easing out and likelihood of a series of buyouts will help innovation starved biotech companies to gain in the second half.
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2017-06-30 22:00:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announces-inducement-grants-220000428.html?.tsrc=rss,"CAMBRIDGE, Mass., June 30, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Looks to Focus on Exondys 51 & DMD Pipeline in 2017,2017-06-30 16:44:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RMRcr4Eglv4/sarepta-looks-to-focus-on-exondys-51-dmd-pipeline-in-2017-cm810615,We issued an updated research report on Cambridge MA based Sarepta Therapeutics Inc SRPT on Jun 28 Sarepta is a commercial stage biopharmaceutical company that focuses on the discovery and development of RNA based therapeutics targeting rare and infectious diseases especially
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Looks to Focus on Exondys 51 & DMD Pipeline in 2017,2017-06-30 14:47:02 +0000,https://finance.yahoo.com/news/sarepta-looks-focus-exondys-51-144702983.html?.tsrc=rss,"We issued an updated research report on Cambridge, MA-based Sarepta Therapeutics, Inc. (SRPT) on Jun 28."
SRPT,SRPT:UW,BBG000BCJC58,Could This Biotech Be Headed For A Deal After CEO Takes Reins?,2017-06-29 20:21:53 +0000,http://finance.yahoo.com/r/99c5c0ae-4e54-3876-818f-728876325b93/could-this-biotech-be-headed-for-a-deal-after-ceo-takes-reins?src=A00220&yptr=yahoo&.tsrc=rss,Sarepta stock popped on speculation it could be on the auction block after hiring a new merger-savvy chief executive.
SRPT,SRPT:UW,BBG000BCJC58,A Veteran CEO Might Be Just What Sarepta Therapeutics Needed,2017-06-29 17:20:47 +0000,https://finance.yahoo.com/news/veteran-ceo-might-just-sarepta-172047074.html?.tsrc=rss,"Credit Suisse analyst Alethia Young reiterated an Outperform rating on Sarepta Therapeutics Inc (NASDAQ: SRPT ) with a $64 price target, following the announcement of a new CEO and ahead of several other ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Appoints Ex-Allergan Executive as CEO and President,2017-06-29 17:06:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jytjtyU3rYU/sarepta-appoints-ex-allergan-executive-as-ceo-and-president-cm810094,Sarepta Therapeutics Inc 160 SRPT announced the appointment of Douglas S Ingram as the new chief executive officer CEO He will also serve as the company s president and will also be a member of the board of directors Ingram has a cumulative experience of more than 20 years as
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Appoints Ex-Allergan Executive as CEO and President,2017-06-29 14:25:02 +0000,https://finance.yahoo.com/news/sarepta-appoints-ex-allergan-executive-142502918.html?.tsrc=rss,"Sarepta Therapeutics, Inc. (SRPT) announced the appointment of Douglas S. Ingram as the new chief executive officer (CEO)."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta: A New CEO Goes a Long Way?,2017-06-29 14:12:00 +0000,http://finance.yahoo.com/r/11448022-ea75-3e14-aa2c-eaf23089cb98/sarepta-a-new-ceo-goes-a-long-way-1498745538?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,Sarepta Therapeutics (SRPT) last night announced that it had appointed Douglas Ingram as its new CEO. Leerink's Joseph Schwartz and Dae Gon Ha applaud the choice for Sarepta's new CEO: Following Dr. Ed ...
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics names new CEO,2017-06-28 22:58:14 +0000,http://finance.yahoo.com/r/14933885-f1fc-3096-93dc-12a6e3b690a8/Story.aspx?guid=5D795F8E-5509-4B8B-B6D5-9A54D6D4ED07&siteid=yhoof2&yptr=yahoo&.tsrc=rss,"Drugmaker Sarepta Therapeutics Inc. on Wednesday named Douglas Ingram its next chief executive. Ingram, currently the president and CEO at Allergan PLC's Chase Pharmaceutics, will start Sept. 20, Sarepta ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Names Douglas Ingram As President And CEO,2017-06-28 22:38:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kzpAGihEzLM/sarepta-therapeutics-names-douglas-ingram-as-president-and-ceo-20170628-01323,Sarepta Therapeutics Names Douglas Ingram As President And CEO
SRPT,SRPT:UW,BBG000BCJC58,[$$] Sarepta Taps Chase Pharmaceuticals Chief as Next CEO,2017-06-28 22:37:52 +0000,http://finance.yahoo.com/r/8b4f5ecc-94ee-34af-bb44-4669c3b7b238/sarepta-taps-chase-pharmaceuticals-chief-as-next-ceo-1498687839?mod=yahoo_hs&yptr=yahoo&.tsrc=rss,"Biopharmaceutical developer Sarepta Therapeutics Inc. named a company outsider as its new chief executive, tapping Douglas Ingram to lead the firm."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta appoints former Allergan executive Douglas Ingram as CEO,2017-06-28 21:14:17 +0000,https://finance.yahoo.com/news/sarepta-appoints-former-allergan-executive-211417848.html?.tsrc=rss,"Sarepta Therapeutics Inc said on Wednesday it appointed Douglas Ingram as president and chief executive officer. Ingram, who previously held a senior executive position in Allergan Plc, will also be a ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Appoints Douglas S. Ingram as President and Chief Executive Officer,2017-06-28 20:01:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-appoints-douglas-ingram-200100218.html?.tsrc=rss,"CAMBRIDGE, Mass., June 28, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics, Inc. breached its 50 day moving average in a Bearish Manner : SRPT-US : June 28, 2017",2017-06-28 13:05:32 +0000,http://finance.yahoo.com/r/d53dbc53-91d8-343b-a03c-9fbdab8d1edd/sarepta-therapeutics-inc-breached-its-50-day-moving-average-in-a-bearish-manner-srpt-us-june-28-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Sarepta Therapeutics, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics to Announce Second Quarter 2017 Financial Results and Recent Corporate Developments on July 19, 2017",2017-06-28 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announce-second-quarter-123000490.html?.tsrc=rss,"CAMBRIDGE, Mass., June 28, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Announces Grand Opening of its Research and Manufacturing Center at Andover,2017-06-27 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announces-grand-opening-123000648.html?.tsrc=rss,"CAMBRIDGE, Mass., June 27, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics (SRPT) Shares Cross Above 200 DMA,2017-06-21 22:21:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2uHCuwdtets/sarepta-therapeutics-srpt-shares-cross-above-200-dma-cm806562,In trading on Wednesday shares of Sarepta Therapeutics Inc Symbol SRPT crossed above their 200 day moving average of 35 39 changing hands as high as 35 49 per share Sarepta Therapeutics Inc shares are currently trading up about 5 5 on the day The chart below shows the one year
SRPT,SRPT:UW,BBG000BCJC58,"Noteworthy Wednesday Option Activity: CLR, UNP, SRPT",2017-06-21 21:21:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AOqPtE3oLvw/noteworthy-wednesday-option-activity-clr-unp-srpt-cm806534,Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Continental Resources Inc Symbol CLR where a total volume of 15 430 contracts has been traded thus far today a contract volume which is representative of approximately 1
SRPT,SRPT:UW,BBG000BCJC58,"Scott+Scott, Attorneys at Law, LLP Reminds Investors of its Investigation of Sarepta Therapeutics, Inc.",2017-06-21 17:30:00 +0000,https://finance.yahoo.com/news/scott-scott-attorneys-law-llp-173000842.html?.tsrc=rss,"Scott+Scott, Attorneys at Law, LLP , a national shareholder and consumer rights litigation firm, is investigating Sarepta Therapeutics, Inc. , a corporation headquartered in Cambridge, Massachusetts and incorporated in Delaware, and certain of its senior officers and executives."
SRPT,SRPT:UW,BBG000BCJC58,Biotech Industry Showing Signs of a Revival in 2017: Today's Research on Gilead Sciences and Sarepta Therapeutics,2017-06-21 12:00:00 +0000,https://finance.yahoo.com/news/biotech-industry-showing-signs-revival-120000223.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / June 21, 2017 / The Biotech Industry has continued to outperform the broader markets in 2017. Biotech companies appear to be benefitting from a speedier FDA approval process ..."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics and Genethon Announce a Gene Therapy Research Collaboration for the Treatment of Duchenne Muscular Dystrophy,2017-06-21 11:00:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-genethon-announce-gene-110000551.html?.tsrc=rss,"CAMBRIDGE, Mass. and EVRY, France, June 21, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics ..."
SRPT,SRPT:UW,BBG000BCJC58,3 Most Wildly Overvalued Stocks in Biotech (At Least on Paper),2017-06-19 14:22:50 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3L3N3R3v8d4/3-most-wildly-overvalued-stocks-in-biotech-at-least-on-paper-cm804962,Biotech stocks aren t exactly known for being cheap While there are some bargains to be found most biotech stocks trade for more than their financial results justify And a few biotech stocks fall into the wildly overvalued category The most overpriced biotech stocks based on
SRPT,SRPT:UW,BBG000BCJC58,3 Most Wildly Overvalued Stocks in Biotech (At Least on Paper),2017-06-19 12:24:00 +0000,http://finance.yahoo.com/r/444c7831-8696-382a-ba62-65f35027ca98/3-most-wildly-overvalued-stocks-in-biotech.aspx?yptr=yahoo&.tsrc=rss,"Are Amgen, Illumina, and Sarepta Therapeutics really the most overvalued biotech stocks on the market?"
SRPT,SRPT:UW,BBG000BCJC58,3 Healthcare Stocks for Ambitious Investors,2017-06-15 22:08:39 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4ylDvwq050w/3-healthcare-stocks-for-ambitious-investors-cm804120,Healthcare stocks in general and biopharma stocks in particular are known for their volatile ways Having said that the rare gem within this hectic sector can produce jaw dropping gains quite literally overnight making it an appealing area for ambitious investors on the hunt
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics, Inc. – Value Analysis (NASDAQ:SRPT) : June 15, 2017",2017-06-15 20:33:14 +0000,http://finance.yahoo.com/r/1dbeff29-f394-30c8-acfc-7e9b0c1683a6/sarepta-therapeutics-inc-value-analysis-nasdaqsrpt-june-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives Sarepta Therapeutics, Inc. a score of 25. Our analysis is based on comparing Sarepta Therapeutics, Inc. with the following peers – Hemispherx Biopharma, Inc., Novavax, Inc., Gilead Sciences, Inc., Ionis Pharmaceuticals, Inc., Newlink Genetics Corporation, Aviragen Therapeutics Inc, BioCryst Pharmaceuticals, Inc., Omega Protein Corporation, PTC Therapeutics, Inc. ... Read more
<b>(Read more...)</b>"
SRPT,SRPT:UW,BBG000BCJC58,3 Healthcare Stocks for Ambitious Investors,2017-06-15 20:23:00 +0000,http://finance.yahoo.com/r/70523203-8272-35b6-98b4-dada7e1a839f/3-healthcare-stocks-for-ambitious-investors.aspx?yptr=yahoo&.tsrc=rss,These three healthcare stocks should be on ambitious investors&apos; radars. Here&apos;s why.
SRPT,SRPT:UW,BBG000BCJC58,"ETFs with exposure to Sarepta Therapeutics, Inc. : June 15, 2017",2017-06-15 19:22:41 +0000,http://finance.yahoo.com/r/ae78d5d8-4d4d-38f8-af8b-565dc8e52da7/etfs-with-exposure-to-sarepta-therapeutics-inc-june-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Sarepta Therapeutics, Inc. Here are 5 ETFs with the largest exposure to SRPT-US. Comparing the performance and risk of Sarepta Therapeutics, Inc. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics, Inc. breached its 50 day moving average in a Bullish Manner : SRPT-US : June 14, 2017",2017-06-14 12:20:59 +0000,http://finance.yahoo.com/r/339182c5-aad2-30d6-9ec6-014a9d43584a/sarepta-therapeutics-inc-breached-its-50-day-moving-average-in-a-bullish-manner-srpt-us-june-14-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Sarepta Therapeutics, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bullish Closing Price above/below 200 Day Moving Average Bearish ... Read more
<b>(Read more...)</b>"
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics To Present At Goldman Sachs Conference; Webcast At 1:40 PM,2017-06-13 12:40:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V0yLI5Ymndk/sarepta-therapeutics-to-present-at-goldman-sachs-conference-webcast-at-140-pm-20170613-00980,Sarepta Therapeutics To Present At Goldman Sachs Conference; Webcast At 1:40 PM
SRPT,SRPT:UW,BBG000BCJC58,"Noteworthy Friday Option Activity: HLF, SRPT, KW",2017-06-09 21:27:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/owfDKgTjPug/noteworthy-friday-option-activity-hlf-srpt-kw-cm801452,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Herbalife Ltd Symbol HLF where a total of 5 427 contracts have traded so far representing approximately 542 700 underlying shares That amounts to about 46 7 of HLF s average
SRPT,SRPT:UW,BBG000BCJC58,Sarepta: Cheap For an Acquirer?,2017-06-08 14:06:00 +0000,http://finance.yahoo.com/r/2659c223-21b7-3a71-bed6-c0f3f1201cf8/sarepta-cheap-for-an-acquirer-1496930762?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss,"Sarepta Therapeutics (SRPT) has gained more than 60% during the past 12 months, as investors have become increasingly bullish about the potential success of its Duchenne muscular dystrophy, or DMD, treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,Why Sarepta Therapeutics Stock Imploded in May,2017-06-07 18:28:27 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XxCks2YTclY/why-sarepta-therapeutics-stock-imploded-in-may-cm800179,What happened Shares of the rare disease drugmaker Sarepta Therapeutics NASDAQ SRPT crashed and burned in May seemingly due to nothing more than a lawsuit filed by a reporter against the U S Food and Drug Administration The lawsuit pertains to Sarepta because the
SRPT,SRPT:UW,BBG000BCJC58,Why Sarepta Therapeutics Stock Imploded in May,2017-06-07 16:21:00 +0000,http://finance.yahoo.com/r/89bfb9e1-788e-3d98-a72a-290f688bd71f/why-sarepta-therapeutics-stock-imploded-in-may.aspx?yptr=yahoo&.tsrc=rss,Investors are obviously nervous about the regulatory status of Sarepta&apos;s FDA-approved DMD drug.
SRPT,SRPT:UW,BBG000BCJC58,Cramer's lightning round: You're playing with fire with this heavily shorted stock,2017-06-06 22:48:15 +0000,http://finance.yahoo.com/r/c7209a64-6c02-3764-ae05-d0f288880bcc/104513372?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104513372&yptr=yahoo&.tsrc=rss,"Jim Cramer rattles off his take on callers' favorite stocks, including this hybrid health-tech play."
SRPT,SRPT:UW,BBG000BCJC58,Cramer&apos;s lightning round: You&apos;re playing with fire with this heavily shorted stock,2017-06-06 22:48:15 +0000,https://finance.yahoo.com/news/cramer-apos-lightning-round-apos-224815702.html?.tsrc=rss,"Jim Cramer rattles off his take on callers&apos; favorite stocks, including this hybrid health-tech play."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2017-05-31 22:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-announces-inducement-grants-223000135.html?.tsrc=rss,"CAMBRIDGE, Mass., May 31, 2017-- Sarepta Therapeutics, Inc., a U.S. commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,"Noteworthy Tuesday Option Activity: LMT, PVH, SRPT",2017-05-30 20:32:09 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/N4JtBzgk0nc/noteworthy-tuesday-option-activity-lmt-pvh-srpt-cm796434,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Lockheed Martin Corp Symbol LMT where a total of 3 573 contracts have traded so far representing approximately 357 300 underlying shares That amounts to about 41 7 of LMT s
SRPT,SRPT:UW,BBG000BCJC58,Sarepta Therapeutics to Present Company Overview at the Goldman Sachs 38th Annual Global Healthcare Conference,2017-05-30 12:30:00 +0000,https://finance.yahoo.com/news/sarepta-therapeutics-present-company-overview-123000074.html?.tsrc=rss,"CAMBRIDGE, Mass., May 30, 2017-- Sarepta Therapeutics, Inc., a commercial-stage biopharmaceutical company focused on the discovery and development of unique RNA-targeted therapeutics for the treatment ..."
SRPT,SRPT:UW,BBG000BCJC58,"Sarepta Therapeutics, Inc. breached its 50 day moving average in a Bearish Manner : SRPT-US : May 26, 2017",2017-05-26 12:28:44 +0000,http://finance.yahoo.com/r/baf680e8-1114-3453-8580-f2125e3ec2a9/sarepta-therapeutics-inc-breached-its-50-day-moving-average-in-a-bearish-manner-srpt-us-may-26-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Sarepta Therapeutics, Inc.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving ... Read more
<b>(Read more...)</b>"
SRPT,SRPT:UW,BBG000BCJC58,Reporter sues FDA for documents related to Sarepta drug approval,2017-05-26 00:00:13 +0000,http://finance.yahoo.com/r/8cd270e8-703a-3fe2-a853-df05759e7b45/reporter-sues-fda-for-documents-related-to-sarepta.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"A journalist has filed a federal lawsuit against the FDA seeking documents related to the agency’s controversial approval last year of Exondys 51, a Duchenne muscular dystrophy treatment developed by Cambridge-based Sarepta Therapeutics.  Charles Seife, a journalist and professor at New York University, filed a complaint Thursday in Manhattan federal court challenging the FDA’s decision not to disclose records that he requested under the Freedom of Information Act.  The documents relate to the FDA’s approval of Exondys 51 in September."
SRPT,SRPT:UW,BBG000BCJC58,Sarepta's Most Famous Drugs and Medications,2017-05-24 20:03:00 +0000,http://finance.yahoo.com/r/daec7ece-7398-3189-9ce3-3687b183e4bd/sareptas-most-famous-drugs-and-medications-srpt?partner=YahooSA&yptr=yahoo&.tsrc=rss,Drugmaker Sarepta Therapeutics has developed two other medications with encouraging prospects.
SRPT,SRPT:UW,BBG000BCJC58,"Why Zoe's Kitchen, GOL, and Sarepta Therapeutics Slumped Today",2017-05-22 22:12:01 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4zl2JZ_GyEc/why-zoes-kitchen-gol-and-sarepta-therapeutics-slumped-today-cm792935,Overall stocks did well on Monday and the Dow climbed 90 points even as other major benchmarks posted similar or slightly larger percentage gains Market participants seemed to be heartened by President Trump s performance on the first overseas visit of his administration over
SRPT,SRPT:UW,BBG000BCJC58,"Why Zoe&apos;s Kitchen, GOL, and Sarepta Therapeutics Slumped Today",2017-05-22 20:55:25 +0000,http://finance.yahoo.com/r/e859ba85-b8d6-35fc-b1e0-d59e9cd078e6/why-zoes-kitchen-gol-and-sarepta-therapeutics-slum.aspx?yptr=yahoo&.tsrc=rss,"Despite a rising market, these stocks fell. Find out why."
SRPT,SRPT:UW,BBG000BCJC58,Top hedge fund managers shared these 5 trade ideas at the SALT Conference,2017-05-20 17:32:13 +0000,https://finance.yahoo.com/news/hedge-fund-managers-share-best-trade-ideas-173213844.html?.tsrc=rss,Some big name money managers shared their best long and short ideas at the SALT Conference.
SRPT,SRPT:UW,BBG000BCJC58,"Notable Friday Option Activity: LOGM, SRPT, CAB",2017-05-19 21:13:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OwbI2NvwiJ0/notable-friday-option-activity-logm-srpt-cab-cm792128,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in LogMeIn Inc Symbol LOGM where a total of 4 271 contracts have traded so far representing approximately 427 100 underlying shares That amounts to about 60 4 of LOGM s average
