RESULT_COUNT: 252,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
CHE,CHE:US,BBG000C19QW1,"BBK Capital Partners, LLC Buys Bank of America Corporation, The Kroger Co, US Bancorp, Sells ...",2017-08-12 10:34:34 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tu9Ke8rPaaM/bbk-capital-partners-llc-buys-bank-of-america-corporation-the-kroger-co-us-bancorp-sells-cm831273,BBK Capital Partners LLC New Purchases BAC KR PX DGRO SCHP V GOHE Added Positions PG SYBT USB CHE JNJ DOW VZ IVV SPY INTC Reduced Positions EXG PBR GWW BTE BRK B LOW MSFT AMGN CVX UTX Sold Out EVT BACPRA CBI ARCC SLB WLTW
CHE,CHE:US,BBG000C19QW1,Edited Transcript of CHE earnings conference call or presentation 26-Jul-17 2:00pm GMT,2017-08-12 01:51:05 +0000,https://finance.yahoo.com/news/edited-transcript-che-earnings-conference-204944752.html?.tsrc=rss,Q2 2017 Chemed Corp Earnings Call
CHE,CHE:US,BBG000C19QW1,See what the IHS Markit Score report has to say about Chemed Corp.,2017-08-11 12:04:16 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120416353.html?.tsrc=rss,Chemed Corp NYSE:CHE
CHE,CHE:US,BBG000C19QW1,"Envision Healthcare Hurt by High Debt, Increasing Expenses",2017-08-11 11:37:36 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/X7My-uJ58h8/envision-healthcare-hurt-by-high-debt-increasing-expenses-cm830716,On Aug 11 we issued an updated research report on Envision Healthcare Corp EVHC a provider of physician led services ambulatory surgery centre management post acute care and medical transportation During the most recently reported quarter the company s earnings beat estimates
CHE,CHE:US,BBG000C19QW1,See what the IHS Markit Score report has to say about Chemed Corp.,2017-08-10 12:04:25 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120425173.html?.tsrc=rss,Chemed Corp NYSE:CHE
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. (CHE) Ex-Dividend Date Scheduled for August 10, 2017",2017-08-09 13:17:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6GpX4LfVCh4/chemed-corp-che-ex-dividend-date-scheduled-for-august-10-2017-cm829309,Chemed Corp CHE will begin trading ex dividend on August 10 2017 A cash dividend payment of 0 28 per share is scheduled to be paid on September 01 2017 Shareholders who purchased CHE prior to the ex dividend date are eligible for the cash dividend payment This represents an 7
CHE,CHE:US,BBG000C19QW1,See what the IHS Markit Score report has to say about Chemed Corp.,2017-08-09 12:04:02 +0000,https://finance.yahoo.com/news/see-ihs-markit-score-report-120402410.html?.tsrc=rss,Chemed Corp NYSE:CHE
CHE,CHE:US,BBG000C19QW1,"Ex-Dividend Reminder: Chemed, CNA Financial and Carlyle Group",2017-08-08 15:37:04 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C_ZJzMBSzys/ex-dividend-reminder-chemed-cna-financial-and-carlyle-group-cm828734,Looking at the universe of stocks we cover at Dividend Channel on 8 10 17 Chemed Corp Symbol CHE CNA Financial Corp Symbol CNA and Carlyle Group LP Symbol CG will all trade ex dividend for their respective upcoming dividends Chemed Corp will pay its quarterly dividend of 0 28
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. :CHE-US: Earnings Analysis: Q2, 2017 By the Numbers : August 7, 2017",2017-08-07 16:26:11 +0000,http://finance.yahoo.com/r/74129477-282c-38d5-8e33-77ad8ef698d5/chemed-corp-che-us-earnings-analysis-q2-2017-by-the-numbers-august-7-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Chemed Corp. reports financial results for the quarter ended June 30, 2017. We analyze the earnings along side the following peers of Chemed Corp. – Amedisys, Inc. and LHC Group, Inc. (AMED-US and LHCG-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD 415.06 million, Net Earnings ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,Chemed Corporation Increases Quarterly Dividend 7.7%,2017-08-04 16:06:00 +0000,https://finance.yahoo.com/news/chemed-corporation-increases-quarterly-dividend-160600693.html?.tsrc=rss,"Chemed Corporation announced today that the Board of Directors has declared a quarterly cash dividend of 28-cents per share on the Company’s capital stock, payable on September 1, 2017, to shareholders of record as of August 14, 2017."
CHE,CHE:US,BBG000C19QW1,Chemed Enters Oversold Territory (CHE),2017-08-03 18:01:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-QlDoOoOgQE/chemed-enters-oversold-territory-che-cm826690,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
CHE,CHE:US,BBG000C19QW1,"Zacks.com featured highlights: Arkema, Nutrisystem, SYNNEX, Ituran Location and Control and Chemed",2017-08-03 12:29:12 +0000,https://finance.yahoo.com/news/zacks-com-featured-highlights-arkema-122912626.html?.tsrc=rss,"Zacks.com featured highlights: Arkema, Nutrisystem, SYNNEX, Ituran Location and Control and Chemed"
CHE,CHE:US,BBG000C19QW1,5 Top Stocks with Stellar Net Profit Margin,2017-08-02 17:00:18 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZYDuGpqb26s/5-top-stocks-with-stellar-net-profit-margin-cm825880,The primary motive of any investor is to generate maximum returns Thus investors are always on the lookout for companies which are making huge profits Here the net profit margin comes into play as it is the most effective way to measure a company s profits A proper analysis of the
CHE,CHE:US,BBG000C19QW1,"Chemed (CHE) Q2 Earnings & Revenues Rise Y/Y, View Revised",2017-07-26 13:56:44 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fd-U8-Kewm0/chemed-che-q2-earnings-revenues-rise-yy-view-revised-cm821538,Chemed Corp s CHE second quarter 2017 adjusted earnings per share EPS considering stock based compensation expenses and related tax benefit as a regular one were 2 19 as compared to the year ago adjusted EPS figure of 1 71 up 28 1 year over year Including one time items the
CHE,CHE:US,BBG000C19QW1,"Chemed (CHE) Q2 Earnings & Revenues Rise Y/Y, View Revised",2017-07-26 13:17:01 +0000,https://finance.yahoo.com/news/chemed-che-q2-earnings-revenues-131701484.html?.tsrc=rss,Chemed (CHE) rides high on Roto-Rooter in second-quarter 2017. An encouraging bottom-line projection raises hopes.
CHE,CHE:US,BBG000C19QW1,Investor Network: Chemed Corporation to Host Earnings Call,2017-07-26 11:30:00 +0000,https://finance.yahoo.com/news/investor-network-chemed-corporation-host-113000878.html?.tsrc=rss,"NEW YORK, NY / ACCESSWIRE / July 26, 2017 / Chemed Corporation (NYSE: CHE ) will be discussing their earnings results in their Q2 Earnings Call to be held on Wednesday, July 26, 2017 at 10:00 AM Eastern ..."
CHE,CHE:US,BBG000C19QW1,Chemed reports 2Q loss,2017-07-26 03:10:50 +0000,https://finance.yahoo.com/news/chemed-reports-2q-loss-221051520.html?.tsrc=rss,"On a per-share basis, the Cincinnati-based company said it had a loss of $1.35. Earnings, adjusted for non-recurring costs, came to $2.15 per share. The operator of the Roto-Rooter plumbing service and ..."
CHE,CHE:US,BBG000C19QW1,Chemed Reports Second-Quarter 2017 Results,2017-07-25 20:15:00 +0000,https://finance.yahoo.com/news/chemed-reports-second-quarter-2017-201500812.html?.tsrc=rss,"Chemed Corporation , which operates VITAS Healthcare Corporation , the nation’s largest provider of end-of-life care, and Roto-Rooter, the nation’s larges"
CHE,CHE:US,BBG000C19QW1,Chemed Increases Earnings Guidance - Quick Facts,2017-07-25 17:28:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OJfZt3U1j3g/chemed-increases-earnings-guidance--quick-facts-20170725-01628,Chemed Increases Earnings Guidance - Quick Facts
CHE,CHE:US,BBG000C19QW1,"ETFs with exposure to Chemed Corp. : July 24, 2017",2017-07-24 18:51:03 +0000,http://finance.yahoo.com/r/be8965e2-9cc4-3e0a-bcac-1c211df53a00/etfs-with-exposure-to-chemed-corp-july-24-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Chemed Corp. Here are 5 ETFs with the largest exposure to CHE-US. Comparing the performance and risk of Chemed Corp. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,"Van Berkom & Associates Inc. Buys Huron Consulting Group Inc, US Silica Holdings Inc, Virtu ...",2017-07-20 19:03:05 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ug9nsQM7ZVo/van-berkom-associates-inc-buys-huron-consulting-group-inc-us-silica-holdings-inc-virtu-cm818902,Van Berkom Associates Inc New Purchases HURN VIRT GOLF ARA Added Positions SLCA TCX AMBA MLHR RLI PRIM WDR HMSY ENV AZZ Reduced Positions NSR LOPE FOXF ELLI BID CHE DXPE CIGI SSTK KLIC Sold Out CEB AIRM GES DSGX
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. breached its 50 day moving average in a Bearish Manner : CHE-US : July 19, 2017",2017-07-19 13:05:27 +0000,http://finance.yahoo.com/r/bfda78f6-23a6-36b8-aa34-53d0f0255bb3/chemed-corp-breached-its-50-day-moving-average-in-a-bearish-manner-che-us-july-19-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Chemed Corp.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish 50 ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,"ETFs with exposure to Chemed Corp. : July 13, 2017",2017-07-13 19:45:14 +0000,http://finance.yahoo.com/r/84a015fc-ec71-3c3c-9b41-f5c66564f5fd/etfs-with-exposure-to-chemed-corp-july-13-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to Chemed Corp. Here are 5 ETFs with the largest exposure to CHE-US. Comparing the performance and risk of Chemed Corp. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,"Chemed To Report Second-Quarter 2017 Earnings July 25, Related Conference Call To Be Held On July 26",2017-07-10 20:15:00 +0000,https://finance.yahoo.com/news/chemed-report-second-quarter-2017-201500756.html?.tsrc=rss,"Chemed Corporation today announced that it will release financial results for the second quarter ended June 30, 2017, on Tuesday, July 25, 2017, following the close of trading on the New York Stock Exchange."
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. – Value Analysis (NYSE:CHE) : July 10, 2017",2017-07-10 19:49:17 +0000,http://finance.yahoo.com/r/54b5ef01-7ba2-3b45-9116-813aa5afc356/chemed-corp-value-analysis-nyseche-july-10-2017?yptr=yahoo&.tsrc=rss,"Categories:  Fundamental Analysis Yahoo FinanceClick here to see latest analysis Capitalcube gives Chemed Corp. a score of 56. Our analysis is based on comparing Chemed Corp. with the following peers – Amedisys, Inc., LHC Group, Inc., Almost Family, Inc. and American CareSource Holdings, Inc. (AMED-US, LHCG-US, AFAM-US and GNOW-US). Investment Outlook Chemed Corp. has a fundamental score of 56 ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. breached its 50 day moving average in a Bearish Manner : CHE-US : July 7, 2017",2017-07-07 13:36:34 +0000,http://finance.yahoo.com/r/cdb61786-604a-3b1d-b78e-d40b7ec4297d/chemed-corp-breached-its-50-day-moving-average-in-a-bearish-manner-che-us-july-7-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceGet full CapitalCube analysis *Disclaimer : This is as of previous day’s closing price. Technical Indicators Below is a quick look at 5 technical indicators for Chemed Corp.. More studies are available on the Technical Chart. Indicator Signal Closing Price above/below 50 Day Moving Average Bearish Closing Price above/below 200 Day Moving Average Bullish 50 ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,New COO takes over at Cincinnati-owned health care firm,2017-06-20 16:19:53 +0000,http://finance.yahoo.com/r/0188d164-dd6c-3f9d-bd38-2ef6a0af74c5/new-coo-takes-over-at-cincinnati-owned-health-care.html?ana=yahoo&yptr=yahoo&.tsrc=rss,"Chemed Corp.’s health care subsidiary has a new member of its leadership team.  Joel Wherley has been named chief operating officer of Miami, Fla.-based Vitas Healthcare.  Wherley will report directly to Vitas CEO Nick Westfall as he oversees the company’s 44 hospice programs in 14 states that care for more than 16,300 patients on a daily basis."
CHE,CHE:US,BBG000C19QW1,Chemed Corporation to Present at the Jefferies 2017 Global Healthcare Conference,2017-05-31 18:52:00 +0000,https://finance.yahoo.com/news/chemed-corporation-present-jefferies-2017-185200492.html?.tsrc=rss,"Chemed Corporation today announced that it will deliver a presentation at the Jefferies 2017 Global Healthcare Conference on Tuesday, June 6, 2017, at approximately 9:30 a.m."
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. (CHE) Ex-Dividend Date Scheduled for May 23, 2017",2017-05-22 13:12:15 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B41itjNOXXU/chemed-corp-che-ex-dividend-date-scheduled-for-may-23-2017-cm792463,Chemed Corp CHE will begin trading ex dividend on May 23 2017 A cash dividend payment of 0 26 per share is scheduled to be paid on June 14 2017 Shareholders who purchased CHE prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th quarter that CHE
CHE,CHE:US,BBG000C19QW1,Edited Transcript of CHE earnings conference call or presentation 27-Apr-17 2:00pm GMT,2017-05-22 07:00:43 +0000,https://finance.yahoo.com/news/edited-transcript-che-earnings-conference-011753553.html?.tsrc=rss,Q1 2017 Chemed Corp Earnings Call
CHE,CHE:US,BBG000C19QW1,"Ex-Dividend Reminder: Avista, Chemed and AEGON",2017-05-19 15:14:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/W8xtBZNdyZA/ex-dividend-reminder-avista-chemed-and-aegon-cm791863,Looking at the universe of stocks we cover at Dividend Channel on 5 23 17 Avista Corp Symbol AVA Chemed Corp Symbol CHE and AEGON N V Symbol AEG will all trade ex dividend for their respective upcoming dividends Avista Corp will pay its quarterly dividend of 0 3575 on 6 15
CHE,CHE:US,BBG000C19QW1,Chemed Corporation Holds Annual Meeting of Shareholders; Board Declares Quarterly Dividend,2017-05-15 19:20:00 +0000,https://finance.yahoo.com/news/chemed-corporation-holds-annual-meeting-192000857.html?.tsrc=rss,Shareholders of Chemed Corporation today elected a slate of 10 directors at the Company’s 2017 annual shareholders’ meeting. Each of the directors continues from the prior term.
CHE,CHE:US,BBG000C19QW1,Chemed Corporation to Present at the Bank of America Merrill Lynch 2017 Health Care Conference,2017-05-11 17:01:00 +0000,http://finance.yahoo.com/news/chemed-corporation-present-bank-america-170100283.html?.tsrc=rss,"Chemed Corporation today announced that it will deliver a presentation at the Bank of America Merrill Lynch 2017 Health Care Conference on Thursday, May 18, 2017, at 10:00 AM at the Encore at the Wynn Las Vegas."
CHE,CHE:US,BBG000C19QW1,Blog Coverage: Addus HomeCare Expands its Presence in New Mexico with Acquisition of Options Home Care,2017-05-05 12:15:00 +0000,http://finance.yahoo.com/news/blog-coverage-addus-homecare-expands-121500942.html?.tsrc=rss,"Upcoming AWS Coverage on Chemed Post-Earnings Results LONDON, UK / ACCESSWIRE / May 5, 2017 / Active Wall St. blog coverage looks at the headline from Addus HomeCare Corp. (NASDAQ: ADUS ) as the Company ..."
CHE,CHE:US,BBG000C19QW1,Edited Transcript of CHE earnings conference call or presentation 27-Apr-17 2:00pm GMT,2017-05-03 12:51:00 +0000,http://finance.yahoo.com/news/edited-transcript-che-earnings-conference-011753553.html?.tsrc=rss,Q1 2017 Chemed Corp Earnings Call
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. :CHE-US: Earnings Analysis: Q1, 2017 By the Numbers : May 1, 2017",2017-05-01 14:36:26 +0000,http://finance.yahoo.com/r/254d0c02-21ae-3cb6-8d68-e7e937e6bf7f/chemed-corp-che-us-earnings-analysis-q1-2017-by-the-numbers-may-1-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis Chemed Corp. reports financial results for the quarter ended March 31, 2017. Highlights Summary numbers: Revenues of USD 405.86 million, Net Earnings of USD 29.84 million. Gross margins widened from 26.50% to 27.54% compared to the same period last year, operating (EBITDA) margins now 13.59% from 13.39%. Change in operating cash ... Read more
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,Chemed's (CHE) Earnings and Revenues Beat Estimates in Q1,2017-04-27 14:29:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/F3UFBpZ6NLs/chemeds-che-earnings-and-revenues-beat-estimates-in-q1-cm780306,Chemed Corp s CHE first quarter 2017 adjusted earnings per share EPS considering stock based compensation expense and related tax benefit as a regular one were 1 92 as compared to the year ago adjusted EPS figure of 1 52 up 26 3 year over year The figure also surpassed the
CHE,CHE:US,BBG000C19QW1,Chemed&apos;s (CHE) Earnings and Revenues Beat Estimates in Q1,2017-04-27 13:03:01 +0000,http://finance.yahoo.com/news/chemed-apos-che-earnings-revenues-130301418.html?.tsrc=rss,"Chemed Corp.&apos;s (CHE) first-quarter 2017 adjusted earnings per share (EPS) (considering stock-based compensation expense and related tax benefit as a regular one) were $1.92, as compared to the year-ago adjusted EPS figure of $1.52, up 26.3% year over year."
CHE,CHE:US,BBG000C19QW1,Chemed Corp. (CHE) Is Surging To A New High On Q1 Results,2017-04-27 09:47:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vRGCk_E7O6A/chemed-corp-che-is-surging-to-a-new-high-on-q1-results-20170427-01271,Chemed Corp. (CHE) Is Surging To A New High On Q1 Results
CHE,CHE:US,BBG000C19QW1,Chemed posts 1Q profit,2017-04-26 22:24:39 +0000,http://finance.yahoo.com/news/chemed-posts-1q-profit-222439566.html?.tsrc=rss,"The Cincinnati-based company said it had profit of $1.78 per share. Earnings, adjusted for non-recurring costs, came to $1.82 per share. The operator of the Roto-Rooter plumbing service and Vitas Healthcare ..."
CHE,CHE:US,BBG000C19QW1,Chemed Q1 Profit Increases,2017-04-26 21:02:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DUQfa0h6Wbc/chemed-q1-profit-increases-20170426-02054,Chemed Q1 Profit Increases
CHE,CHE:US,BBG000C19QW1,Chemed Reports First-Quarter 2017 Results,2017-04-26 20:15:00 +0000,http://finance.yahoo.com/news/chemed-reports-first-quarter-2017-201500878.html?.tsrc=rss,"Chemed Corporation , which operates VITAS Healthcare Corporation , the nation’s largest provider of end-of-life care, and Roto-Rooter, the nation’s larges"
CHE,CHE:US,BBG000C19QW1,"Chemed To Report First-Quarter 2017 Earnings April 26, Related Conference Call To Be Held On April 27",2017-04-06 18:45:00 +0000,http://finance.yahoo.com/news/chemed-report-first-quarter-2017-184500185.html?.tsrc=rss,"Chemed Corporation today announced that it will release financial results for the first quarter ended March 31, 2017, on Wednesday, April 26, 2017, following the close of trading on the New York Stock Exchange."
CHE,CHE:US,BBG000C19QW1,5 Cheap Value Stocks to Tame a Capricious Market in Q2,2017-04-05 00:23:24 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S0Uu0uWSUaU/5-cheap-value-stocks-to-tame-a-capricious-market-in-q2-cm769914,The U S investment scenario has been marked by volatility of late The stock market had an impressive run on the bourse since the election crossing multiple milestones along the course However the rally in the prices looks a tad bit stretched since the beginning of March courtesy of
CHE,CHE:US,BBG000C19QW1,5 Cheap Value Stocks to Tame a Capricious Market in Q2,2017-04-04 21:54:09 +0000,http://finance.yahoo.com/news/5-cheap-value-stocks-tame-215409854.html?.tsrc=rss,"Given the volatile backdrop in the U.S. investment markets, we take a look at five companies which are great value bargains and poised for stellar gains in the second quarter that has just begun."
CHE,CHE:US,BBG000C19QW1,"CHEMED CORP Files SEC form 8-K, Change in Directors or Principal Officers",2017-04-03 14:09:08 +0000,http://biz.yahoo.com/e/170403/che8-k.html,"CHEMED CORP Files SEC form 8-K, Change in Directors or Principal Officers"
CHE,CHE:US,BBG000C19QW1,Chemed (CHE) Up 6.4% Since Earnings Report: Can It Continue?,2017-03-21 12:07:21 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/44iFtUyhna4/chemed-che-up-64-since-earnings-report-can-it-continue-cm763272,A month has gone by since the last earnings report for Chemed Corp CHE Shares have added about 6 4 in that time frame outperforming the market Will the recent positive trend continue leading up to the stock s next earnings release or is it due for a pullback Before we dive into
CHE,CHE:US,BBG000C19QW1,Chemed (CHE) Up 6.4% Since Earnings Report: Can It Continue?,2017-03-21 09:50:09 +0000,http://finance.yahoo.com/news/chemed-che-6-4-since-095009949.html,Chemed (CHE) Up 6.4% Since Earnings Report: Can It Continue?
CHE,CHE:US,BBG000C19QW1,Chemed (CHE) Up 6.4% Since Earnings Report: Can It Continue?,2017-03-21 09:50:09 +0000,http://finance.yahoo.com/news/chemed-che-6-4-since-095009949.html?.tsrc=rss,Chemed (CHE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.
CHE,CHE:US,BBG000C19QW1,Chemed Corporation to Present at the Oppenheimer 27th Annual Healthcare Conference,2017-03-15 20:27:00 +0000,http://finance.yahoo.com/news/chemed-corporation-present-oppenheimer-27th-202700986.html?.tsrc=rss,"Chemed Corporation today announced that it will deliver a presentation at the Oppenheimer 27th Annual Healthcare Conference on Wednesday, March 22, 2017, at approximately 9:10 a.m."
CHE,CHE:US,BBG000C19QW1,Chemed Corporation to Present at the Oppenheimer 27th Annual Healthcare Conference,2017-03-15 20:27:00 +0000,http://finance.yahoo.com/news/chemed-corporation-present-oppenheimer-27th-202700986.html,"[Business Wire] - Chemed Corporation today announced that it will deliver a presentation at the Oppenheimer 27th Annual Healthcare Conference on Wednesday, March 22, 2017, at approximately 9:10 a.m."
CHE,CHE:US,BBG000C19QW1,"CHEMED CORP Files SEC form 8-K, Other Events",2017-03-13 15:31:36 +0000,http://biz.yahoo.com/e/170313/che8-k.html,"CHEMED CORP Files SEC form 8-K, Other Events"
CHE,CHE:US,BBG000C19QW1,Chemed Corporation’s Board of Directors Authorizes an Additional $100 Million for Stock Repurchase,2017-03-13 12:30:00 +0000,http://finance.yahoo.com/news/chemed-corporation-board-directors-authorizes-123000102.html?.tsrc=rss,Chemed Corporation announced today that the Board of Directors has formally authorized an additional $100 million for stock repurchase under Chemed’s existing share repurchase program.
CHE,CHE:US,BBG000C19QW1,Chemed Corporation’s Board of Directors Authorizes an Additional $100 Million for Stock Repurchase,2017-03-13 12:30:00 +0000,http://finance.yahoo.com/news/chemed-corporation-board-directors-authorizes-123000102.html,[Business Wire] - Chemed Corporation announced today that the Board of Directors has formally authorized an additional $100 million for stock repurchase under Chemed’s existing share repurchase program.
CHE,CHE:US,BBG000C19QW1,8:30 am Chemed's Board authorizes an additional $100 million for stock repurchase under its existing share repurchase program,2017-03-13 12:30:00 +0000,http://finance.yahoo.com/news/inplay-briefing-com-055139997.html#che,8:30 am Chemed's Board authorizes an additional $100 million for stock repurchase under its existing share repurchase program
CHE,CHE:US,BBG000C19QW1,CHEMED CORP Financials,2017-03-03 18:04:11 +0000,http://finance.yahoo.com/q/is?s=che,CHEMED CORP Financials
CHE,CHE:US,BBG000C19QW1,Amedisys (AMED) Catches Eye: Stock Gains 6.2% in Session,2017-03-02 14:14:35 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fbHK7OtsEY8/amedisys-amed-catches-eye-stock-gains-62-in-session-cm755291,Amedisys Inc AMED was a big mover last session as its shares rose over 6 on the day The move came after the company reported an earnings beat in fourth quarter 2016 results This also led to far more shares changing hands than in a normal session This continues the recent uptrend for
CHE,CHE:US,BBG000C19QW1,"The Zacks Analyst Blog Highlights: BioTelemetry, WellCare Health Plans, Joint, HCA Holdings and Chemed",2017-02-28 16:52:32 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FqN-yxcIalg/the-zacks-analyst-blog-highlights-biotelemetry-wellcare-health-plans-joint-hca-holdings-and-chemed-cm754233,For Immediate Release Chicago IL February 28 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the
CHE,CHE:US,BBG000C19QW1,"The Zacks Analyst Blog Highlights: BioTelemetry, WellCare Health Plans, Joint, HCA Holdings and Chemed",2017-02-28 14:30:02 +0000,http://finance.yahoo.com/news/zacks-analyst-blog-highlights-biotelemetry-143002550.html,"The Zacks Analyst Blog Highlights: BioTelemetry, WellCare Health Plans, Joint, HCA Holdings and Chemed"
CHE,CHE:US,BBG000C19QW1,5 Stocks to Buy for the Post-Obamacare Era,2017-02-27 22:07:10 +0000,http://finance.yahoo.com/news/5-stocks-buy-post-obamacare-220710850.html,5 Stocks to Buy for the Post-Obamacare Era
CHE,CHE:US,BBG000C19QW1,5 Stocks to Buy for the Post-Obamacare Era,2017-02-27 22:07:10 +0000,http://finance.yahoo.com/news/5-stocks-buy-post-obamacare-220710850.html?.tsrc=rss,"Insurers, hospitals and healthcare service providers with strong fundamentals would make welcome additions to your portfolio."
CHE,CHE:US,BBG000C19QW1,"CHEMED CORP Files SEC form 10-K, Annual Report",2017-02-27 17:16:07 +0000,http://biz.yahoo.com/e/170227/che10-k.html,"CHEMED CORP Files SEC form 10-K, Annual Report"
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. :CHE-US: Earnings Analysis: 2016 By the Numbers : February 22, 2017",2017-02-22 18:17:30 +0000,http://www.capitalcube.com/blog/index.php/chemed-corp-che-us-earnings-analysis-2016-by-the-numbers-february-22-2017/,"Chemed Corp. :CHE-US: Earnings Analysis: 2016 By the Numbers : February 22, 2017"
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. :CHE-US: Earnings Analysis: 2016 By the Numbers : February 22, 2017",2017-02-22 18:17:30 +0000,http://finance.yahoo.com/r/104f2e29-27f9-30bc-87f3-9c82bfcd7caa/chemed-corp-che-us-earnings-analysis-2016-by-the-numbers-february-22-2017?yptr=yahoo&.tsrc=rss,"Categories:   Yahoo Finance Get free summary analysis Chemed Corp. reports financial results for the year ended December 31, 2016. Highlights Gross margins narrowed from 27.36% to 27.07% compared to the same period last year, operating (EBITDA) margins now 14.00% from 14.47%. Change in operating cash flow of -21.05% compared to same period last year is about the same ... Read more    
<b>(Read more...)</b>"
CHE,CHE:US,BBG000C19QW1,"Chemed Corp. (CHE) Ex-Dividend Date Scheduled for February 23, 2017",2017-02-22 14:18:06 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OeTbkIbuzEY/chemed-corp-che-ex-dividend-date-scheduled-for-february-23-2017-cm751166,Chemed Corp CHE will begin trading ex dividend on February 23 2017 A cash dividend payment of 0 26 per share is scheduled to be paid on March 20 2017 Shareholders who purchased CHE prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter
