RESULT_COUNT: 872,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,TITLE,PUBLICATION_DATE,URL,SUMMARY
GWPH,GWPH:US,BBG004BRNXZ3,How Big Is the Marijuana Stock Opportunity in Cannabidiol?,2017-06-10 18:01:00 +0000,http://finance.yahoo.com/r/0b478695-7995-3091-bb5b-6d754ab98789/how-big-is-the-marijuana-stock-opportunity-in-cann.aspx?yptr=yahoo&.tsrc=rss,GW Pharmaceuticals hopes to tap into a multibillion-dollar market for cannabidiol.
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Stocks Be Warned: Nevada's Recreational Weed Law May Have a Big Issue,2017-06-10 17:27:15 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GmgkXJR1XJQ/marijuana-stocks-be-warned-nevadas-recreational-weed-law-may-have-a-big-issue-cm801620,The marijuana industry has been a practically unstoppable force over the past couple of years and so have marijuana stocks According to a recently published report from Marijuana Business Daily entitled Marijuana Business Factbook 2017 sales of legal weed in the U S are
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Stocks Be Warned: Nevada&apos;s Recreational Weed Law May Have a Big Issue,2017-06-10 15:41:00 +0000,http://finance.yahoo.com/r/061717d4-2955-36c0-8de9-9eff933de71e/marijuana-stocks-be-warned-nevadas-recreational-we.aspx?yptr=yahoo&.tsrc=rss,Nevada&apos;s recreational cannabis industry may have a failure to launch moment.
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Stock Darling Crashed 17% in May,2017-06-08 21:29:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-fQ65dhtRvo/this-marijuana-stock-darling-crashed-17-in-may-cm800876,What happened Following comments from a competitor s CEO that suggest competition for the company s epilepsy drug is in the works shares in GW Pharmaceuticals NASDAQ GWPH 160 tumbled by 17 2 in May according to S amp P Global Market Intelligence So what
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Stock Darling Crashed 17% in May,2017-06-08 19:41:00 +0000,http://finance.yahoo.com/r/c08647eb-f5ce-3e14-ba68-f450d3eaeeb2/this-marijuana-stock-darling-crashed-17-in-may.aspx?yptr=yahoo&.tsrc=rss,The threat of increasing competition for GW Pharmaceuticals&apos; promising epilepsy drug took a toll on investors&apos; confidence last month.
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals to Present at the Goldman Sachs 38th Annual Global Healthcare Conference on 14 June,2017-06-07 16:00:00 +0000,https://finance.yahoo.com/news/gw-pharmaceuticals-present-goldman-sachs-160000520.html?.tsrc=rss,"LONDON, June 07, 2017-- GW Pharmaceuticals plc,, a biopharmaceutical company focused on discovering, developing and commercializing novel therapeutics from its proprietary cannabinoid product platform, ..."
GWPH,GWPH:US,BBG004BRNXZ3,Zogenix: Could This Be The Greatest Threat to GW Pharmaceuticals?,2017-06-05 15:41:00 +0000,http://finance.yahoo.com/r/fc4c4689-361b-3a74-aef8-edd822304610/zogenix-could-this-be-the-greatest-threat-to-gw-ph.aspx?yptr=yahoo&.tsrc=rss,Does Zogenix stand a chance against the cannabis king?
GWPH,GWPH:US,BBG004BRNXZ3,Which Marijuana Stock Could Be First to $1 Billion in Annual Sales?,2017-06-05 12:32:00 +0000,http://finance.yahoo.com/r/f26734d3-db37-3107-869f-b1cbb51bf78a/which-marijuana-stock-could-be-first-to-1-billion.aspx?yptr=yahoo&.tsrc=rss,This pot stock could be seeing green soon enough.
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Legalization Could Hurt These Marijuana Stocks,2017-06-04 18:04:00 +0000,http://finance.yahoo.com/r/09e4a48d-e8dd-3170-aeaf-6c8084940195/marijuana-legalization-could-hurt-these-marijuana.aspx?yptr=yahoo&.tsrc=rss,"Legalizing marijuana helps all marijuana stocks, right? Not for Insys Therapeutics and potentially GW Pharmaceuticals.."
GWPH,GWPH:US,BBG004BRNXZ3,"With These 4 Words, the DEA Head Shut Down Any Hope of Legalizing Marijuana Anytime Soon",2017-06-04 17:59:53 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ePWut2efbcU/with-these-4-words-the-dea-head-shut-down-any-hope-of-legalizing-marijuana-anytime-soon-cm798446,In recent years growth in the marijuana industry has been phenomenal In fact you d struggle to find an industry that could deliver comparable growth over an extended period of time which is a prime reason why investors have flocked to marijuana stocks Last year in North
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Stock Investors Are Denied! Vermont's Governor Vetoes Recreational Marijuana Bill,2017-06-03 15:31:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CG1o3jqaNpQ/marijuana-stock-investors-are-denied-vermonts-governor-vetoes-recreational-marijuana-bill-cm798362,The marijuana industry can accurately be described as growing like a weed and investors are really beginning to take notice According to a recently released report from Marijuana Business Daily the Marijuana Business Factbook 2017 U S weed sales are expected to grow by 45
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana Stock Investors Are Denied! Vermont&apos;s Governor Vetoes Recreational Marijuana Bill,2017-06-03 13:46:00 +0000,http://finance.yahoo.com/r/37f570e5-0c7e-3ff0-9734-fd5b31491606/marijuana-stock-investors-are-denied-vermonts-gove.aspx?yptr=yahoo&.tsrc=rss,"Gov. Phil Scott isn&apos;t opposed to recreational weed, but wants these key changes made to the bill before he&apos;d consider signing it into law."
GWPH,GWPH:US,BBG004BRNXZ3,This Marijuana Stock Skyrocketed 31% in May,2017-06-02 19:31:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OoTPTb3aNfU/this-marijuana-stock-skyrocketed-31-in-may-cm798158,What happened Following comments from its new CEO that suggest an end could be in sight for investigations into the improper off label marketing of Subsys and ahead of the launch of its new marijuana drug Syndros shares in Insys Therapeutics NASDAQ INSY 160 soared
GWPH,GWPH:US,BBG004BRNXZ3,Cramer's lightning round: These are the most dangerous stocks in the world,2017-05-31 22:50:05 +0000,http://finance.yahoo.com/r/71b772e8-c0fd-3973-9d6e-659d7186e0de/104501902?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104501902&yptr=yahoo&.tsrc=rss,"Jim Cramer flies through his take on caller favorite stocks, including this optical component name."
GWPH,GWPH:US,BBG004BRNXZ3,Cramer's lightning round: These are the most dangerous stocks in the world,2017-05-31 22:50:05 +0000,https://finance.yahoo.com/news/cramer-apos-lightning-round-most-225005327.html?.tsrc=rss,"Jim Cramer flies through his take on caller favorite stocks, including this optical component name."
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals is Now Oversold (GWPH),2017-05-31 17:32:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZBN2gHMZzxs/gw-pharmaceuticals-is-now-oversold-gwph-cm796958,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
GWPH,GWPH:US,BBG004BRNXZ3,The 3 Best Marijuana Stocks to Buy,2017-05-31 00:30:31 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6B2y380kDec/the-3-best-marijuana-stocks-to-buy-cm796537,InvestorPlace Stock Market News Stock Advice amp Trading Tips The cannabis industry is one which has seen significant growth of late due to increasingly loosening regulations worldwide with respect to the green commodity And in turn many marijuana stocks have made investors a
GWPH,GWPH:US,BBG004BRNXZ3,Marijuana News Roundup: Medical Marijuana Could Cost Big Pharma $4 Billion,2017-05-28 12:30:08 +0000,https://finance.yahoo.com/news/marijuana-news-roundup-medical-marijuana-123008113.html?.tsrc=rss,This week's marijuana news includes a new study that projects medical marijuana use could cost pharmaceutical makers $4 billion a year; fast-tracking recreational marijuana sales in Nevada; and other top ...
GWPH,GWPH:US,BBG004BRNXZ3,Cannabis Industry Financial News Weekly Recap,2017-05-26 19:52:00 +0000,http://finance.yahoo.com/r/f7562e4a-95d3-38e3-81fd-807eaba0e8e7/cannabis-industry-financial-news-weekly-recap-2?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,This is a weekly recap of the financial news in the cannabis industry for the week ending 5/26/2017.
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : May 26, 2017",2017-05-26 17:10:38 +0000,http://finance.yahoo.com/r/30109bfb-851a-3435-b90a-35a66df72595/etfs-with-exposure-to-gw-pharmaceuticals-plc-may-26-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,Biotech Movers: Positive Phase Three Results For Roclatan Send Aerie Shares Soaring,2017-05-25 13:37:00 +0000,http://finance.yahoo.com/r/4ca490ff-7b9e-3b6d-82f5-b5b737589f5d/biotech-movers-positive-phase-three-results-for-roclatan-send-aerie-shares-soaring.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss,"Aerie Pharmaceuticals, BioCryst Pharmaceuticals and GW Pharmaceuticals were among the biotech movers in premarket trading on Thursday."
GWPH,GWPH:US,BBG004BRNXZ3,New England Journal of Medicine Publishes Cannabis Epilepsy Study,2017-05-25 12:34:00 +0000,http://finance.yahoo.com/r/548fe85a-3af0-38c6-ad22-a80306763fcb/new-england-journal-of-medicine-publishes-cannabis-epilepsy-study?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss,Children using GW Pharmaceutical's drug Epidiolex saw seizures drop by 40% and some ended completely. The New England Journal of Medicine published the Phase 3 study results this week.
GWPH,GWPH:US,BBG004BRNXZ3,Cannabis Drug Halved Convulsions in Company-Funded Epilepsy Test,2017-05-25 06:42:51 +0000,http://finance.yahoo.com/r/05f545d0-97fb-38bc-9082-dab13bb60ca8/cannabis-drug-halved-convulsions-in-company-funded-epilepsy-test?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss,"A cannabis-based drug halved the frequency of convulsive seizures in sufferers of a rare, catastrophic form of epilepsy in a late-stage study funded by GW Pharmaceuticals Plc."
GWPH,GWPH:US,BBG004BRNXZ3,"AERI Is Awesome, GWPH Abuzz, FDA Panel Nod For PBYI",2017-05-25 01:30:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ofrEaaE3wzk/aeri-is-awesome-gwph-abuzz-fda-panel-nod-for-pbyi-20170525-00028,"AERI Is Awesome, GWPH Abuzz, FDA Panel Nod For PBYI"
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals and its U.S. Subsidiary Greenwich Biosciences Announce Publication of Groundbreaking Study of Epidiolex® (cannabidiol) in The New England Journal of Medicine,2017-05-24 21:00:00 +0000,https://finance.yahoo.com/news/gw-pharmaceuticals-u-subsidiary-greenwich-210000988.html?.tsrc=rss,–Pharmaceutical formulation of cannabidiol significantly reduced convulsive seizure frequency in children on multiple anti-epileptic drugs with poor seizure control–. –First well-controlled clinical study ...
GWPH,GWPH:US,BBG004BRNXZ3,661 Million Reasons to Like These 3 Marijuana Stocks,2017-05-22 18:13:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QUJWwbqXw1E/661-million-reasons-to-like-these-3-marijuana-stocks-cm792795,Why should investors like marijuana stocks For some the rationale might be the enormous market potential For others it could be simply that many marijuana stocks have soared over the last year or so There are plenty of reasons for investors to like three marijuana stocks
GWPH,GWPH:US,BBG004BRNXZ3,661 Million Reasons to Like These 3 Marijuana Stocks,2017-05-22 17:01:00 +0000,http://finance.yahoo.com/r/cd802569-5a4d-3b23-8aae-95c0f9ec2de6/661-million-reasons-to-like-these-3-marijuana-stoc.aspx?yptr=yahoo&.tsrc=rss,"Why GW Pharmaceuticals, Insys Therapeutics, and Aphria are in better shape than most marijuana stocks."
GWPH,GWPH:US,BBG004BRNXZ3,Blog Coverage: Bristol-Myers Squibs Received EMA Validation of Sprycel for the Treatment in Children with Chronic Myelogenous Leukemia,2017-05-22 12:15:00 +0000,https://finance.yahoo.com/news/blog-coverage-bristol-myers-squibs-121500015.html?.tsrc=rss,"Upcoming AWS Coverage on GW Pharmaceuticals Post-Earnings Results LONDON, UK / ACCESSWIRE / May 22, 2017 / Active Wall St. blog coverage looks at the headline from Bristol-Myers Squibb Co. (NYSE: BMY ) ..."
GWPH,GWPH:US,BBG004BRNXZ3,Cannabis' Impact on the Brain in This New Study Should Encourage Marijuana Stock Investors,2017-05-21 14:12:49 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BOEEaz5Yoa0/cannabis-impact-on-the-brain-in-this-new-study-should-encourage-marijuana-stock-investors-cm792333,The marijuana industry and marijuana stocks for that matter have been expanding by leaps and bounds over the past two decades What was once a completely taboo industry has become a thriving source of legal growth at least in some states According to a Gallup poll from the mid
GWPH,GWPH:US,BBG004BRNXZ3,Cannabis&apos; Impact on the Brain in This New Study Should Encourage Marijuana Stock Investors,2017-05-21 12:33:00 +0000,http://finance.yahoo.com/r/4c75c1fa-af95-3e71-b21b-f0cec5910d96/cannabis-impact-on-the-brain-in-this-new-study-sho.aspx?yptr=yahoo&.tsrc=rss,Cannabinoid-based drug developers could really start turning some heads.
GWPH,GWPH:US,BBG004BRNXZ3,European ADRs Edge Higher as Pharma Stocks See Mixed Fortunes,2017-05-19 15:31:40 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wHYa34Xxuqw/european-adrs-edge-higher-as-pharma-stocks-see-mixed-fortunes-cm791927,American depository receipts of European stocks were 1 0 higher at 135 55 on the Bank of New York Mellon Europe ADR Index on Friday morning American depository receipts of European stocks were 1 0 higher at 135 55 on the Bank of New York Mellon Europe ADR Index on Friday morning Gainers
GWPH,GWPH:US,BBG004BRNXZ3,The Truth About Investing in Marijuana Stocks,2017-05-16 13:18:23 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0N3H26CAKLc/the-truth-about-investing-in-marijuana-stocks-cm789700,Marijuana legalization might have you thinking it makes sense to buy marijuana stocks as an investment However the marijuana market is only beginning to develop and most marijuana stocks that can be bought on stock exchanges aren t earning a dime in profit yet Big market but
GWPH,GWPH:US,BBG004BRNXZ3,The Truth About Investing in Marijuana Stocks,2017-05-16 11:21:00 +0000,http://finance.yahoo.com/r/0fbde9f7-fdd3-32fc-8839-7013d975d20d/the-truth-about-investing-in-marijuana-stocks.aspx?yptr=yahoo&.tsrc=rss,"Marijuana&apos;s market opportunity is big, but few marijuana stocks are worth investors&apos; consideration."
GWPH,GWPH:US,BBG004BRNXZ3,"ETFs with exposure to GW Pharmaceuticals Plc : May 15, 2017",2017-05-15 19:52:06 +0000,http://finance.yahoo.com/r/d327ea09-66b8-33ef-b46e-52c07f3f34e0/etfs-with-exposure-to-gw-pharmaceuticals-plc-may-15-2017?yptr=yahoo&.tsrc=rss,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to GW Pharmaceuticals Plc Here are 5 ETFs with the largest exposure to GWPH-US. Comparing the performance and risk of GW Pharmaceuticals Plc with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,Surprise! The Very First Marijuana Stock ETF Has Lost Investors Money,2017-05-15 14:19:02 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xiglFQgH7e4/surprise-the-very-first-marijuana-stock-etf-has-lost-investors-money-cm789156,The marijuana industry is growing like a weed and marijuana stocks as a whole have been carried along in tow Over the past year a number of marijuana stocks have seen their valuations double triple or in the case of AXIM Biotechnologies rise by more than 3 600 Here
GWPH,GWPH:US,BBG004BRNXZ3,Surprise! The Very First Marijuana Stock ETF Has Lost Investors Money,2017-05-15 12:31:00 +0000,http://finance.yahoo.com/r/a1618d8c-274c-3ecc-82ef-64310ba3b91c/surprise-the-very-first-marijuana-stock-etf-has-lo.aspx?yptr=yahoo&.tsrc=rss,"Somewhere along the way, investors forgot that fundamentals still matter."
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals Announces Research & Development Management Appointments,2017-05-15 11:00:00 +0000,https://finance.yahoo.com/news/gw-pharmaceuticals-announces-research-development-110000538.html?.tsrc=rss,"Volker Knappertz appointed Chief Medical Officer–– Professor Ben Whalley to join as Head of Discovery Research–. LONDON, May 15, 2017-- GW Pharmaceuticals plc, a biopharmaceutical company focused on discovering, ..."
GWPH,GWPH:US,BBG004BRNXZ3,Is The Marijuana Stock Rally Over?,2017-05-14 12:14:58 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3Az4I-XqhS4/is-the-marijuana-stock-rally-over-cm788968,While technology stocks have led the S amp P 500 higher year to date some of the most widely owned marijuana stocks have stumbled in 2017 Top marijuana stocks including Scotts Miracle Gro Company NYSE SMG GW Pharmaceuticals NASDAQ GWPH and Canopy Growth
GWPH,GWPH:US,BBG004BRNXZ3,Is The Marijuana Stock Rally Over?,2017-05-14 10:42:00 +0000,http://finance.yahoo.com/r/42b81ffc-ecf0-36da-9ab7-6b62bb26422b/is-the-marijuana-stock-rally-over.aspx?yptr=yahoo&.tsrc=rss,"As the S&P 500 index makes new highs, top marijuana stocks are falling in 2017."
GWPH,GWPH:US,BBG004BRNXZ3,"GW Pharmaceuticals Plc :GWPH-US: Earnings Analysis: Q2, 2017 By the Numbers : May 12, 2017",2017-05-12 15:11:48 +0000,http://finance.yahoo.com/r/cef72170-0c54-36f6-841c-1285feca766a/gw-pharmaceuticals-plc-gwph-us-earnings-analysis-q2-2017-by-the-numbers-may-12-2017?yptr=yahoo&.tsrc=rss,"Categories:  Yahoo FinanceGet free summary analysis GW Pharmaceuticals Plc reports financial results for the quarter ended March 31, 2017. We analyze the earnings along side the following peers of GW Pharmaceuticals Plc – Novartis AG Sponsored ADR and Insys Therapeutics, Inc. (NVS-US and INSY-US) that have also reported for this period. Highlights Summary numbers: Revenues of USD ... Read more
<b>(Read more...)</b>"
GWPH,GWPH:US,BBG004BRNXZ3,"Analysts' Actions -- Chemours, Incyte, Visteon, Toyota and More",2017-05-12 13:18:00 +0000,http://finance.yahoo.com/news/analysts-actions-chemours-incyte-visteon-131800623.html?.tsrc=rss,"Here are Friday's top research calls, including upgrades for Chemours, Incyte and Toyota, and new coverage of Visteon."
GWPH,GWPH:US,BBG004BRNXZ3,Investors Are Betting Big Against Marijuana Stock Insys Therapeutics -- Why They're Wrong,2017-05-10 22:03:25 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KqnvTAlftOY/investors-are-betting-big-against-marijuana-stock-insys-therapeutics-why-theyre-wrong-cm787534,As of April 13 2017 more than 10 4 million shares of Insys Therapeutics NASDAQ INSY were sold short That s 44 of the marijuana stock s float Investors have clearly bet big against Insys anticipating that the stock will sink However that pessimism could be
GWPH,GWPH:US,BBG004BRNXZ3,Analyst: GW Pharma Has Started Laying The Groundwork For Taking Epidiolex To Market,2017-05-10 12:53:26 +0000,http://finance.yahoo.com/news/analyst-gw-pharma-started-laying-125326434.html?.tsrc=rss,Elemer Piros of Cantor Fitzgerald maintained an Overweight rating and $208 price target on GW Pharmaceuticals PLC- ADR (NASDAQ: GWPH ) after the developer of cannbinoid products reported its fiscal second-quarter ...
GWPH,GWPH:US,BBG004BRNXZ3,"ARRY Hits Trial Goals, DEPO Falls On Q1 Results, SAGE Awaits Data In Q3",2017-05-10 01:58:00 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Zfgxi_f0tJk/arry-hits-trial-goals-depo-falls-on-q1-results-sage-awaits-data-in-q3-20170510-00077,"ARRY Hits Trial Goals, DEPO Falls On Q1 Results, SAGE Awaits Data In Q3"
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals plc Reports Fiscal Second Quarter 2017 Financial Results and Operational Progress,2017-05-09 20:05:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-plc-reports-fiscal-200500419.html?.tsrc=rss,"-Epidiolex ® NDA submission expected mid-year-- New data in Lennox-Gastaut syndrome presented at the American Academy of Neurology-- Conference call today at 4:30 p.m. EDT-. LONDON, May 09, 2017-- GW Pharmaceuticals ..."
GWPH,GWPH:US,BBG004BRNXZ3,Relative Strength Alert For GW Pharmaceuticals,2017-05-08 22:00:55 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/buHP7qFdlw0/relative-strength-alert-for-gw-pharmaceuticals-cm786176,Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on
GWPH,GWPH:US,BBG004BRNXZ3,"Investor Network Invites You to the GW Pharmaceuticals Second Quarter 2017 Earnings Conference Call and Webcast Live on Tuesday, May 9, 2017",2017-05-08 20:05:00 +0000,http://finance.yahoo.com/news/investor-network-invites-gw-pharmaceuticals-200500585.html?.tsrc=rss,"LONDON, ENGLAND / ACCESSWIRE / May 8, 2017 / GW Pharmaceuticals plc (NASDAQ: GWPH) will host a conference call and live webcast to discuss the results of the second quarter 2017, to be held Tuesday, May ..."
GWPH,GWPH:US,BBG004BRNXZ3,2 Compelling Reasons to Sell Marijuana Stocks – and 1 Reason Why You Shouldn’t,2017-05-07 22:41:47 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z24tHLITskY/2-compelling-reasons-to-sell-marijuana-stocks-and-1-reason-why-you-shouldnt-cm785530,Marijuana stocks have been hotter than a firecracker lit at both ends As state after state voted to legalize medical marijuana and recreational marijuana for some money flowed into the nascent industry But is it now time to sell marijuana stocks Here are two compelling reasons
GWPH,GWPH:US,BBG004BRNXZ3,2 Compelling Reasons to Sell Marijuana Stocks – and 1 Reason Why You Shouldn’t,2017-05-07 21:00:00 +0000,http://finance.yahoo.com/r/e1d2ee9b-93ee-38b6-a084-c87903c5720e/2-compelling-reasons-to-sell-marijuana-stocks-and.aspx?yptr=yahoo&.tsrc=rss,Is it time to sell marijuana stocks?
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals to Present at the Bank of America Merrill Lynch 2017 Health Care Conference on 17 May,2017-05-05 13:57:46 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-present-bank-america-135746579.html?.tsrc=rss,"LONDON, May 05, 2017-- GW Pharmaceuticals plc, a biopharmaceutical company focused on discovering, developing and commercializing novel therapeutics from its proprietary cannabinoid product platform, today ..."
GWPH,GWPH:US,BBG004BRNXZ3,"The 5 Most Promising Stocks To Watch In 2017 (JNJ, GWPH, HDSN, PETX, GHII)",2017-05-03 19:43:42 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/21D3Mtk8kPc/the-5-most-promising-stocks-to-watch-in-2017-jnj-gwph-hdsn-petx-ghii-cm783465,InvestorPlace Stock Market News Stock Advice amp Trading Tips 2017 may well go down in history as the best year the stock market has ever witnessed But it could also be remembered as the year the roaring bull market ended and the economy plunges into dark days While no
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH) Q2 Earnings: What to Expect?,2017-05-03 00:26:48 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hbsGbySPgE0/gw-pharmaceuticals-gwph-q2-earnings-what-to-expect-cm783142,GW Pharmaceuticals plc GWPH is expected to report second quarter fiscal 2017 results on May 4 The company has an impressive track record In fact in the four trailing quarters GW Pharma surpassed estimates every time with an average positive surprise of 44 07 In the last reported
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals (GWPH) Q2 Earnings: What to Expect?,2017-05-02 22:28:10 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-gwph-q2-earnings-222810870.html?.tsrc=rss,GW Pharmaceuticals plc (GWPH) is expected to report second-quarter fiscal 2017 results on May 4.
GWPH,GWPH:US,BBG004BRNXZ3,"GW Pharmaceuticals to Report Q2 Financial Results and Host Conference Call on 9 May, 2017",2017-05-02 14:30:00 +0000,http://finance.yahoo.com/news/gw-pharmaceuticals-report-q2-financial-143000120.html?.tsrc=rss,"LONDON, May 02, 2017-- GW Pharmaceuticals plc,, a biopharmaceutical company focused on discovering, developing and commercializing novel therapeutics from its proprietary cannabinoid product platform, ..."
GWPH,GWPH:US,BBG004BRNXZ3,3 Charts That Show Why the Marijuana Stock Boom Could Continue,2017-05-02 14:28:51 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hRcdsEML1Jg/3-charts-that-show-why-the-marijuana-stock-boom-could-continue-cm782549,Several of the largest marijuana stocks have seen their share prices more than triple over the past 12 months Some have even quadrupled in value or come very close to doing so But can the great marijuana stock boom of the last year or two continue There s plenty of uncertainty
GWPH,GWPH:US,BBG004BRNXZ3,3 Charts That Show Why the Marijuana Stock Boom Could Continue,2017-05-02 13:12:00 +0000,http://finance.yahoo.com/r/b033cbfe-9923-3fda-84c1-fb8e1764b7db/3-charts-that-show-why-the-marijuana-stock-boom-co.aspx?yptr=yahoo&.tsrc=rss,Can marijuana stocks keep going higher? The answer could depend more on the laws of supply and demand than current U.S. laws.
GWPH,GWPH:US,BBG004BRNXZ3,Which Marijuana Stock Will Be Next to Reach a $1 Billion Valuation?,2017-05-01 14:31:03 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ii4WlN5OtMo/which-marijuana-stock-will-be-next-to-reach-a-1-billion-valuation-cm781924,Both the marijuana industry and marijuana stocks are seemingly unstoppable at the moment When it comes to the marijuana industry sales in the North American market grew by 34 to 6 9 billion last year according to research firm ArcView This exceptional year over year
GWPH,GWPH:US,BBG004BRNXZ3,Which Marijuana Stock Will Be Next to Reach a $1 Billion Valuation?,2017-05-01 12:32:00 +0000,http://finance.yahoo.com/r/870b5d85-f106-3eeb-b388-e3502f9be59d/which-marijuana-stock-will-be-next-to-reach-1-bill.aspx?yptr=yahoo&.tsrc=rss,"With two marijuana stocks already sporting market caps over $1 billion, one of these four pot stocks is likely next."
GWPH,GWPH:US,BBG004BRNXZ3,Should Investors Worry About These Marijuana Stocks' Horrible Bottom Lines?,2017-04-29 17:26:20 +0000,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DvgZOtXWgPE/should-investors-worry-about-these-marijuana-stocks-horrible-bottom-lines-cm781670,What do GW Pharmaceuticals NASDAQ GWPH Axim Biotechnologies NASDAQOTH AXIM Aurora Cannabis NASDAQOTH ACBFF and Medical Marijuana Inc NASDAQOTH MJNA have in common One correct answer is that they re all marijuana stocks with relatively large market
GWPH,GWPH:US,BBG004BRNXZ3,Should Investors Worry About These Marijuana Stocks&apos; Horrible Bottom Lines?,2017-04-29 15:41:00 +0000,http://finance.yahoo.com/r/c9bd8b0a-3014-36e0-ae22-1409d5fb4a96/should-investors-worry-about-these-marijuana-stock.aspx?yptr=yahoo&.tsrc=rss,"GW Pharmaceuticals, Axim Biotechnologies, Aurora Cannabis, and Medical Marijuana are losing millions of dollars. Will things improve soon?"
GWPH,GWPH:US,BBG004BRNXZ3,GW Pharmaceuticals' Risks Could Be Rewarding,2017-04-28 15:55:00 +0000,http://finance.yahoo.com/r/a55906f9-2f9b-316e-8db6-837b759e9926/gw-pharmaceuticals-risks-could-be-rewarding?partner=YahooSA&yptr=yahoo&.tsrc=rss,GW Pharmaceuticals is one of a small group of publicly traded medical marijuana names that offer high risks and the potential for big rewards.
